,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
YFL044C,157.823210712821,0.276010925166888,0.0400057298502528,6.89928483244867,5.22649851397577e-12,1.97343185081163e-11
YFL045C,3096.15620378399,-0.267866282173684,0.0553045086244264,-4.84348001340663,1.27584560444842e-06,3.10226151472885e-06
YFL048C,521.483019523009,0.15506419455634,0.0307304719633739,5.04594250101833,4.51291122370592e-07,1.14667797446166e-06
YFL051C,39.3703644104221,0.715898902631226,0.174442176204259,4.10393242166941,4.06186157511803e-05,8.54296774597583e-05
YFL053W,25.1364670964822,0.987061937868799,0.135297234577148,7.295507117745,2.97536244363556e-13,1.23857184107133e-12
YFL054C,61.8005531285562,0.587427241446009,0.108272885587223,5.42543258416057,5.78143483870402e-08,1.60051748430047e-07
YFL059W,13.1269537444969,0.893409485046447,0.133612256390177,6.68658332090056,2.28441107570966e-11,8.26884964212901e-11
YFL061W,3.88658032995299,0.560131175149855,0.163780227396393,3.42001708053673,0.000626172039480811,0.00114527934825581
YFL062W,113.79334135223,0.638427162109856,0.0966266176779264,6.60715626244775,3.9177245826803e-11,1.3929438376063e-10
YFR001W,851.136374479673,-0.243728877985983,0.0590676107744717,-4.12626945275599,3.68695256160532e-05,7.79666899298302e-05
YFR002W,693.792148035677,-0.182966207007521,0.0178012657129928,-10.278269531923,8.82986842887652e-25,7.82847821475999e-24
YFR003C,280.073235519046,0.434848260566832,0.0538581320587238,8.07395733837741,6.80556629947397e-16,3.37293417473929e-15
YFR004W,998.794560699387,0.0836604184490995,0.0310049621464644,2.69829126234362,0.00696964315522356,0.011201534059921
YFR006W,612.36036088829,0.275782026877488,0.0277525871732378,9.93716460220431,2.86876450596345e-23,2.36777840698046e-22
YFR007W,115.551837442432,0.187675337978473,0.0736962191306966,2.54660741340936,0.0108775729440064,0.0170030472452213
YFR008W,63.4671651179707,0.394883214815258,0.0565568800330472,6.98205443059307,2.90894374548503e-12,1.11964589102712e-11
YFR009W,1026.08268551228,-0.222783616967687,0.0438485990910854,-5.08074651381461,3.7595451259599e-07,9.65519543712429e-07
YFR010W,952.397119606522,0.144200457702878,0.0274606626307639,5.25116453458525,1.51140594478606e-07,4.0228642170644e-07
YFR011C,322.527364781327,0.228383072251316,0.040367058813404,5.65765946206318,1.53451222208329e-08,4.47326147291165e-08
YFR012W,3.3610810545682,0.482428762382083,0.181228637966076,2.66198967114894,0.00776802621039338,0.012401305650551
YFR012W-A,0.638692871663711,0.998711553820973,0.417815648239762,2.39031629865588,0.0168338681737741,0.0256364838765024
YFR013W,336.173967144731,-0.190856188710554,0.0269914191124792,-7.07099496751963,1.53826718879614e-12,6.08163522796949e-12
YFR014C,264.995841451947,0.180004737266055,0.0653958374304065,2.75254120658083,0.00591347039271538,0.00957587766824546
YFR015C,411.68147554476,-0.790855479443896,0.181313400358958,-4.36181483485603,1.28988015172688e-05,2.84984185673038e-05
YFR016C,646.613334241965,0.187271286455053,0.0415599493184327,4.50605184862424,6.60449560261995e-06,1.50080220001035e-05
YFR017C,85.2992951816962,0.920241684277537,0.126847008363003,7.25473699501093,4.02443045734542e-13,1.65531669704843e-12
YFR018C,208.84231345427,0.253512455015473,0.0400254785451709,6.3337769898084,2.39231229315228e-10,7.98508104293309e-10
YFR019W,316.337405476523,0.272612029678719,0.0382205300076215,7.13260725647598,9.84852769805657e-13,3.94385306980809e-12
YFR022W,143.000464981363,0.528582520062269,0.0485431548428336,10.8889198028773,1.30175074724536e-27,1.36431381013995e-26
YFR023W,3.58462378419942,0.97763140116302,0.181176766000782,5.39600867563118,6.8139653172483e-08,1.87550019693083e-07
YFR024C-A,540.980855837188,0.261508924668461,0.0392830728794725,6.65703840101351,2.79400207475432e-11,1.00374120778024e-10
YFR025C,357.912807629065,-0.252880673802923,0.0472230865045228,-5.3550221411026,8.55459411885849e-08,2.3370023054376e-07
YFR026C,38.3011878513353,-0.589438961831912,0.225031908647108,-2.61935725193649,0.00880956343539584,0.0139352091501617
YFR027W,75.7716041061272,0.180598671452261,0.0486981864200893,3.70852971596,0.000208466198884016,0.00040399670285755
YFR028C,372.006793706745,-0.302536377319454,0.0374550572857423,-8.07731717005324,6.6207185178041e-16,3.28393979155247e-15
YFR029W,178.82484424925,0.101261601876524,0.0451731232357257,2.24163384382598,0.0249850467712104,0.0370778571354042
YFR030W,2357.69365125508,-0.31027479518284,0.0596649791776083,-5.20028330621262,1.9898498705965e-07,5.22472198806813e-07
YFR031C,420.39028125585,-0.127258121295762,0.0266101430700615,-4.7823163130204,1.73286712919958e-06,4.1598181568078e-06
YFR031C-A,3694.69097179368,-0.464822616174814,0.0401486632406939,-11.5775365517943,5.35632066416203e-31,6.71159938059819e-30
YFR032C-A,1951.9465001914,-0.514761602136308,0.0692741908327075,-7.43078476917071,1.07955250980645e-13,4.63998537237006e-13
YFR032C-B,23.8316905397641,-0.210722104838995,0.0707348673661856,-2.97904149233945,0.00289151620263604,0.00487276930568953
YFR033C,1854.17715127321,0.325723573505814,0.0738267866718825,4.41199716511391,1.02421454904428e-05,2.28317554602232e-05
YFR036W,52.8422030925814,0.319398866451997,0.0495873640552838,6.44113419894446,1.18583960476118e-10,4.04056641644231e-10
YFR037C,778.520251854935,-0.439248009444571,0.0283237622807835,-15.5081095897554,3.05748731750445e-54,1.35730597702073e-52
YFR038W,341.706597061399,-0.243524708292897,0.0319336372100372,-7.62596213801644,2.42220922185984e-14,1.08693359666851e-13
YFR039C,247.661038825392,0.295060674211983,0.0366092222131151,8.05973621876837,7.64592572184846e-16,3.78339397780957e-15
YFR040W,473.467035920172,-0.139627989646878,0.0538480343162211,-2.59300068089611,0.00951425822235453,0.0150002828137832
YFR041C,216.026124588551,-0.12470968138114,0.0402169954622115,-3.10091989587635,0.00192920472205562,0.00332501590337651
YFR042W,124.099383202054,0.140884892773312,0.0560480886030371,2.51364312833458,0.0119491280324084,0.0185623535130915
YFR043C,83.4480969554502,0.224799643672399,0.0381863291413734,5.88691421058427,3.93472822848888e-09,1.19698169065386e-08
YFR044C,838.670818217232,-0.160200310551622,0.0307068312073515,-5.21709027772518,1.81755686529233e-07,4.79461626391843e-07
YFR045W,82.3637832717558,0.388618632654322,0.0765050619784021,5.07964600779007,3.78138808485883e-07,9.69926824077492e-07
YFR047C,413.367803963538,0.413679594750146,0.0464207317433647,8.91152679447533,5.03345516907398e-19,3.09425557624083e-18
YFR048W,182.992013968863,-0.116441525730334,0.0303504730414561,-3.83656378506144,0.000124767801369774,0.000248934794707269
YFR049W,110.319374335217,0.585756451937729,0.0634733614251985,9.22838240776056,2.74749574625627e-20,1.84602011491705e-19
YFR051C,825.437640360867,-0.239550079646993,0.0302391846150074,-7.92184322086868,2.34015265307317e-15,1.11963423701692e-14
YFR052W,633.379422530251,0.15270458978907,0.0262981936938659,5.8066569729726,6.3732520728489e-09,1.90890417507257e-08
YFR055W,444.275795894914,-0.426086023142697,0.0985276785653857,-4.32453123169785,1.52856548480961e-05,3.3569026459688e-05
YGL001C,2320.55592784995,1.12585706318422,0.051578183736186,21.8281641893945,1.25354874773175e-105,2.88548350635289e-103
YGL004C,140.94275658024,0.219976917103455,0.0305658122655535,7.19682877040243,6.16290759002694e-13,2.50179429601682e-12
YGL005C,245.743429166686,0.336654413604788,0.0475498168119361,7.08003597440316,1.4411704473537e-12,5.70865158081787e-12
YGL006W,590.890591652477,0.493212638444878,0.0559314269789995,8.81816654937241,1.16349105282613e-18,7.00009379798101e-18
YGL007W,6.33995605238313,0.843513536490004,0.128117634232177,6.58389878602793,4.58269152587545e-11,1.61918293537896e-10
YGL008C,18971.5821602211,-0.116082618743698,0.0373703207589797,-3.10627836170779,0.00189458276124013,0.00326806324205035
YGL010W,112.353359466316,0.400165366586347,0.0612806053217913,6.53004918089556,6.57480983597124e-11,2.29564287250344e-10
YGL011C,997.120765289464,0.0705957160363838,0.0184962530443288,3.81675768963537,0.000135216844980057,0.000268747263047987
YGL012W,1829.71816197818,1.05087119842298,0.045429404907864,23.1319604682093,2.20863932775464e-118,6.53652067714053e-116
YGL014W,628.193754404004,-0.458839769525776,0.044936870586941,-10.2107637566359,1.77462397884056e-24,1.55123600963348e-23
YGL016W,401.148553838541,-0.258142276165869,0.0359245825448868,-7.18567225780083,6.68772966006974e-13,2.70248633532727e-12
YGL017W,159.57205574265,-0.109288705317079,0.0297483830043113,-3.67376960627541,0.000238998248169396,0.000461009966596151
YGL018C,111.015654511979,0.136261666610414,0.0584314787743333,2.3319907260377,0.0197011790412212,0.0296903074057201
YGL019W,462.267823410862,-0.193036964126344,0.0246574796187052,-7.82873866718746,4.92788748612015e-15,2.30623650046963e-14
YGL020C,305.478540583595,-0.193753877238876,0.0307349527421896,-6.3040239190904,2.90015707563728e-10,9.63875733961803e-10
YGL021W,448.545738671687,-0.460202962216412,0.0449337565937802,-10.2418092120994,1.28804871533571e-24,1.13549259089524e-23
YGL022W,1204.8677531772,-0.135407588467274,0.024623171271755,-5.49919370550772,3.8153182531429e-08,1.07635964336283e-07
YGL023C,432.012114228322,-0.247561197519711,0.0370025895264498,-6.69037493559071,2.2259952809216e-11,8.06679922503077e-11
YGL025C,157.76464480392,-0.293468993754699,0.0397379197010522,-7.38511215389385,1.5232493404075e-13,6.48424291139219e-13
YGL026C,1776.42213327738,-0.514413533644734,0.0395257948790045,-13.0146284273205,1.01032542242384e-38,2.09305750012139e-37
YGL027C,549.297202827366,-0.171828178938815,0.03635048618021,-4.72698434037348,2.27878831649334e-06,5.4151468810516e-06
YGL029W,597.198317486466,-0.286611253645342,0.0781288990103873,-3.66844096455572,0.000244034026248968,0.000469848659584057
YGL030W,4712.66707835814,-0.470046473968499,0.0507381660350056,-9.26415971842974,1.96619342717584e-20,1.33696850655337e-19
YGL031C,4822.98627029206,-0.429477080424681,0.0495956870166676,-8.65956510049648,4.7356752638008e-18,2.75582600791404e-17
YGL035C,307.96843783742,-0.770866954400768,0.053042266580422,-14.5330696461093,7.47923023689837e-48,2.35956426001642e-46
YGL036W,400.037399648042,0.247653249616554,0.0452138183221387,5.47737967742689,4.31670339504801e-08,1.21011779883732e-07
YGL037C,1625.02751051498,1.15777504689104,0.0853735285591121,13.5612884512488,6.79322334692858e-42,1.61144591989165e-40
YGL038C,520.332135673138,0.192612966568759,0.0569662558695734,3.38117651631792,0.000721761607935878,0.00130856137494792
YGL039W,661.327195400173,-0.387894057862965,0.105635547649952,-3.67200309452971,0.0002406567676343,0.000464065097997883
YGL040C,956.645730908009,0.476132203116201,0.0337786244321045,14.09566585736,4.03820899261215e-45,1.14079404041293e-43
YGL041C-B,1.74412664715473,-0.548492071875466,0.237011541018975,-2.31419984662922,0.0206567623880713,0.0310475884502692
YGL043W,452.127714800158,-0.116731279658556,0.0254495168667635,-4.58677782645864,4.50139258593707e-06,1.03653778886991e-05
YGL045W,374.171880818777,0.964041729520261,0.0652755150412061,14.768810769424,2.32784180367262e-49,7.90575781957668e-48
YGL047W,124.907977574984,0.460429091818551,0.0485363581865745,9.48627192111643,2.39444869621768e-21,1.73040681941778e-20
YGL048C,1209.39717672863,0.0564161694911108,0.0243205113099567,2.31969504144488,0.0203573802731535,0.0306272375690266
YGL049C,620.047888736739,-0.213951676407281,0.0376935486421268,-5.67608209135731,1.37814661601076e-08,4.03257119515391e-08
YGL050W,249.604223862175,-0.106761984772506,0.0272682862664613,-3.91524365445064,9.03129558073604e-05,0.000183429745210047
YGL058W,320.999945805746,0.167564390847585,0.0303238533584805,5.52582776557726,3.27935726472457e-08,9.31073796266022e-08
YGL063W,45.5843823757066,-0.305086645307945,0.0514880452117914,-5.92538800129231,3.11560870051513e-09,9.52928546934132e-09
YGL065C,241.980420147596,-0.2466945344138,0.0235700024865583,-10.4664619596238,1.2316046864768e-25,1.14245121290348e-24
YGL066W,287.200487832283,-0.150906497874233,0.0468946706055095,-3.2179882260758,0.00129093116887933,0.00227219972092469
YGL067W,209.773111002769,-0.138212570893259,0.0244722616559595,-5.64772364877036,1.62586251883239e-08,4.71963360791374e-08
YGL070C,290.672364817928,-0.135504529403386,0.045814177118755,-2.95769864101552,0.0030994497612792,0.00520623790982438
YGL071W,279.245298478822,0.240023155414317,0.0612808889241246,3.91677013222676,8.97432451705917e-05,0.000182391847199224
YGL075C,79.8283621096099,-0.106477824325105,0.0437934559422365,-2.43136381987184,0.0150421017184683,0.0230945311710179
YGL076C,3439.73892387012,-0.60345578650679,0.0410730950426526,-14.6922404040925,7.22837708693243e-49,2.37695045477699e-47
YGL077C,2040.4043634085,-0.162999221231569,0.0452624905154049,-3.60119868296008,0.000316753388424058,0.000601473360542475
YGL078C,1646.34247990087,-0.341685522097851,0.0752237589587553,-4.54225535691715,5.56555666927753e-06,1.27075439748567e-05
YGL079W,110.775239047822,0.206699288715655,0.0322644536825355,6.40640907016318,1.48986895926492e-10,5.04606843696539e-10
YGL080W,346.223305561095,0.172253196996492,0.0520437775954911,3.30977505774708,0.000933709754763424,0.00167089148455361
YGL081W,17.185840561987,1.19077075874899,0.0955327901088072,12.4645240382152,1.1656566340589e-35,1.94746128512798e-34
YGL083W,229.435556970729,-0.39302158239217,0.0388409577728331,-10.1187407553339,4.56247597407809e-24,3.92196240371996e-23
YGL084C,318.888020866018,-0.105588596764284,0.0360790104151152,-2.926593483286,0.00342696496122335,0.00573467615347418
YGL086W,351.311148274404,-0.120727164185286,0.0338193318359734,-3.56976787036547,0.000357297696490693,0.000673522955319884
YGL087C,316.489159902493,0.331550762010953,0.0358849030549512,9.23928264493965,2.48155311473502e-20,1.67457683041022e-19
YGL091C,254.125814880577,0.270841316495428,0.0317856442882551,8.52086917097679,1.58360341741495e-17,8.8667524677783e-17
YGL092W,827.989153375351,-0.425152215132651,0.037128657448287,-11.4507834204564,2.33029871039027e-30,2.81219543399525e-29
YGL093W,288.014588362162,-0.13497316143743,0.0406816297955632,-3.31779139910836,0.000907322182880474,0.00162788896264496
YGL094C,441.690336906089,-0.165443796666469,0.0325960722040563,-5.07557461619198,3.86326712446629e-07,9.89703428629761e-07
YGL095C,466.284942412308,0.208480660819187,0.0214432696498231,9.72242872583131,2.41940618448652e-22,1.87722964251981e-21
YGL096W,151.643118133158,0.521332342062724,0.161393603238309,3.23019209932961,0.00123707069326508,0.00218172371130603
YGL097W,766.64195634511,-0.155663663703106,0.0296505821928563,-5.2499361628255,1.52151929148058e-07,4.04804897112662e-07
YGL098W,141.954399893529,0.339012839269171,0.0344410911986576,9.84326650145116,7.32917625071248e-23,5.86239773464325e-22
YGL099W,572.60635318406,-0.293299617994801,0.0758399366352407,-3.86735051488048,0.000110024230327076,0.000221294689800253
YGL100W,337.32746265081,-0.159157783558537,0.0220894949141232,-7.20513457538486,5.798655141393e-13,2.35546677802336e-12
YGL101W,287.008617969383,-0.778915886427479,0.0749816486197023,-10.3880869621585,2.80931204414406e-25,2.53777243522606e-24
YGL103W,7648.31437935641,-0.488031365788087,0.0514145298334453,-9.49209041430582,2.26446839445541e-21,1.64028800367603e-20
YGL104C,101.319407967605,0.602334576679443,0.0713014795653325,8.44771497522057,2.97059531149313e-17,1.62519805113819e-16
YGL105W,2216.02572498332,-0.481987211669209,0.0321053262362987,-15.0126869330568,6.06405981169766e-51,2.25677435507191e-49
YGL106W,777.506324877494,-0.14448898859765,0.0429449772480352,-3.36451426585075,0.000766785201115765,0.00138574295578205
YGL108C,153.558815975863,0.174335469177871,0.0367686411812787,4.74141723971666,2.12228350323301e-06,5.04976721768498e-06
YGL110C,328.193578095942,0.051978390306389,0.0196841931235913,2.64061574584398,0.00827555193635061,0.0131642066251393
YGL112C,383.750878622902,-0.194201784162201,0.0177447239234556,-10.9441986812485,7.08413572006623e-28,7.52613735046353e-27
YGL114W,324.452421948881,-0.168020530252955,0.0396892328881711,-4.23340331939326,2.30181161239675e-05,4.96038806208246e-05
YGL116W,220.282824113078,-0.244560022816557,0.0546664449075072,-4.47367710174569,7.68858204521905e-06,1.73446596773272e-05
YGL117W,727.893689234899,-0.826703119901742,0.0891966066711316,-9.26832477999753,1.8909235366503e-20,1.28860633555719e-19
YGL118C,9.7556105525836,-0.332945827987275,0.120671746637747,-2.75910341288727,0.00579601902796084,0.00939547685414101
YGL119W,242.441487691174,0.103734115904174,0.0259665149939554,3.99491868386349,6.47164610816965e-05,0.000133315480816289
YGL120C,1099.25905652865,-0.299297695116032,0.0742558280702172,-4.03062901450661,5.56277851187899e-05,0.000115511755600828
YGL121C,351.727595678658,2.42337012996693,0.108365196078828,22.3629930794764,9.02525760906901e-111,2.15738369386015e-108
YGL122C,621.057571004688,-0.141320352080753,0.0492889282203228,-2.86718249277094,0.00414144127334134,0.00685096021128998
