Geneid,1016_Fluconazole,1016_NoDrug,1038_Fluconazole,1038_NoDrug,1069_Fluconazole,1069_NoDrug,119_Fluconazole,119_NoDrug,128_Fluconazole,128_NoDrug,20_Fluconazole,20_NoDrug,272_Fluconazole,272_NoDrug,31_Fluconazole,31_NoDrug,33_Fluconazole,33_NoDrug,354_Fluconazole,354_NoDrug,385_Fluconazole,385_NoDrug,399_Fluconazole,399_NoDrug,400_Fluconazole,400_NoDrug,476_Fluconazole,476_NoDrug,491_Fluconazole,491_NoDrug,507_Fluconazole,507_NoDrug,521_Fluconazole,521_NoDrug,578_Fluconazole,578_NoDrug,589_Fluconazole,589_NoDrug,590_Fluconazole,590_NoDrug,60_Fluconazole,60_NoDrug,673_Fluconazole,673_NoDrug,674_Fluconazole,674_NoDrug,683_Fluconazole,683_NoDrug,690_Fluconazole,690_NoDrug,701_Fluconazole,701_NoDrug,705_Fluconazole,705_NoDrug,721_Fluconazole,721_NoDrug,731_Fluconazole,731_NoDrug,739_Fluconazole,739_NoDrug,782_Fluconazole,782_NoDrug,783_Fluconazole,783_NoDrug,789_Fluconazole,789_NoDrug,795_Fluconazole,795_NoDrug,801_Fluconazole,801_NoDrug,804_Fluconazole,804_NoDrug,833_Fluconazole,833_NoDrug,837_Fluconazole,837_NoDrug,841_Fluconazole,841_NoDrug,842_Fluconazole,842_NoDrug,869_Fluconazole,869_NoDrug,888_Fluconazole,888_NoDrug,91_Fluconazole,91_NoDrug,933_Fluconazole,933_NoDrug,94_Fluconazole,94_NoDrug,966_Fluconazole,966_NoDrug,972_Fluconazole,972_NoDrug,983_Fluconazole,983_NoDrug
YER075C,274.5,297.5,274.5,304.0,374.5,382.0,434.5,340.5,463.5,347.0,376.0,495.0,440.0,691.0,412.0,1048.0,361.0,338.0,423.5,482.0,281.5,395.0,391.5,354.5,419.0,486.0,320.0,523.5,394.0,396.5,405.0,416.5,415.0,395.0,345.5,382.5,346.0,441.0,417.5,340.0,340.0,314.5,475.0,468.5,453.0,548.5,437.0,387.0,445.5,381.5,384.5,481.5,371.5,316.5,359.5,356.5,410.0,380.5,518.5,396.0,392.5,295.5,408.5,303.5,363.0,347.0,464.0,377.5,257.0,386.0,415.0,388.5,327.0,446.5,402.5,284.0,370.0,306.0,407.0,233.0,278.0,289.0,317.0,226.5,238.5,249.5,451.0,359.5,384.0,365.0,362.5,292.5,342.5,355.0,386.0,363.5
YER076C,38.5,53.5,63.5,71.0,71.0,79.0,112.5,106.5,94.5,105.0,52.0,50.0,49.0,89.5,97.0,211.0,56.0,69.5,73.0,86.0,62.0,44.0,123.5,85.0,74.5,58.5,101.0,85.0,95.0,78.5,68.5,93.0,40.0,63.0,57.5,54.0,45.5,44.5,58.0,57.5,107.0,101.0,92.5,80.0,74.5,100.5,51.5,38.5,92.5,118.0,89.0,102.0,43.5,46.5,38.5,41.5,46.0,45.0,89.0,65.5,45.5,40.5,53.0,59.5,62.0,53.0,57.0,51.5,40.5,67.5,78.0,88.5,56.5,127.5,38.0,35.5,82.5,90.0,70.5,61.5,44.0,46.5,46.5,33.5,128.5,114.0,89.5,99.5,66.5,58.5,47.5,46.5,59.0,67.0,40.0,52.0
YER077C,241.5,156.0,190.5,150.0,203.5,177.0,245.0,215.0,300.5,196.0,260.5,248.0,236.0,387.0,242.0,456.0,251.0,207.0,236.0,289.5,233.0,214.5,307.0,230.0,258.0,240.0,278.0,249.5,250.5,194.0,240.5,204.0,268.0,274.0,281.5,221.5,231.5,171.0,270.0,231.5,287.0,197.5,286.5,256.0,305.5,270.0,218.0,179.5,224.5,155.5,199.0,223.5,252.5,167.5,251.0,192.5,245.0,177.0,262.0,175.0,224.5,183.5,300.0,198.0,205.0,202.0,253.5,198.0,258.5,261.5,198.5,193.0,195.5,231.0,248.5,180.5,262.0,154.5,205.5,117.0,201.5,178.0,251.0,199.0,268.5,297.0,234.0,182.5,250.0,204.5,206.0,146.0,277.5,186.5,221.5,197.0
YER078C,217.0,307.0,245.5,256.5,246.0,327.5,346.0,382.0,314.0,341.5,287.5,346.5,219.0,444.0,303.0,828.5,326.5,395.0,242.5,331.0,217.5,264.0,315.5,329.5,295.0,293.0,257.5,346.0,346.5,349.5,363.0,391.0,249.0,325.0,292.5,330.0,327.0,343.0,342.5,360.5,294.5,370.0,312.0,296.0,254.0,401.0,334.5,335.0,394.5,549.0,331.0,410.0,280.5,254.5,202.5,227.0,278.0,270.5,325.5,282.5,235.5,230.0,255.5,334.5,231.0,268.5,307.5,315.5,242.0,431.0,311.5,328.5,222.5,448.5,201.5,236.5,303.0,321.5,264.0,282.5,349.0,235.5,373.5,273.0,517.0,461.5,324.5,313.0,273.0,365.0,282.0,267.5,274.5,350.0,325.0,406.5
YER078W-A,1.0,1.5,0.5,0.5,0.5,0.5,2.0,1.0,2.0,2.0,3.0,2.5,1.0,1.5,2.5,6.5,3.0,5.5,2.0,0.0,1.0,1.5,1.0,1.5,2.5,2.0,1.0,0.5,3.0,1.0,2.5,2.0,1.0,2.5,0.5,0.0,3.5,2.5,2.5,1.5,1.0,1.5,1.0,0.0,2.0,2.5,2.5,1.5,2.0,3.5,1.0,1.5,1.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.0,3.0,2.0,1.0,0.5,1.5,1.0,0.5,4.0,2.5,1.0,1.0,0.0,3.0,1.5,1.0,1.5,2.5,2.0,2.5,4.5,1.0,3.0,1.5,4.0,0.5,1.5,1.0,1.0,1.5,1.5
YER079W,128.5,104.5,144.0,115.5,191.0,146.0,241.0,205.0,216.0,142.5,173.5,176.5,144.5,166.5,200.5,693.5,175.0,205.0,204.0,105.5,164.0,108.5,284.5,188.5,326.5,104.5,260.0,111.5,247.0,128.0,330.0,167.5,148.0,115.0,141.5,115.5,231.5,127.5,189.5,164.0,206.0,149.5,126.5,81.0,157.0,134.0,188.5,125.0,258.0,280.0,183.0,187.5,229.0,98.0,122.0,74.5,97.0,92.0,184.5,154.0,120.5,80.0,210.5,120.0,124.0,85.5,182.5,86.5,117.0,174.0,128.5,117.0,132.5,191.5,118.0,102.0,231.0,150.5,120.5,130.5,225.0,180.0,179.5,177.0,420.5,225.0,124.5,106.5,165.5,143.5,111.0,126.0,194.0,225.5,150.0,166.0
YER080W,471.0,503.0,440.0,461.0,454.0,499.5,642.5,534.5,676.5,544.5,609.0,661.0,671.0,929.5,616.5,1713.0,562.5,622.0,661.0,653.0,535.0,553.5,684.0,648.0,767.5,616.5,713.0,613.5,775.5,547.5,840.0,704.0,579.5,621.0,668.5,619.0,706.0,707.5,842.5,791.0,640.5,555.5,688.0,564.0,595.0,669.5,697.5,599.5,817.5,764.0,617.0,659.0,708.0,536.0,461.5,444.0,555.5,514.5,707.0,599.0,529.5,453.0,659.5,513.5,583.0,506.5,617.0,496.0,443.0,693.0,480.0,577.0,403.0,722.5,487.5,461.0,592.0,509.5,487.5,413.5,535.5,435.0,532.0,395.5,686.0,507.5,502.0,433.5,547.0,529.0,533.5,509.5,616.0,569.0,489.0,562.0
YER081W,2028.5,4119.0,1572.0,1453.0,1576.5,3214.0,2850.5,3044.5,2823.0,2625.5,3199.5,4638.5,1388.0,1995.5,2672.5,2905.5,2671.5,4199.5,1465.5,1253.5,1157.5,1373.0,1972.5,2538.5,1650.0,1315.0,2165.0,2733.5,2529.5,2133.0,1615.0,1954.0,1643.5,1532.0,1557.5,1446.0,2207.5,2671.5,2232.5,1616.5,2164.5,3003.0,1897.0,1196.5,2820.5,3920.5,2214.0,1853.0,4008.0,5936.5,3697.5,5614.0,1616.5,1411.5,1052.5,1324.0,1965.5,2548.5,1458.0,1427.5,1417.0,1524.5,2100.5,3817.5,1049.0,1214.5,2362.0,2297.5,1591.0,4604.5,2082.5,2863.0,1702.0,4929.0,1082.0,1141.0,4480.0,7630.5,2182.5,4904.5,2795.5,2240.5,3776.0,3123.5,2420.5,2613.0,2312.0,2598.0,2440.5,3124.0,1990.0,2344.0,1614.5,3992.0,2803.5,4218.5
YER082C,867.5,900.5,655.0,912.5,753.0,761.0,573.0,670.0,903.0,873.5,861.0,1204.5,875.0,1947.5,805.0,1646.5,816.0,729.5,760.0,1228.5,517.0,1090.0,619.0,743.0,662.0,1291.5,794.0,1262.5,623.5,885.0,711.0,1058.5,1154.0,1549.5,999.0,1087.5,861.0,1095.5,1188.5,1208.0,625.5,769.0,1381.5,1415.0,1107.0,1316.0,828.5,1127.0,784.0,696.0,538.5,976.0,592.0,1033.0,870.0,960.5,1053.0,986.0,1054.0,816.5,1041.0,1035.0,794.0,689.0,1036.5,1092.5,861.5,1042.5,987.0,979.5,938.0,839.5,749.0,1186.0,884.0,749.0,803.0,646.5,999.0,413.0,563.0,534.5,659.5,478.5,385.5,557.5,941.0,760.0,837.0,877.0,841.5,641.5,669.0,573.0,798.0,730.0
YER083C,225.5,250.5,179.5,218.5,214.0,247.0,345.0,254.5,290.5,242.0,275.5,316.0,250.0,418.0,286.5,765.5,255.5,272.0,266.5,329.0,236.5,298.0,280.5,302.0,286.5,306.5,281.5,303.5,309.0,330.5,293.0,269.5,289.5,362.5,275.0,285.5,347.0,361.0,369.0,331.5,284.0,290.0,311.5,296.5,331.5,390.0,298.5,287.0,336.0,350.0,259.5,313.5,295.5,296.5,226.0,274.5,325.0,262.0,320.5,269.5,265.0,269.5,300.5,274.5,267.5,291.0,290.0,315.0,242.0,348.0,254.0,307.0,213.0,383.0,226.5,229.5,291.0,233.5,250.0,205.5,250.0,243.0,257.0,185.0,281.5,260.5,279.5,267.0,258.0,289.5,247.5,232.5,255.0,277.5,249.5,268.5
YER084W,9.5,6.0,3.5,3.5,7.5,4.5,6.0,4.5,6.5,7.0,5.5,10.0,9.0,9.5,5.5,30.0,11.5,5.0,7.0,7.5,5.5,9.0,9.0,5.5,11.0,8.5,10.0,7.5,8.5,7.5,15.5,12.5,6.5,6.0,5.0,6.0,11.0,9.0,14.5,11.0,5.5,6.5,12.5,8.0,10.0,11.0,7.0,7.0,9.5,10.0,11.5,10.5,8.5,6.0,5.5,7.5,6.0,6.5,15.5,6.0,7.0,4.0,10.5,6.0,6.5,7.5,10.0,6.0,17.5,10.5,8.5,10.5,3.5,7.5,9.5,5.0,11.0,5.5,7.5,6.0,6.0,4.5,4.5,4.5,7.0,6.0,6.5,4.0,7.5,6.5,11.0,7.0,15.0,7.5,8.0,8.5
YER085C,6.0,4.5,4.0,1.5,4.5,5.0,2.5,5.0,3.5,3.0,3.5,5.5,4.0,7.5,3.5,5.5,4.0,5.0,7.5,4.5,7.5,3.5,6.5,0.5,4.0,5.5,4.0,5.5,7.0,6.0,2.5,4.0,5.5,3.5,4.0,6.5,2.0,3.5,3.5,4.0,5.0,5.5,4.5,6.0,5.5,8.5,3.5,3.0,5.0,5.0,6.0,2.5,6.5,4.0,4.0,2.5,5.5,3.5,9.5,3.0,5.5,3.0,5.0,3.0,4.0,1.0,7.0,4.5,3.5,6.5,6.0,3.0,4.5,5.5,4.5,2.5,5.5,2.5,5.0,2.5,3.5,3.0,2.0,2.0,3.0,2.0,6.5,4.0,4.5,2.5,4.5,1.0,4.0,5.5,6.0,5.0
YER086W,1352.5,2133.0,1225.0,1526.5,1123.0,1458.5,1318.0,1707.0,1274.0,1556.5,983.0,2036.0,1055.5,2787.5,1135.5,3714.5,1094.0,1695.0,1288.5,2238.0,1013.5,1822.5,1109.0,2110.0,1053.0,2310.0,1193.5,2659.5,1123.0,2556.0,1179.0,1799.0,1213.0,2293.5,1496.0,1982.0,1482.0,2230.5,1711.0,1898.5,1073.5,1735.0,1730.5,2403.5,1355.0,2873.5,1787.5,2049.0,1431.5,2415.0,1405.5,2628.5,1057.0,1879.0,1223.5,1853.5,1683.0,2203.0,1731.5,1582.0,1590.0,1812.5,1319.5,2154.0,1389.5,1971.5,1705.5,2338.5,1376.5,2356.0,1762.0,1821.0,1483.5,3015.0,1332.5,1564.5,1404.5,2020.5,1373.0,1412.5,1624.5,1732.0,2043.5,1631.5,1163.5,1396.5,1689.5,1685.5,1033.0,1755.5,1423.0,1296.5,1358.0,2056.5,1308.0,1665.0
YER087C-B,642.5,689.5,611.5,607.5,603.5,764.0,544.5,548.0,603.5,535.0,524.0,553.0,363.0,728.0,539.0,812.5,481.5,544.0,420.0,540.0,495.5,556.5,670.5,609.0,564.5,628.0,668.0,631.5,703.5,749.5,591.0,607.0,629.0,706.5,708.0,648.0,667.5,672.0,590.0,624.5,592.5,553.5,576.5,678.5,632.0,964.0,625.0,613.0,599.0,672.5,618.0,674.0,655.0,628.0,531.5,561.0,701.5,635.0,639.5,646.5,546.0,549.5,711.0,762.5,538.0,680.5,659.0,675.5,585.0,1027.0,510.5,646.0,540.0,939.5,513.0,530.0,677.0,592.0,525.0,488.5,404.0,331.0,507.0,374.5,448.5,477.5,663.0,654.0,591.0,624.5,555.5,594.0,750.0,822.0,616.5,746.5
YER087W,130.5,105.5,141.5,108.5,135.0,118.0,227.5,214.5,194.0,162.5,193.5,177.0,154.5,217.5,203.0,495.5,173.0,152.0,167.0,154.0,178.5,149.5,219.0,201.5,295.0,144.5,208.0,141.0,238.0,162.5,214.5,153.5,142.5,145.5,205.5,180.0,209.0,162.5,229.5,224.5,218.0,173.0,157.0,132.0,133.0,162.5,169.5,116.5,225.5,200.0,204.0,153.0,190.0,127.5,136.5,110.0,160.0,126.5,166.0,122.0,126.5,110.5,193.0,155.0,138.0,144.5,166.5,114.0,125.5,185.5,117.0,131.5,102.5,143.5,119.0,118.0,155.5,118.5,121.5,102.0,362.5,272.0,358.5,249.0,544.5,404.0,144.5,124.0,188.5,179.5,141.0,125.5,209.5,161.0,152.0,160.0
YER088C,854.0,861.0,756.5,842.5,1092.0,984.0,1009.0,835.0,923.5,605.5,860.5,1037.0,996.0,1436.0,819.5,2043.5,688.0,612.0,1118.0,1056.5,846.0,784.0,854.0,739.5,1307.5,1087.5,1121.5,934.0,1046.5,899.0,1039.0,690.5,879.5,959.0,819.0,859.5,826.5,790.5,939.0,705.0,814.0,577.0,855.5,713.5,868.5,902.0,820.5,624.0,1091.0,953.0,862.0,891.5,1124.5,911.0,989.5,1143.0,664.5,666.5,1087.5,914.5,744.5,728.0,1090.5,809.0,773.5,751.5,999.5,680.0,847.5,1091.0,812.5,855.5,741.5,1099.0,822.0,775.0,1087.5,811.5,778.0,609.0,848.0,912.0,847.5,842.5,1074.5,849.5,715.0,644.5,736.5,671.0,718.5,677.0,1000.5,1236.5,694.0,703.0
YER089C,522.5,673.5,494.5,520.5,456.5,560.5,614.0,645.0,497.5,511.5,481.5,713.5,543.5,1032.5,440.0,1670.0,464.5,624.0,574.5,783.0,517.0,621.0,505.0,659.5,617.5,770.0,547.5,837.0,575.5,765.5,542.0,558.5,474.5,724.0,569.0,611.5,577.5,697.5,688.0,630.5,456.0,537.0,646.5,722.0,547.0,919.0,679.0,587.0,647.0,817.0,637.0,816.0,644.5,649.0,505.0,619.0,681.0,718.5,686.5,574.5,579.5,637.0,571.5,700.5,583.0,678.0,657.0,654.5,503.5,812.5,526.0,575.0,471.5,882.5,559.5,548.0,534.0,638.5,519.0,475.0,616.5,617.0,617.5,512.0,635.0,642.5,530.5,494.0,459.0,564.0,510.0,466.5,540.5,692.0,466.0,557.5
YER090W,780.5,1379.0,730.0,877.5,658.5,976.0,910.0,1088.5,816.5,901.0,649.0,1087.0,692.0,2093.5,723.5,2648.0,682.0,1085.5,834.0,1532.5,736.5,1186.5,756.5,1451.5,828.0,1417.5,795.0,1676.0,796.0,1608.0,932.0,1143.0,770.0,1615.0,948.0,1357.5,847.5,1357.5,987.0,1311.5,785.0,930.0,1011.0,1480.5,774.5,1756.5,1034.0,1212.5,828.5,1637.0,798.5,1589.0,786.5,1149.5,758.5,1153.0,907.5,1206.0,907.5,952.5,968.0,1119.5,841.0,1328.0,844.0,1177.5,903.0,1291.5,710.0,1495.5,890.5,1053.0,779.5,1892.0,877.5,950.0,858.5,1243.0,804.0,865.0,1151.0,1115.5,1211.5,1011.0,958.5,1035.5,856.5,846.0,628.5,930.5,684.5,726.0,923.5,1266.5,698.0,924.5
YER091C,6344.0,8512.5,4823.5,6327.0,6307.5,7589.5,11672.5,9155.0,9788.0,7756.0,8933.5,11435.5,7427.5,11792.5,10255.0,16636.0,11508.5,13240.5,8323.0,10105.0,6214.5,8224.0,7794.5,10311.0,8254.0,9758.5,7795.5,12792.0,9634.5,15876.0,10492.5,10098.0,9311.0,10032.5,9975.5,8899.0,9857.5,9703.5,12222.5,8114.0,7436.5,8586.5,12034.5,10167.0,10595.0,11274.5,12364.0,10838.5,12989.5,14621.0,9365.5,15111.0,7583.5,8881.0,7853.0,8796.0,9744.0,9815.0,11658.0,9814.5,7380.5,7609.0,8659.0,9481.5,6703.0,8495.0,10862.5,10342.0,9425.0,13568.5,10702.0,11239.5,7937.5,13133.0,7442.5,8368.0,12714.0,13775.0,12267.5,11498.5,7080.5,7519.5,7902.5,7152.5,9457.0,8880.5,12652.0,12528.0,9056.0,10806.5,8539.5,9538.5,6977.5,14361.5,9245.5,11226.0
YER092W,114.0,129.0,80.5,126.0,161.5,147.5,170.5,151.0,194.5,140.5,181.5,115.0,161.0,172.0,198.5,336.5,232.5,163.5,152.0,146.5,179.0,168.5,253.5,158.5,194.0,151.0,180.0,131.0,210.0,149.0,266.0,177.0,210.0,190.0,204.0,174.5,199.5,154.0,182.5,178.5,179.5,133.5,140.0,153.5,166.0,139.0,147.0,136.5,192.0,179.0,149.0,171.0,124.0,120.5,149.5,123.0,134.0,129.0,189.5,148.5,123.0,123.0,156.5,130.0,143.0,153.5,152.0,128.0,188.5,238.0,119.0,153.0,125.5,204.5,124.0,116.0,119.5,117.5,181.0,132.5,125.5,105.5,168.0,119.0,210.0,206.0,156.0,143.0,201.5,146.0,149.0,145.5,169.5,174.5,166.0,192.5
YER093C,266.5,276.0,245.5,232.0,263.5,251.5,350.0,282.5,360.0,263.5,330.5,351.0,310.5,434.5,320.0,723.0,322.0,298.5,315.5,334.0,264.5,263.5,381.0,312.5,376.5,334.0,353.0,326.5,381.0,339.0,364.0,260.0,308.0,297.5,307.0,268.5,289.5,276.0,300.0,279.0,368.5,268.5,286.5,282.5,287.0,328.5,335.5,274.0,302.5,296.0,283.5,339.5,335.5,272.0,287.5,286.0,313.0,291.0,331.0,269.0,239.0,239.5,334.5,311.0,275.0,316.0,332.5,313.5,259.5,408.5,244.5,281.5,237.5,365.5,228.5,233.0,322.0,258.5,272.0,210.0,330.0,315.0,356.0,307.5,366.0,361.0,281.0,285.0,328.0,286.5,264.0,247.5,347.0,334.5,264.5,300.5
YER093C-A,54.5,39.5,41.5,38.5,42.0,34.5,58.5,51.5,62.5,59.0,47.5,45.5,43.5,76.5,42.0,114.0,44.0,47.0,37.0,52.0,42.5,45.5,42.5,45.5,83.5,49.5,54.0,49.0,56.0,56.0,67.0,67.0,71.0,54.5,67.0,55.5,61.0,42.5,52.0,53.0,49.0,48.0,48.5,51.0,39.5,48.0,49.5,48.0,53.0,52.5,52.0,55.0,61.0,43.0,44.0,45.0,55.0,47.5,64.0,46.0,41.0,39.0,50.5,36.5,49.0,53.0,54.5,44.0,62.5,84.0,51.5,51.0,34.5,55.5,45.5,35.5,60.0,45.0,44.5,34.5,130.5,91.0,122.5,104.5,118.5,119.5,52.0,41.0,37.5,55.5,49.5,49.5,67.0,50.0,47.5,55.0
YER094C,835.5,787.0,659.0,596.5,723.5,731.0,942.5,813.5,949.0,814.0,959.5,738.5,650.5,1065.0,1018.5,1773.0,1015.5,1049.5,709.0,791.0,824.5,762.0,1021.0,821.0,917.5,757.0,1019.0,769.5,1076.5,792.0,1109.0,1054.5,901.5,875.5,954.5,786.5,966.0,832.5,983.0,972.5,1145.0,836.0,853.5,773.0,747.0,882.0,905.5,763.5,985.5,920.5,801.5,818.5,1007.0,670.5,622.5,559.0,802.5,669.0,972.5,759.5,775.0,608.0,948.5,616.5,844.5,690.5,973.0,655.5,812.0,1085.5,680.0,796.5,654.0,933.0,700.0,602.5,954.5,713.0,752.5,504.0,723.0,538.5,725.5,554.0,1029.5,871.5,845.0,768.0,978.0,831.5,810.0,644.0,943.5,715.0,742.5,834.0
YER095W,578.0,377.0,268.5,252.0,373.0,254.5,226.5,195.5,275.0,222.0,303.5,299.5,349.0,427.0,262.0,428.5,210.5,179.5,353.0,321.5,292.0,266.5,385.5,274.0,381.5,279.5,703.0,451.0,403.5,303.0,375.5,337.5,410.5,331.0,390.0,310.0,562.5,328.5,453.0,351.0,293.0,229.0,367.5,278.0,501.0,372.0,341.0,276.5,419.5,311.5,331.5,270.0,442.5,276.0,380.5,258.5,390.0,272.5,404.0,254.0,310.0,236.0,491.5,226.0,370.5,305.0,490.0,299.0,795.0,605.5,309.5,263.5,307.0,382.0,320.5,263.0,554.0,377.5,317.5,144.5,222.0,182.0,187.5,211.0,193.5,177.0,329.5,266.5,241.0,216.0,289.0,227.0,352.0,301.5,316.5,301.0
YER096W,44.0,24.5,30.0,85.0,47.0,31.0,14.5,18.0,50.0,32.5,45.0,52.5,55.5,101.0,50.5,93.5,64.5,46.5,64.5,67.5,22.0,55.5,40.0,34.5,67.0,74.5,62.0,61.0,33.5,29.5,66.5,49.0,46.0,86.5,28.5,48.0,44.0,22.5,31.5,51.5,64.0,29.5,75.0,66.0,47.0,54.5,26.5,55.0,30.0,26.5,22.0,38.0,53.5,47.0,37.0,49.5,28.0,23.0,60.0,55.5,59.0,40.5,59.0,15.0,51.5,33.0,50.0,41.5,37.0,26.5,49.0,46.5,34.0,35.5,34.5,25.5,20.0,12.5,41.0,12.5,17.0,19.0,11.0,6.0,35.0,18.0,30.0,22.5,43.5,28.5,45.0,25.5,35.0,20.0,28.5,24.5
YER098W,183.5,123.0,171.5,118.0,198.0,150.0,193.0,156.0,187.5,142.0,181.5,195.0,172.5,199.5,208.5,409.5,189.5,181.0,177.0,138.0,187.0,111.5,236.0,156.5,272.5,131.5,253.5,135.5,264.0,131.0,238.5,134.5,174.5,111.5,167.5,116.5,218.5,133.5,211.5,149.0,214.0,145.0,151.5,116.5,184.5,170.0,199.0,127.5,234.0,161.0,248.5,162.5,272.5,148.5,161.0,136.5,213.0,148.0,191.5,118.5,140.5,100.5,227.5,167.0,150.5,118.0,235.0,108.0,168.5,173.0,160.0,149.5,156.0,194.0,160.0,125.5,236.0,139.0,172.5,122.5,149.5,109.0,138.5,111.0,235.5,157.5,182.0,140.0,179.5,155.0,156.5,136.5,220.5,181.0,181.5,166.0
YER099C,255.0,280.0,213.5,271.0,281.5,342.5,307.0,311.5,392.0,333.5,367.0,371.5,284.0,419.0,323.0,777.5,379.5,326.0,279.0,313.5,255.5,283.5,323.5,254.0,352.5,315.0,358.5,296.0,290.5,277.5,403.0,301.0,322.5,355.5,317.5,277.5,267.0,309.0,309.5,336.5,323.5,323.5,318.5,321.0,284.5,350.0,264.5,246.5,275.0,255.0,238.5,309.0,278.0,272.0,251.0,269.0,292.0,256.0,328.0,251.5,261.5,244.0,286.0,268.5,305.5,276.5,304.5,302.0,280.5,406.5,279.5,309.0,231.0,376.5,218.5,226.5,272.0,235.5,259.5,172.5,192.0,155.5,225.0,166.5,305.0,251.5,316.5,271.5,408.5,362.0,283.5,229.5,280.5,270.5,273.5,295.5
YER100W,406.0,474.0,369.5,348.5,433.0,518.5,506.0,404.5,618.5,467.0,550.5,569.0,473.0,753.0,548.0,1197.0,515.0,426.5,445.0,482.0,414.0,492.0,553.5,442.0,501.0,479.0,535.5,493.5,568.0,389.5,652.0,562.0,570.0,583.0,531.0,454.0,517.0,504.0,574.5,517.0,563.5,445.5,490.0,480.0,489.5,603.0,405.0,391.5,554.5,536.5,375.0,515.5,507.5,412.0,420.5,426.5,419.5,390.0,534.5,389.0,414.0,355.5,553.0,453.0,490.5,409.5,501.0,483.0,437.5,700.5,415.0,424.5,359.0,619.5,381.0,340.0,463.0,439.0,438.0,287.0,332.0,248.0,343.0,265.0,415.5,354.0,422.0,411.5,535.0,472.5,387.0,350.0,475.5,481.5,397.0,431.5
YER101C,78.0,58.5,65.5,75.0,96.5,86.0,94.0,82.5,109.0,89.0,116.5,102.5,89.0,120.0,99.0,208.5,100.5,83.0,98.5,82.5,85.0,70.0,105.0,92.5,133.5,81.0,105.5,99.0,96.5,73.5,132.5,70.5,96.0,93.0,91.5,70.5,101.5,78.0,113.5,88.0,120.0,74.0,95.0,81.0,97.0,100.5,86.5,53.5,111.5,89.5,87.5,86.5,140.5,81.5,88.5,61.0,85.5,67.5,101.0,71.5,80.0,55.0,118.5,74.0,88.5,79.0,106.5,63.5,96.5,102.0,72.0,65.5,92.5,81.5,95.0,59.5,89.5,61.5,79.5,63.5,112.5,95.5,95.5,79.0,146.5,101.0,65.5,47.0,94.5,93.0,69.5,57.5,119.5,110.5,68.5,65.5
YER102W,2962.0,4172.5,3071.5,3804.5,3015.5,3960.0,2649.0,3282.0,2687.0,3579.0,2311.5,2831.0,1835.0,4347.5,2523.0,3975.0,2789.0,3311.0,1778.5,3212.5,2702.0,3347.0,2704.5,3224.5,2324.0,3513.0,2432.5,3122.0,3008.0,4097.5,2675.5,3934.5,3026.0,4462.0,3632.5,3957.5,2919.0,3914.0,3265.0,4271.5,2509.0,3385.0,2896.0,4330.5,2302.5,4755.5,2928.5,3830.5,2144.5,3732.5,2326.0,3594.5,2042.5,3291.0,2266.0,3258.5,3296.0,3691.5,3088.0,3146.5,2981.5,3444.5,2135.0,3789.0,2989.0,4154.5,3017.0,3976.5,2750.5,5319.0,2953.0,3921.0,2410.5,5168.5,2482.0,3358.5,2465.0,2998.5,3043.5,2827.5,2183.0,1939.0,2521.0,2092.5,2172.0,2681.0,4314.0,4352.0,2912.0,3624.0,3443.5,3453.5,3140.0,3811.5,3476.0,4374.0
YER103W,462.5,304.0,221.0,145.0,612.5,120.0,356.0,244.0,428.0,273.0,458.0,307.0,535.5,317.5,601.5,696.5,344.5,303.0,775.0,211.0,612.0,161.0,749.5,132.5,1145.5,213.5,1112.0,458.0,1118.0,115.0,1099.0,208.0,491.0,195.0,435.0,145.5,765.0,118.0,307.0,146.0,614.0,200.5,406.5,228.0,647.0,394.5,340.0,154.5,818.5,193.5,338.5,135.0,1007.0,144.0,504.0,145.0,290.5,92.5,576.5,322.0,294.0,153.5,716.5,121.0,361.0,171.5,631.5,125.5,573.0,434.5,299.0,216.0,302.0,144.5,265.5,141.0,431.5,313.5,333.0,73.0,153.5,126.5,115.5,101.0,231.5,159.0,243.5,107.0,403.0,215.0,234.5,101.5,442.5,138.5,196.0,101.5
YER104W,78.5,66.5,56.0,45.5,64.5,59.5,63.5,60.5,80.0,65.5,85.5,79.0,85.5,98.5,78.0,140.0,67.5,57.0,77.5,70.0,80.5,54.0,101.5,61.0,95.0,61.0,100.0,75.5,78.0,69.0,105.0,70.5,79.0,68.5,80.0,69.5,88.0,56.5,55.5,51.0,89.5,60.5,73.5,59.0,79.0,92.0,72.0,61.5,90.5,60.5,77.0,74.0,101.5,45.0,72.0,62.0,69.0,53.0,67.0,49.5,54.5,46.5,86.5,62.0,60.5,65.0,96.0,74.0,72.5,86.5,58.0,58.0,62.0,93.0,57.5,44.5,86.0,62.0,65.0,40.5,37.0,42.0,47.0,49.5,63.0,60.0,72.5,52.5,83.5,68.0,48.0,54.5,86.5,74.5,66.5,65.5
