strain_id,logratio_Fitness_A,logratio_Fitness_B,MTX_condition
801,1.2886478589551693,2.887164693673144,B_DHH1_LSM3_Metformin_MTX
803,3.714912613657268,5.013869166516335,B_DHH1_LSM3_Metformin_MTX
804,8.494522545231968,8.767934385932612,B_DHH1_LSM3_Metformin_MTX
805,7.299875114378423,8.857394577224207,B_DHH1_LSM3_Metformin_MTX
807,4.3929845187699055,4.078964194738219,B_DHH1_LSM3_Metformin_MTX
808,7.299875114378424,8.59883166723749,B_DHH1_LSM3_Metformin_MTX
809,6.881271000079387,7.998995890034804,B_DHH1_LSM3_Metformin_MTX
81,5.451878207823474,7.458087691207124,B_DHH1_LSM3_Metformin_MTX
811,6.632450453465295,8.08601895227217,B_DHH1_LSM3_Metformin_MTX
812,1.3725204162101896,3.0645491368513085,B_DHH1_LSM3_Metformin_MTX
813,5.4168312607242735,5.982456213884873,B_DHH1_LSM3_Metformin_MTX
819,4.524481956780313,6.2638677596565175,B_DHH1_LSM3_Metformin_MTX
821,4.572092842377553,5.998480273502908,B_DHH1_LSM3_Metformin_MTX
823,3.314374684073539,5.070743687933251,B_DHH1_LSM3_Metformin_MTX
830,6.217412954186451,8.341335444945127,B_DHH1_LSM3_Metformin_MTX
833,3.420540241290467,6.922531852234602,B_DHH1_LSM3_Metformin_MTX
835,5.324328158102963,7.371212944960875,B_DHH1_LSM3_Metformin_MTX
837,4.757981335549154,6.778810333343726,B_DHH1_LSM3_Metformin_MTX
838,7.937305034993715,9.39009633697458,B_DHH1_LSM3_Metformin_MTX
839,7.41535233179836,7.9427860684548515,B_DHH1_LSM3_Metformin_MTX
841,3.155335431356025,5.313429448375242,B_DHH1_LSM3_Metformin_MTX
842,6.381631713954359,7.055563762158142,B_DHH1_LSM3_Metformin_MTX
843,0.44607824431350807,1.9481003894553623,B_DHH1_LSM3_Metformin_MTX
848,6.129950112936111,9.924454245682595,B_DHH1_LSM3_Metformin_MTX
850,4.31010424669531,5.183368907810869,B_DHH1_LSM3_Metformin_MTX
853,5.223059517327593,5.304384308772235,B_DHH1_LSM3_Metformin_MTX
854,7.060687450498998,7.177615593029523,B_DHH1_LSM3_Metformin_MTX
857,3.114353257885093,5.084883418926739,B_DHH1_LSM3_Metformin_MTX
859,7.055949531492335,8.008309641174433,B_DHH1_LSM3_Metformin_MTX
860,5.5774090899073325,7.085219010449131,B_DHH1_LSM3_Metformin_MTX
862,7.7446599570513195,8.550240929624653,B_DHH1_LSM3_Metformin_MTX
868,4.451878207823474,5.146319462539984,B_DHH1_LSM3_Metformin_MTX
869,7.615376940106353,7.904390689717841,B_DHH1_LSM3_Metformin_MTX
87,4.129950112936111,7.772861067012539,B_DHH1_LSM3_Metformin_MTX
870,3.1299501129361116,4.313429448375242,B_DHH1_LSM3_Metformin_MTX
871,7.299875114378424,7.483354449817555,B_DHH1_LSM3_Metformin_MTX
879,0.7607163032703923,3.0871535925515663,B_DHH1_LSM3_Metformin_MTX
880,3.5449876122149555,4.635357543262605,B_DHH1_LSM3_Metformin_MTX
882,5.129950112936112,7.635357543262605,B_DHH1_LSM3_Metformin_MTX
887,1.3225951908785074,5.881113957664563,B_DHH1_LSM3_Metformin_MTX
888,6.962840127100853,8.061622297964703,B_DHH1_LSM3_Metformin_MTX
89,3.575361261258474,4.814123032198794,B_DHH1_LSM3_Metformin_MTX
892,5.042487271685772,7.4762650250312355,B_DHH1_LSM3_Metformin_MTX
897,3.1299501129361116,4.898391949096398,B_DHH1_LSM3_Metformin_MTX
904,6.18884380198968,8.898391949096398,B_DHH1_LSM3_Metformin_MTX
91,8.769182276185388,9.353883569724868,B_DHH1_LSM3_Metformin_MTX
911,6.170592097433458,5.74256714469894,B_DHH1_LSM3_Metformin_MTX
916,7.343353751045305,9.15691815648656,B_DHH1_LSM3_Metformin_MTX
923,4.230644112555584,4.960757830056772,B_DHH1_LSM3_Metformin_MTX
924,5.129950112936112,5.120784370432847,B_DHH1_LSM3_Metformin_MTX
930,5.129950112936112,5.120784370432847,B_DHH1_LSM3_Metformin_MTX
931,7.366989310236961,7.631918459295833,B_DHH1_LSM3_Metformin_MTX
933,7.714912613657267,7.836991404432255,B_DHH1_LSM3_Metformin_MTX
936,6.872792273438987,7.2252188433966,B_DHH1_LSM3_Metformin_MTX
937,2.1299501129361116,5.267625758762117,B_DHH1_LSM3_Metformin_MTX
939,5.215341604166756,6.313429448375242,B_DHH1_LSM3_Metformin_MTX
94,7.352342534272559,6.561356961818828,B_DHH1_LSM3_Metformin_MTX
941,4.866915707102318,5.53582186971169,B_DHH1_LSM3_Metformin_MTX
942,7.714912613657267,6.561356961818828,B_DHH1_LSM3_Metformin_MTX
943,2.5449876122149555,4.313429448375242,B_DHH1_LSM3_Metformin_MTX
945,3.5449876122149555,4.187898566291384,B_DHH1_LSM3_Metformin_MTX
946,2.1299501129361116,4.772861067012539,B_DHH1_LSM3_Metformin_MTX
953,4.544987612214955,5.849482348615452,B_DHH1_LSM3_Metformin_MTX
957,5.5893817315734085,5.06831695053871,B_DHH1_LSM3_Metformin_MTX
959,3.960025111493799,4.758214291048138,B_DHH1_LSM3_Metformin_MTX
960,5.320892895647507,6.6845279848312735,B_DHH1_LSM3_Metformin_MTX
962,4.129950112936111,5.187898566291383,B_DHH1_LSM3_Metformin_MTX
966,4.544987612214955,5.615992218395673,B_DHH1_LSM3_Metformin_MTX
967,5.398055508317327,6.729736367041652,B_DHH1_LSM3_Metformin_MTX
972,8.462447449533661,8.111662980464299,B_DHH1_LSM3_Metformin_MTX
973,2.7591124175678026,5.712144642352153,B_DHH1_LSM3_Metformin_MTX
976,1.2230595173275933,3.6159922183956734,B_DHH1_LSM3_Metformin_MTX
980,4.683885718036643,6.189293148363136,B_DHH1_LSM3_Metformin_MTX
983,5.18884380198968,7.8465428359193465,B_DHH1_LSM3_Metformin_MTX
984,5.647008549155464,6.977048892971396,B_DHH1_LSM3_Metformin_MTX
985,3.2674536366860463,5.38381877626664,B_DHH1_LSM3_Metformin_MTX
987,6.3315839741057625,6.331351356372505,B_DHH1_LSM3_Metformin_MTX
99,6.045557925645739,7.44364897625273,B_DHH1_LSM3_Metformin_MTX
991,3.656018924603699,4.945697663874755,B_DHH1_LSM3_Metformin_MTX
992,3.4694365792077786,4.903290748509238,B_DHH1_LSM3_Metformin_MTX
996,6.299875114378424,6.267625758762118,B_DHH1_LSM3_Metformin_MTX
998,6.129950112936111,6.705746871154003,B_DHH1_LSM3_Metformin_MTX
999,4.937305034993716,5.898391949096398,B_DHH1_LSM3_Metformin_MTX
1052,5.129950112936112,4.635357543262605,B_DHH1_LSM3_Metformin_MTX
17_2,2.5449876122149555,2.313429448375242,B_DHH1_LSM3_Metformin_MTX
217,5.129950112936112,2.313429448375242,B_DHH1_LSM3_Metformin_MTX
22,5.129950112936112,3.3134294483752424,B_DHH1_LSM3_Metformin_MTX
292,4.129950112936111,4.120784370432846,B_DHH1_LSM3_Metformin_MTX
387,0.9260777795704618,3.53582186971169,B_DHH1_LSM3_Metformin_MTX
411,5.714912613657268,6.220320043983761,B_DHH1_LSM3_Metformin_MTX
44,4.129950112936111,3.3134294483752424,B_DHH1_LSM3_Metformin_MTX
501,5.129950112936112,6.120784370432847,B_DHH1_LSM3_Metformin_MTX
506,4.129950112936111,5.483354449817555,B_DHH1_LSM3_Metformin_MTX
59,4.129950112936111,3.3134294483752424,B_DHH1_LSM3_Metformin_MTX
607,4.129950112936111,5.313429448375242,B_DHH1_LSM3_Metformin_MTX
643,2.7149126136572677,4.483354449817554,B_DHH1_LSM3_Metformin_MTX
753,4.714912613657268,5.220320043983761,B_DHH1_LSM3_Metformin_MTX
79,6.937305034993716,6.772861067012539,B_DHH1_LSM3_Metformin_MTX
917,6.129950112936111,7.220320043983761,B_DHH1_LSM3_Metformin_MTX
956,4.129950112936111,4.4289066657951786,B_DHH1_LSM3_Metformin_MTX
454,1.3225951908785074,3.593537367567978,B_DHH1_LSM3_Metformin_MTX
932,6.049331652727827,7.079886339250848,B_DHH1_LSM3_Metformin_MTX
1005,2.4769082005479213,2.000680642677854,B_DHH1_LSM3_Trifluoperazine_MTX
1007,4.753748405906746,3.107595846594366,B_DHH1_LSM3_Trifluoperazine_MTX
1013,9.676580545384285,6.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
1016,2.9463934838491417,2.3877037657871014,B_DHH1_LSM3_Trifluoperazine_MTX
1018,9.951019714490329,10.642611955528086,B_DHH1_LSM3_Trifluoperazine_MTX
1020,9.590324812033867,10.417214302877436,B_DHH1_LSM3_Trifluoperazine_MTX
1025,4.162272598226915,2.5371816544423647,B_DHH1_LSM3_Trifluoperazine_MTX
1027,3.4097940046893846,2.3486039460981605,B_DHH1_LSM3_Trifluoperazine_MTX
1035,12.117153136770266,10.926976637458965,B_DHH1_LSM3_Trifluoperazine_MTX
1038,9.951687783518654,10.231007245556519,B_DHH1_LSM3_Trifluoperazine_MTX
1040,5.027923369345739,4.426164929391813,B_DHH1_LSM3_Trifluoperazine_MTX
1046,1.196800281355186,0.1356102227639635,B_DHH1_LSM3_Trifluoperazine_MTX
1050,8.93961495121808,7.240994972011564,B_DHH1_LSM3_Trifluoperazine_MTX
1065,9.110233722830477,7.302800256485036,B_DHH1_LSM3_Trifluoperazine_MTX
1069,8.77063741961189,8.847303090910014,B_DHH1_LSM3_Trifluoperazine_MTX
107,7.676580545384286,5.392998065456615,B_DHH1_LSM3_Trifluoperazine_MTX
113,11.07867898895563,6.392998065456615,B_DHH1_LSM3_Trifluoperazine_MTX
119,8.191153718214045,7.267467183372755,B_DHH1_LSM3_Trifluoperazine_MTX
124,8.807825078662539,9.362624416413095,B_DHH1_LSM3_Trifluoperazine_MTX
128,2.869225623326682,3.6153904867930624,B_DHH1_LSM3_Trifluoperazine_MTX
132,4.409794004689385,2.3486039460981605,B_DHH1_LSM3_Trifluoperazine_MTX
133,0.869225623326682,0.12996365962282042,B_DHH1_LSM3_Trifluoperazine_MTX
136,6.547297528439319,5.2934623919057,B_DHH1_LSM3_Trifluoperazine_MTX
14,8.161181638462985,7.693190230692682,B_DHH1_LSM3_Trifluoperazine_MTX
146,8.148477033020464,8.11941225645443,B_DHH1_LSM3_Trifluoperazine_MTX
15,6.869225623326681,9.38092523315604,B_DHH1_LSM3_Trifluoperazine_MTX
151,4.699300621884369,2.9600386581805083,B_DHH1_LSM3_Trifluoperazine_MTX
153,3.9623350277181633,2.486107469848096,B_DHH1_LSM3_Trifluoperazine_MTX
17,7.869225623326682,5.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
171,8.267774999816956,7.670532040985523,B_DHH1_LSM3_Trifluoperazine_MTX
175,4.547297528439319,5.2934623919057,B_DHH1_LSM3_Trifluoperazine_MTX
180,5.869225623326681,5.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
180_2,6.284263122605525,4.223073064014302,B_DHH1_LSM3_Trifluoperazine_MTX
185,9.191153718214045,8.937318581680424,B_DHH1_LSM3_Trifluoperazine_MTX
187,4.061870701269077,5.000680642677854,B_DHH1_LSM3_Trifluoperazine_MTX
188,4.646833201990233,3.000680642677854,B_DHH1_LSM3_Trifluoperazine_MTX
192,4.781762782076342,4.808035564735459,B_DHH1_LSM3_Trifluoperazine_MTX
20,6.869225623326681,4.808035564735459,B_DHH1_LSM3_Trifluoperazine_MTX
209,4.284263122605525,3.2230730640143017,B_DHH1_LSM3_Trifluoperazine_MTX
210,8.869225623326681,8.714926160343976,B_DHH1_LSM3_Trifluoperazine_MTX
226,8.33635163375398,8.559776511582063,B_DHH1_LSM3_Trifluoperazine_MTX
235,5.284263122605525,5.223073064014302,B_DHH1_LSM3_Trifluoperazine_MTX
240,5.284263122605525,3.2230730640143017,B_DHH1_LSM3_Trifluoperazine_MTX
248,6.869225623326681,3.2230730640143017,B_DHH1_LSM3_Trifluoperazine_MTX
250,4.366725282797498,4.527927645542723,B_DHH1_LSM3_Trifluoperazine_MTX
252,7.869225623326682,6.977960566177771,B_DHH1_LSM3_Trifluoperazine_MTX
253,6.284263122605525,5.808035564735459,B_DHH1_LSM3_Trifluoperazine_MTX
254,4.206260610604252,2.9524254740706333,B_DHH1_LSM3_Trifluoperazine_MTX
257,1.0363356091619398,0.9751455505707165,B_DHH1_LSM3_Trifluoperazine_MTX
258,7.606191217492888,8.167931509821841,B_DHH1_LSM3_Trifluoperazine_MTX
27,6.284263122605525,6.545001158901664,B_DHH1_LSM3_Trifluoperazine_MTX
270,7.869225623326682,4.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
271,3.7537484059067454,2.4295239414817287,B_DHH1_LSM3_Trifluoperazine_MTX
272,4.284263122605525,3.2230730640143017,B_DHH1_LSM3_Trifluoperazine_MTX
277,6.869225623326682,5.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
286,6.606191217492888,6.530501589206549,B_DHH1_LSM3_Trifluoperazine_MTX
289,4.547297528439319,4.486107469848095,B_DHH1_LSM3_Trifluoperazine_MTX
29,6.869225623326682,6.12996365962282,B_DHH1_LSM3_Trifluoperazine_MTX
291,5.869225623326681,4.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
294,4.869225623326681,4.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
296,4.869225623326681,5.545001158901664,B_DHH1_LSM3_Trifluoperazine_MTX
299,5.284263122605525,3.2230730640143017,B_DHH1_LSM3_Trifluoperazine_MTX
307,7.869225623326682,5.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
308,7.869225623326682,7.12996365962282,B_DHH1_LSM3_Trifluoperazine_MTX
31,7.454188124047837,8.937318581680424,B_DHH1_LSM3_Trifluoperazine_MTX
311,6.869225623326682,5.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
312,7.606191217492888,8.030427986071906,B_DHH1_LSM3_Trifluoperazine_MTX
32,6.869225623326682,3.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
320,7.646833201990233,7.170605644120166,B_DHH1_LSM3_Trifluoperazine_MTX
323,7.869225623326682,4.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
325,4.781762782076342,3.0425008183724813,B_DHH1_LSM3_Trifluoperazine_MTX
33,5.869225623326681,3.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
335,4.869225623326681,9.017488930364408,B_DHH1_LSM3_Trifluoperazine_MTX
336,6.869225623326682,6.267467183372755,B_DHH1_LSM3_Trifluoperazine_MTX
337,4.1166631741094575,1.924228582239981,B_DHH1_LSM3_Trifluoperazine_MTX
339,9.454188124047837,8.97796056617777,B_DHH1_LSM3_Trifluoperazine_MTX
347,-0.061511714236205606,-0.122701772827428,B_DHH1_LSM3_Trifluoperazine_MTX
348,8.95668846457702,7.762231875122334,B_DHH1_LSM3_Trifluoperazine_MTX
350,9.039150624768993,9.017488930364408,B_DHH1_LSM3_Trifluoperazine_MTX
354,4.547297528439319,4.486107469848095,B_DHH1_LSM3_Trifluoperazine_MTX
358,7.869225623326682,7.895498405985798,B_DHH1_LSM3_Trifluoperazine_MTX
359,8.454188124047837,8.50847528287655,B_DHH1_LSM3_Trifluoperazine_MTX
36,6.869225623326682,5.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
364,5.284263122605525,4.808035564735459,B_DHH1_LSM3_Trifluoperazine_MTX
375,9.721668434912823,9.964540050415449,B_DHH1_LSM3_Trifluoperazine_MTX
383,2.699300621884369,3.1161578600977897,B_DHH1_LSM3_Trifluoperazine_MTX
385,7.869225623326682,7.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
392,1.1413051687634823,1.8874700322298628,B_DHH1_LSM3_Trifluoperazine_MTX
397,6.132260029160475,3.486107469848096,B_DHH1_LSM3_Trifluoperazine_MTX
399,6.7790278143551035,5.491561899940203,B_DHH1_LSM3_Trifluoperazine_MTX
40,10.32865724196398,6.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
400,11.853033589824095,11.447763868887506,B_DHH1_LSM3_Trifluoperazine_MTX
406,2.9243671775191427,2.3486039460981605,B_DHH1_LSM3_Trifluoperazine_MTX
408,2.4769082005479213,1.415718141956698,B_DHH1_LSM3_Trifluoperazine_MTX
409,9.267256697299835,9.002792419157705,B_DHH1_LSM3_Trifluoperazine_MTX
40_2,7.869225623326682,5.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
412,8.454188124047837,4.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
418,6.869225623326682,5.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
419,5.781762782076342,5.527927645542723,B_DHH1_LSM3_Trifluoperazine_MTX
420,6.869225623326682,4.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
421,9.686848880838113,9.995882474175033,B_DHH1_LSM3_Trifluoperazine_MTX
426,7.606191217492888,6.866929253789026,B_DHH1_LSM3_Trifluoperazine_MTX
43,6.869225623326682,5.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
431,3.0279233693457392,1.7036989049207225,B_DHH1_LSM3_Trifluoperazine_MTX
433,7.869225623326681,6.486107469848095,B_DHH1_LSM3_Trifluoperazine_MTX
434,9.374219819344423,7.25973153459315,B_DHH1_LSM3_Trifluoperazine_MTX
437,10.039150624768993,10.017488930364408,B_DHH1_LSM3_Trifluoperazine_MTX
438,-0.7381046904229294,0.20070525098584646,B_DHH1_LSM3_Trifluoperazine_MTX
439,4.869225623326681,6.12996365962282,B_DHH1_LSM3_Trifluoperazine_MTX
43_ref1,1.0363356091619398,0.7825004726283202,B_DHH1_LSM3_Trifluoperazine_MTX
43_ref2,0.7607011665485128,0.8149883253772252,B_DHH1_LSM3_Trifluoperazine_MTX
442,9.95668846457702,8.97796056617777,B_DHH1_LSM3_Trifluoperazine_MTX
444,6.869225623326682,5.392998065456615,B_DHH1_LSM3_Trifluoperazine_MTX
446,4.547297528439319,2.486107469848096,B_DHH1_LSM3_Trifluoperazine_MTX
45,6.869225623326682,3.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
450,3.2545157792114736,4.000680642677854,B_DHH1_LSM3_Trifluoperazine_MTX
452,6.869225623326681,6.545001158901664,B_DHH1_LSM3_Trifluoperazine_MTX
458,2.114338121163213,1.6381105632931456,B_DHH1_LSM3_Trifluoperazine_MTX
459,1.6860037992709112,0.20977624140084394,B_DHH1_LSM3_Trifluoperazine_MTX
460,9.222862577941381,9.150653518390005,B_DHH1_LSM3_Trifluoperazine_MTX
466,8.32865724196398,6.392998065456615,B_DHH1_LSM3_Trifluoperazine_MTX
468,12.060743155263353,12.504506380673604,B_DHH1_LSM3_Trifluoperazine_MTX
470,7.972319116290786,7.291552801897068,B_DHH1_LSM3_Trifluoperazine_MTX
473,3.0966361194297534,2.620408561559686,B_DHH1_LSM3_Trifluoperazine_MTX
475,2.8222621443560953,2.4284967466780003,B_DHH1_LSM3_Trifluoperazine_MTX
476,-4.4305547795318585,-3.79130511998199,B_DHH1_LSM3_Trifluoperazine_MTX
48,7.606191217492888,5.545001158901664,B_DHH1_LSM3_Trifluoperazine_MTX
485,6.454188124047837,5.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
486,9.807095523632636,9.441791164541213,B_DHH1_LSM3_Trifluoperazine_MTX
491,9.106264820627532,8.443624138526582,B_DHH1_LSM3_Trifluoperazine_MTX
493,5.655100817973834,4.342371992386646,B_DHH1_LSM3_Trifluoperazine_MTX
495,0.7194785038219997,2.2432509459519325,B_DHH1_LSM3_Trifluoperazine_MTX
50,6.869225623326682,5.12996365962282,B_DHH1_LSM3_Trifluoperazine_MTX
503,7.454188124047837,6.977960566177771,B_DHH1_LSM3_Trifluoperazine_MTX
507,5.409794004689385,3.670532040985523,B_DHH1_LSM3_Trifluoperazine_MTX
508,4.061870701269077,5.000680642677854,B_DHH1_LSM3_Trifluoperazine_MTX
52,5.383798796156439,3.3226087375652167,B_DHH1_LSM3_Trifluoperazine_MTX
520,7.454188124047837,6.12996365962282,B_DHH1_LSM3_Trifluoperazine_MTX
521,4.366725282797498,4.042500818372481,B_DHH1_LSM3_Trifluoperazine_MTX
522,4.03633560916194,2.1450705520130287,B_DHH1_LSM3_Trifluoperazine_MTX
523,10.772737540480229,10.848974125457692,B_DHH1_LSM3_Trifluoperazine_MTX
524,10.371725963855864,8.682504682651599,B_DHH1_LSM3_Trifluoperazine_MTX
525,11.527437106078477,10.777278169169957,B_DHH1_LSM3_Trifluoperazine_MTX
531,5.869225623326681,6.392998065456615,B_DHH1_LSM3_Trifluoperazine_MTX
532,7.869225623326682,6.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
535,8.585432657326091,7.570536251008802,B_DHH1_LSM3_Trifluoperazine_MTX
538,8.132260029160475,7.734034983291681,B_DHH1_LSM3_Trifluoperazine_MTX
539,6.902974414681222,7.158700187542372,B_DHH1_LSM3_Trifluoperazine_MTX
540,10.521857950585643,9.31470118828004,B_DHH1_LSM3_Trifluoperazine_MTX
541,6.284263122605525,6.12996365962282,B_DHH1_LSM3_Trifluoperazine_MTX
543,6.454188124047837,5.615390486793062,B_DHH1_LSM3_Trifluoperazine_MTX
545,8.95668846457702,10.785315488235375,B_DHH1_LSM3_Trifluoperazine_MTX
546,3.5891177041339466,1.5279276455427224,B_DHH1_LSM3_Trifluoperazine_MTX
557,7.4286530319407005,5.730033052734185,B_DHH1_LSM3_Trifluoperazine_MTX
559,7.676580545384286,6.392998065456615,B_DHH1_LSM3_Trifluoperazine_MTX
564,8.454188124047837,8.83778290812951,B_DHH1_LSM3_Trifluoperazine_MTX
567,9.748371228452296,9.943195148017093,B_DHH1_LSM3_Trifluoperazine_MTX
57,5.284263122605525,4.545001158901664,B_DHH1_LSM3_Trifluoperazine_MTX
571,7.984702840746618,8.310535905264642,B_DHH1_LSM3_Trifluoperazine_MTX
574,2.621298109883096,3.260547769432965,B_DHH1_LSM3_Trifluoperazine_MTX
576,5.869225623326681,4.9235127821553935,B_DHH1_LSM3_Trifluoperazine_MTX
578,11.39760459568147,10.904608824430511,B_DHH1_LSM3_Trifluoperazine_MTX
58,-0.4068987819475556,-0.14616074565141624,B_DHH1_LSM3_Trifluoperazine_MTX
581,3.699300621884369,2.6381105632931456,B_DHH1_LSM3_Trifluoperazine_MTX
586,6.869225623326682,7.145905203491842,B_DHH1_LSM3_Trifluoperazine_MTX
588,8.606191217492887,7.030427986071906,B_DHH1_LSM3_Trifluoperazine_MTX
589,4.781762782076342,3.890497724927431,B_DHH1_LSM3_Trifluoperazine_MTX
590,5.606191217492888,4.746635020071315,B_DHH1_LSM3_Trifluoperazine_MTX
596,7.454188124047837,4.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
598,10.712800733297039,11.506828504828,B_DHH1_LSM3_Trifluoperazine_MTX
599,11.694153174832236,11.554385219095881,B_DHH1_LSM3_Trifluoperazine_MTX
599_ref1,-1.3353455209225213,-0.07460748462638378,B_DHH1_LSM3_Trifluoperazine_MTX
599_ref2,-0.4616912547879348,-1.522881313379159,B_DHH1_LSM3_Trifluoperazine_MTX
6,8.454188124047837,6.392998065456615,B_DHH1_LSM3_Trifluoperazine_MTX
60,10.039150624768993,8.12996365962282,B_DHH1_LSM3_Trifluoperazine_MTX
61,7.454188124047837,3.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
611,2.781762782076342,3.4210124416262113,B_DHH1_LSM3_Trifluoperazine_MTX
616,9.539763855753911,9.141936301288897,B_DHH1_LSM3_Trifluoperazine_MTX
619,7.7172225298816315,7.734034983291681,B_DHH1_LSM3_Trifluoperazine_MTX
622,5.58543265732609,4.95487695306473,B_DHH1_LSM3_Trifluoperazine_MTX
627,8.158732240521667,7.161672519350159,B_DHH1_LSM3_Trifluoperazine_MTX
631,7.873057484917709,7.809952767729749,B_DHH1_LSM3_Trifluoperazine_MTX
632,9.006729147076616,7.392998065456614,B_DHH1_LSM3_Trifluoperazine_MTX
636,2.4769082005479213,2.000680642677854,B_DHH1_LSM3_Trifluoperazine_MTX
638,4.869225623326681,5.7149261603439765,B_DHH1_LSM3_Trifluoperazine_MTX
639,8.298068922130556,7.607441733677572,B_DHH1_LSM3_Trifluoperazine_MTX
64,10.271324066898027,8.476414073644252,B_DHH1_LSM3_Trifluoperazine_MTX
640,7.25968509988486,6.263918116291684,B_DHH1_LSM3_Trifluoperazine_MTX
642,10.739799323143796,10.514575482412969,B_DHH1_LSM3_Trifluoperazine_MTX
648,3.976140827243194,2.7514520363690904,B_DHH1_LSM3_Trifluoperazine_MTX
649,11.699341756535192,11.596652695146908,B_DHH1_LSM3_Trifluoperazine_MTX
65,7.284263122605525,6.682504682651599,B_DHH1_LSM3_Trifluoperazine_MTX
651,9.644012682927855,9.321763160687896,B_DHH1_LSM3_Trifluoperazine_MTX
652,8.963239012466554,9.273467483328202,B_DHH1_LSM3_Trifluoperazine_MTX
653,7.2102625411617485,5.424706925183952,B_DHH1_LSM3_Trifluoperazine_MTX
657,7.948952815797416,8.017488930364408,B_DHH1_LSM3_Trifluoperazine_MTX
658,11.676580545384287,11.884851161786289,B_DHH1_LSM3_Trifluoperazine_MTX
66,2.5472975284393193,3.656032471290408,B_DHH1_LSM3_Trifluoperazine_MTX
660,9.454188124047837,10.299888661065133,B_DHH1_LSM3_Trifluoperazine_MTX
666,7.343156811659094,7.412897622894319,B_DHH1_LSM3_Trifluoperazine_MTX
667,10.0933063948159,10.524756653627492,B_DHH1_LSM3_Trifluoperazine_MTX
668,9.132260029160475,7.808035564735458,B_DHH1_LSM3_Trifluoperazine_MTX
673,9.168617513584477,9.012200252332999,B_DHH1_LSM3_Trifluoperazine_MTX
674,9.36399031507626,9.175152433389076,B_DHH1_LSM3_Trifluoperazine_MTX
676,8.34456363287334,7.731254330247976,B_DHH1_LSM3_Trifluoperazine_MTX
677,4.168785905185589,1.107595846594366,B_DHH1_LSM3_Trifluoperazine_MTX
683,3.011244628199109,2.950054569607886,B_DHH1_LSM3_Trifluoperazine_MTX
