mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.36319668857116644	0.2890442665060146	0.23424005758314412	0.2001703024926525	23	215	0.12895663098802232	0.08887396401336212	0.10697674418604651
0.46419764186721424	0.4085453585588753	0.23069509234652077	0.19527329555888273	25	254	0.23350254952069346	0.21327206299999257	0.0984251968503937
0.3841387081279836	0.344872532974141	0.2319921286335608	0.1906315675631142	21	300	0.1521465794944228	0.1542409654110268	0.07
0.4002250854835555	0.352707999716772	0.23263378713094598	0.18814169437626488	20	238	0.16759129835260952	0.16456630534050715	0.08403361344537816
0.38594763603626436	0.35702924629310473	0.2263048414615786	0.1918449373843365	24	241	0.15964279457468578	0.16518430890876823	0.0995850622406639
0.32940762125512074	0.271877225967899	0.22943704535701415	0.18861675610192985	19	268	0.0999705758981066	0.08326046986596913	0.0708955223880597
0.4492352014166031	0.4205657071136447	0.22553601997512557	0.18256356192964254	27	252	0.22369918144147755	0.23800214518400217	0.10714285714285714
0.3461406123193603	0.2837751751754162	0.2329844045645122	0.1947382910472411	16	307	0.11315620775484808	0.08903688412817512	0.05211726384364821
0.3702873039889855	0.2890663342188444	0.24333297360621908	0.1974687823429313	22	263	0.12695433038276643	0.09159755187591312	0.08365019011406843
0.34792071839108274	0.3023823145917598	0.21582000687099803	0.1753375373386999	22	279	0.1321007115200847	0.1270447772530599	0.07885304659498207
0.4231819371819294	0.30135582833487484	0.22193095327464116	0.1865179912226175	24	274	0.20125098390728827	0.11483783711225734	0.08759124087591241
0.4733387143719576	0.4040466161224469	0.21788948810660852	0.18332104662149695	25	260	0.2554492262653491	0.22072556950094996	0.09615384615384616
0.40955037619757506	0.2792321399839209	0.22682149634976057	0.1879362013730388	23	240	0.1827288798478145	0.09129593861088209	0.09583333333333334
0.4091635933552491	0.37940348304951066	0.23586282711600273	0.1896779692004319	22	269	0.17330076623924637	0.18972551384907876	0.08178438661710037
0.36632633699204153	0.2656024434429118	0.2212023830881238	0.18429189288805758	24	256	0.14512395390391775	0.0813105505548542	0.09375
0.4343162267189932	0.3654234221799444	0.21499105488167833	0.1864485657812049	24	230	0.2193251718373149	0.1789748563987395	0.10434782608695652
0.4160289498016306	0.3589022457438794	0.21938732100689837	0.1798563148738459	31	245	0.1966416287947322	0.1790459308700335	0.12653061224489795
0.3962854747513558	0.2632247366795149	0.22557682496100456	0.1882903077696778	29	259	0.17070864979035122	0.07493442890983709	0.11196911196911197
0.4748533251839454	0.4163814236970712	0.22682089757561988	0.1897519379460065	21	278	0.24803242760832553	0.2266294857510647	0.07553956834532374
0.4648090130234159	0.3625615075710788	0.23025303920157894	0.18842714832132063	22	252	0.23455597382183693	0.17413435924975817	0.0873015873015873
0.4187686777958539	0.3006605128712448	0.2249362805957177	0.1879850034018648	27	238	0.1938323972001362	0.11267550946937999	0.1134453781512605
0.36403019461369746	0.32773367355133953	0.22428412928022626	0.1875437175700642	24	253	0.1397460653334712	0.14018995598127534	0.09486166007905138
0.36243445183113465	0.3253318317073768	0.22532668639979578	0.1898317412868564	22	283	0.13710776543133887	0.13550009042052039	0.07773851590106007
0.3129361605597535	0.2608303164894756	0.2212131811332041	0.1852390239663338	23	269	0.09172297942654939	0.07559129252314178	0.08550185873605948
0.3997823511918121	0.35179028624714964	0.22759427519734268	0.1931983987846167	26	280	0.17218807599446942	0.15859188746253294	0.09285714285714286
0.4080507507462449	0.37987939927364445	0.2361154185862524	0.1870190899346909	22	275	0.17193533215999252	0.19286030933895354	0.08
0.42143349306588157	0.3782662871576054	0.21376672197150656	0.1866928975617444	27	277	0.207666771094375	0.191573389595861	0.09747292418772563
0.38308868187130535	0.32417988954586774	0.22592585283725558	0.1895798723493609	24	265	0.15716282903404977	0.13460001719650683	0.09056603773584905
0.320435005839106	0.2596387952521733	0.22686137136504234	0.1950822852029368	23	303	0.09357363447406367	0.06455651004923652	0.07590759075907591
0.49028269912802325	0.3874321911546451	0.21119362968589547	0.1830572314878601	28	291	0.27908906944212775	0.204374959666785	0.09621993127147767
0.339144920083402	0.2630767008415751	0.2352775558965823	0.2063475127061143	18	213	0.10386736418681972	0.056729188135460795	0.08450704225352113
0.3867874147832153	0.28217624011828935	0.22710404278437116	0.18675981924445256	24	266	0.15968337199884416	0.09541642087383678	0.09022556390977443
0.5119766106039497	0.42365343973796155	0.21814789177057725	0.19241077228028503	24	266	0.29382871883337247	0.23124266745767652	0.09022556390977443
0.38843032962369084	0.2415622280076088	0.2243771979574518	0.1862693533569062	21	269	0.16405313166623903	0.055292874650702595	0.07806691449814127
0.4734181752437814	0.365345565184525	0.22195369928316483	0.1900586435813956	23	245	0.25146447596061655	0.1752869216031294	0.09387755102040816
0.36160876305846545	0.34445321289886816	0.23392308297983885	0.1886471150057694	22	251	0.1276856800786266	0.15580609789309877	0.08764940239043825
0.319249625236985	0.1970118061807723	0.2264633876394459	0.1819377915662383	22	261	0.09278623759753912	0.015074014614534004	0.0842911877394636
0.4847729213250523	0.4811241627688221	0.22047383479044894	0.18675337525319005	25	268	0.2642990865346033	0.29437078751563206	0.09328358208955224
0.3811778578471975	0.2749236839561117	0.22106321365110518	0.18426950823587573	23	240	0.1601146441960923	0.09065417572023599	0.09583333333333334
0.39862612846325207	0.29297744749339727	0.22537962569330985	0.1894144345080385	20	221	0.17324650276994222	0.10356301298535878	0.09049773755656108
0.35456232987395153	0.26524321928820016	0.2373018901145888	0.1913309541083198	24	229	0.11726043975936273	0.07391226517988037	0.10480349344978165
0.3493071313802223	0.33126898840082936	0.2295698055589182	0.18941405064311825	20	270	0.11973732582130409	0.1418549377577111	0.07407407407407407
0.4052363761400544	0.3227334968669971	0.21982589004186984	0.1762443133834394	21	233	0.18541048609818458	0.1464891834835577	0.09012875536480687
0.4032053739125529	0.2837170693913516	0.22093286945106258	0.1842227890354502	24	249	0.18227250446149032	0.09949428035590141	0.0963855421686747
0.3444847235198857	0.2543304268073326	0.233971097141064	0.1978029676218231	23	289	0.11051362637882167	0.0565274591855095	0.07958477508650519
0.3918729848289965	0.3264805635960035	0.2286449022880471	0.1866319747524523	22	253	0.16322808254094942	0.13984858884355122	0.08695652173913043
0.49073959894197955	0.35544359438559303	0.23189085981611154	0.1896929360835558	22	245	0.25884873912586803	0.16575065830203722	0.08979591836734693
0.5912220069066109	0.6278436668470903	0.20839095188085222	0.1841966069177171	25	277	0.38283105502575865	0.44364705992937314	0.09025270758122744
0.43899326168475156	0.41235091467332863	0.23234502374159122	0.1922179023920509	18	239	0.20664823794316034	0.22013301228127774	0.07531380753138076
0.4406973502513319	0.3614506992661654	0.22865345188704622	0.18710192846727436	25	276	0.21204389836428567	0.17434877079889105	0.09057971014492754
0.5226321347614257	0.4727817107291693	0.22588850479818168	0.18756526008923113	25	270	0.296743629963244	0.28521645063993817	0.09259259259259259
0.3046926514701238	0.22059125275342478	0.2254851646501603	0.19177153418256598	22	252	0.07920748681996351	0.0288197185708588	0.0873015873015873
0.40325834566125135	0.27530149680229843	0.2308930010056959	0.189124048296476	22	240	0.17236534465555545	0.08617744850582243	0.09166666666666666
0.493852919084294	0.44641219722076586	0.21995160769867975	0.1831989929049177	18	306	0.27390131138561424	0.26321320431584816	0.058823529411764705
0.38018344858044817	0.34259248697652295	0.22478580372929338	0.186556929648834	20	253	0.1553976448511548	0.15603555732768895	0.07905138339920949
0.3375453929447032	0.2932345886828496	0.2278925863169273	0.191964991600031	25	273	0.1096528066277759	0.10126959708281857	0.09157509157509157
0.4093741577107057	0.289338231604615	0.22700395830478004	0.1902169655945547	24	285	0.18237019940592564	0.09912126601006033	0.08421052631578947
0.4013484497466379	0.2859132700662912	0.22298655199579695	0.185128895637607	23	263	0.17836189775084096	0.10078437442868418	0.08745247148288973
0.44781121211828523	0.3054366448218026	0.21922867980550537	0.18772938977372616	21	278	0.22858253231277986	0.11770725504807644	0.07553956834532374
0.402753332649968	0.284646222528949	0.23174702706079697	0.1961045894414508	23	239	0.17100630558917101	0.08854163308749821	0.09623430962343096
0.45341859945226315	0.337848378977302	0.21948043663482608	0.1885794262373284	30	281	0.23393816281743707	0.14926895273997362	0.10676156583629894
0.44674795571009795	0.34115356948834596	0.22098924456759916	0.1943955038159883	24	264	0.2257587111424988	0.14675806567235766	0.09090909090909091
0.30281607025924684	0.2678373685653292	0.22268923003900806	0.18263060290775268	27	238	0.08012684022023878	0.08520676565757651	0.1134453781512605
0.41383790104944007	0.32733748644925265	0.21536908565318266	0.1901793206423874	22	271	0.1984688153962574	0.13715816580686524	0.08118081180811808
0.39543849246993495	0.3304545354507939	0.22942055777418155	0.1860924608897415	21	279	0.1660179346957534	0.1443620745610524	0.07526881720430108
0.4589693879940442	0.28744621449896113	0.2169647538816642	0.1835524229302874	24	324	0.24200463411238	0.10389379156867373	0.07407407407407407
0.37146729750887586	0.35436041130419965	0.22529179300876612	0.1959346871796953	26	296	0.14617550450010974	0.15842572412450434	0.08783783783783784
0.42117801995103005	0.3311131246095468	0.22940791684687495	0.1871989743561646	24	241	0.1917701031041551	0.1439141502533822	0.0995850622406639
0.3197133774770634	0.2664821570011771	0.22751300894335222	0.1860241663436961	23	282	0.09220036853371119	0.08045799065748102	0.08156028368794327
0.5090043303724819	0.3913140937916752	0.2359299916514343	0.1910817187475741	19	256	0.27307433872104764	0.2002323750441011	0.07421875
0.4302964686452386	0.38128820913273287	0.228695091992737	0.1860037142561937	22	248	0.20160137665250158	0.19528449487653918	0.08870967741935484
0.5311698431292425	0.4960544559473631	0.22287569046787337	0.1854682380775852	16	246	0.30829415266136917	0.3105862178697779	0.06504065040650407
0.40819102656114975	0.39511719971568005	0.23116309361305906	0.19397258844730364	24	246	0.1770279329480907	0.2011446112683764	0.0975609756097561
0.3030751769741337	0.2282500602409559	0.22193005862929974	0.19194570700542024	15	306	0.08114511834483398	0.03630435323553566	0.049019607843137254
0.39939524370178575	0.28126307519862337	0.23259291627480175	0.193795366301674	20	275	0.166802327426984	0.08746770889694938	0.07272727272727272
0.42303778244445994	0.38879404035417736	0.22764649174305943	0.1861054647236346	20	263	0.19539129070140052	0.20268857563054277	0.07604562737642585
0.42123806110442286	0.37134310421422	0.2239282843111333	0.1875131110794728	22	276	0.19730977679328957	0.1838299931347472	0.07971014492753623
0.3517350742331892	0.285501271450759	0.2254633957578098	0.1905490111576634	25	256	0.12627167847537943	0.09495226029309559	0.09765625
0.42418051938540646	0.3159984682842313	0.23491713331287944	0.1871150127595324	18	257	0.18926338607252702	0.12888345552469888	0.07003891050583658
0.407942908799857	0.37219854154498744	0.22450283692837877	0.1921843698119074	22	241	0.18344007187147823	0.18001417173308004	0.0912863070539419
0.33202474000105214	0.2537177207042972	0.2190933495777454	0.18886084043349466	28	290	0.11293139042330674	0.06485688027080255	0.09655172413793103
0.40432630912143197	0.2667872410742313	0.22072436870968615	0.1921554188644762	19	208	0.18360194041174582	0.07463182220975509	0.09134615384615384
0.42036543870395776	0.3103341586097154	0.22823462442172532	0.18961225035869345	25	254	0.19213081428223244	0.12072190825102197	0.0984251968503937
0.47266508895418313	0.3682796839859067	0.21687241909399724	0.1868741876236523	22	227	0.2557926698601859	0.18140549636225442	0.09691629955947137
0.380007641887172	0.3569185845539567	0.23353525298905023	0.1910399748743702	17	271	0.14647238889812178	0.1658786096795865	0.06273062730627306
0.39311020034085364	0.2878243176336105	0.2260068140800182	0.18843768556322804	22	254	0.16710338626083546	0.09938663207038245	0.08661417322834646
0.3211157410199676	0.2766593934786961	0.21637852873413704	0.1847637685312088	25	286	0.10473721228583055	0.09189562494748732	0.08741258741258741
0.44731920821605725	0.4237743888059081	0.22430204098450948	0.1853062762023995	22	285	0.22301716723154777	0.23846811260350861	0.07719298245614035
0.5326041986669561	0.4771144055674697	0.22255237847761647	0.1845384675345495	21	247	0.31005182018933963	0.2925759380329202	0.08502024291497975
0.39748369532670763	0.21083779625262183	0.23403964875553682	0.18902205302171865	24	230	0.16344404657117081	0.021815743230903184	0.10434782608695652
0.38753194130256224	0.30498355354979806	0.21644128429141032	0.1875419473077956	26	211	0.17109065701115192	0.11744160624200245	0.12322274881516587
0.3998124078863644	0.33593959574792387	0.20933500866190688	0.1829406387867502	20	274	0.19047739922445753	0.15299895696117366	0.072992700729927
0.32876272984814525	0.2695689707662957	0.2237720495026341	0.19028545454430945	21	262	0.10499068034551115	0.07928351622198626	0.08015267175572519
0.4952861775120536	0.41184072304793345	0.2230161251440479	0.1868621791588656	24	251	0.2722700523680057	0.22497854388906785	0.09561752988047809
0.45402356024613405	0.26989881211563715	0.21516633802604235	0.1927246040516875	24	250	0.2388572222200917	0.07717420806394965	0.096
0.3698544134085737	0.30433276532809805	0.22413090329245458	0.1900457102909718	24	261	0.14572351011611914	0.11428705503712625	0.09195402298850575
0.3757265063046863	0.30904420383048165	0.22908558328642284	0.18233347881208356	20	240	0.14664092301826345	0.12671072501839808	0.08333333333333333
0.46967012871980357	0.48416282197350213	0.22881031124027387	0.1881156824935125	24	253	0.2408598174795297	0.2960471394799896	0.09486166007905138
0.3661937810940413	0.262928518803115	0.22792246895889043	0.1922130276542149	23	297	0.1382713121351509	0.0707154911489001	0.07744107744107744
0.4144325314092393	0.44350759587848315	0.2365312735860375	0.1990141513812316	20	276	0.1779012578232018	0.24449344449725155	0.07246376811594203
0.433220431151909	0.3480385084710373	0.21512114737940968	0.1881705343564714	26	237	0.21809928377249932	0.15986797411456588	0.10970464135021098
0.4209579504531145	0.3239332894285489	0.21811070419624115	0.1867134221206392	23	277	0.20284724625687336	0.13721986730790967	0.08303249097472924
0.4492644112266152	0.3305854942905544	0.22777423883075382	0.19077035281783195	26	244	0.22149017239586138	0.13981514147272245	0.10655737704918032
0.4058126093636092	0.3290812452875429	0.22232710105837436	0.183880510114585	23	247	0.18348550830523483	0.1452007351729579	0.0931174089068826
0.35484760027748935	0.3097888958629731	0.22683427543824602	0.1894391353443105	25	259	0.12801332483924333	0.12034976051866259	0.09652509652509653
0.33805921773551306	0.2377759698283764	0.2218379052627507	0.18645242551711255	20	272	0.11622131247276235	0.05132354431126385	0.07352941176470588
