iteration,overlap_pqtl,overlap_eqtl,overlap_both
7869,211,250,168
7870,235,268,204
7871,234,265,192
7872,227,268,189
7873,221,265,184
7874,248,264,199
7875,234,269,192
7876,232,273,199
7877,239,257,198
7878,230,261,194
7879,231,270,200
7880,234,269,197
7881,236,269,198
7882,227,265,193
7883,221,267,188
7884,229,252,180
7885,223,255,183
7886,225,274,202
7887,238,265,196
7888,228,274,196
7889,219,261,189
7890,225,255,175
7891,222,258,177
7892,226,262,186
7893,247,275,202
7894,234,274,202
7895,243,255,195
7896,244,266,204
7897,227,255,177
7898,225,251,179
7899,232,256,181
7900,234,255,186
7901,237,270,203
7902,240,264,203
7903,236,268,204
7904,242,264,202
7905,235,268,192
7906,227,271,191
7907,216,253,178
7908,227,276,195
7909,239,254,194
7910,224,271,185
7911,249,256,196
7912,242,269,204
7913,223,258,182
7914,239,258,194
7915,247,266,208
7916,221,252,179
7917,227,271,185
7918,233,259,187
7919,245,271,208
7920,238,251,183
7921,234,278,203
7922,221,260,184
7923,235,267,200
7924,236,264,196
7925,238,258,192
7926,237,262,194
7927,228,251,188
7928,219,263,184
7929,237,259,203
7930,248,279,212
7931,235,262,189
7932,224,269,187
7933,256,271,214
7934,231,270,195
7935,222,258,180
7936,233,274,201
7937,243,267,203
7938,241,273,206
7939,231,269,194
7940,237,269,195
7941,236,268,196
7942,230,260,194
7943,245,282,206
7944,224,273,192
7945,231,269,190
7946,246,258,203
7947,249,271,213
7948,234,268,196
7949,231,264,191
7950,236,273,196
7951,220,251,179
7952,230,262,187
7953,238,263,195
7954,231,265,197
7955,231,273,192
7956,238,256,192
7957,229,263,190
7958,237,259,192
7959,228,278,195
7960,242,274,202
7961,239,285,203
7962,227,268,193
7963,233,265,196
7964,226,268,196
7965,238,278,206
7966,217,241,170
7967,226,273,195
7968,238,261,197
7969,247,261,198
7970,241,264,198
7971,230,253,184
7972,230,273,195
7973,233,268,192
7974,236,267,198
7975,240,270,200
7976,235,246,185
7977,238,266,203
7978,247,285,218
7979,248,272,208
7980,225,262,185
7981,236,274,202
7982,241,268,205
7983,223,248,177
7984,229,261,188
7985,236,257,190
7986,234,265,192
7987,246,280,209
7988,239,262,197
7989,218,267,191
7990,232,259,184
7991,228,261,194
7992,241,262,197
7993,254,259,200
7994,252,276,217
7995,223,253,183
7996,234,267,197
7997,229,270,200
7998,224,257,188
7999,219,269,183
8000,244,270,197
8001,218,271,183
8002,231,237,177
8003,247,261,204
8004,224,255,183
8005,229,270,194
8006,220,248,176
8007,242,264,205
8008,237,260,192
8009,233,243,186
8010,262,277,216
8011,221,257,181
8012,231,260,192
8013,227,252,176
8014,219,263,190
8015,234,264,201
8016,244,281,209
8017,233,259,195
8018,239,281,210
8019,236,271,201
8020,231,269,195
8021,228,267,190
8022,224,262,185
8023,238,279,211
8024,236,269,200
8025,233,256,180
8026,226,271,186
8027,234,271,203
8028,241,264,206
8029,234,259,190
8030,234,262,197
8031,234,261,195
8032,245,271,208
8033,226,253,185
8034,246,275,206
8035,247,256,199
8036,219,247,175
8037,238,265,199
8038,236,272,197
8039,252,281,220
8040,250,264,200
8041,236,273,199
8042,226,261,191
8043,237,280,201
8044,248,269,203
8045,229,261,183
8046,246,265,201
8047,224,267,191
8048,236,265,201
8049,246,271,205
8050,209,262,176
8051,240,268,200
8052,225,273,191
8053,241,267,205
8054,221,272,186
8055,240,265,200
8056,225,272,190
8057,228,277,197
8058,242,270,206
8059,234,267,192
8060,241,264,191
8061,231,260,192
8062,254,270,210
8063,219,243,175
8064,235,271,200
8065,237,266,196
8066,240,272,202
8067,208,266,183
8068,233,261,186
8069,251,266,208
8070,243,272,210
8071,238,257,195
8072,242,273,202
8073,238,266,198
8074,236,257,191
8075,234,268,197
8076,228,273,197
8077,230,245,179
8078,229,264,186
8079,232,262,189
8080,221,250,177
8081,249,278,213
8082,217,262,181
8083,242,265,198
8084,253,268,203
8085,238,278,209
8086,216,247,172
8087,232,260,196
8088,241,267,199
8089,232,274,201
8090,236,280,203
8091,220,250,174
8092,229,252,180
8093,245,250,197
8094,245,266,202
8095,245,272,204
8096,232,263,193
8097,240,266,207
8098,246,252,195
8099,235,267,197
8100,238,263,200
8101,231,259,188
8102,249,266,209
8103,246,271,212
8104,232,263,190
8105,233,267,199
8106,239,264,201
8107,232,264,198
8108,253,268,215
8109,228,260,194
8110,229,264,186
8111,239,264,200
8112,222,275,186
8113,243,264,199
8114,226,252,177
8115,240,278,208
8116,233,268,201
8117,231,254,181
8118,236,264,201
8119,235,249,187
8120,234,272,201
8121,240,272,201
8122,253,263,202
8123,244,267,204
8124,218,280,189
8125,230,265,194
8126,230,272,193
8127,233,276,198
8128,238,250,201
8129,229,267,193
8130,238,269,199
8131,229,264,192
8132,215,264,177
8133,222,275,193
8134,220,267,182
8135,234,273,197
8136,238,279,209
8137,232,244,177
8138,233,266,194
8139,233,269,200
8140,234,272,197
8141,236,261,188
8142,235,269,199
8143,240,259,197
8144,241,258,194
8145,226,266,187
8146,219,246,181
8147,237,250,186
8148,228,257,190
8149,241,265,200
8150,241,268,197
8151,232,273,202
8152,245,259,196
8153,236,260,194
8154,231,262,191
8155,231,266,190
8156,224,259,180
8157,238,251,193
8158,237,267,199
8159,235,266,195
8160,225,274,197
8161,220,268,182
8162,252,272,214
8163,227,269,186
8164,225,263,190
8165,233,265,196
8166,236,261,196
8167,231,267,200
8168,240,267,198
8169,219,256,176
8170,219,262,177
8171,234,260,194
8172,245,273,206
8173,228,260,192
8174,229,270,192
8175,226,266,185
8176,224,261,191
8177,235,254,184
8178,221,249,174
8179,245,263,201
8180,243,266,197
8181,231,258,194
8182,229,267,195
8183,226,267,188
8184,236,274,199
8185,215,264,181
8186,222,255,182
8187,215,265,185
8188,238,264,201
8189,220,247,175
8190,215,269,188
8191,238,277,206
8192,226,271,186
8193,248,275,202
8194,228,265,190
8195,239,279,204
8196,220,248,183
8197,249,263,202
8198,234,271,200
8199,226,268,186
8200,235,262,192
8201,242,263,202
8202,226,250,185
8203,241,277,204
8204,229,266,196
8205,238,276,199
8206,231,270,196
8207,242,269,207
8208,239,259,191
8209,235,271,196
8210,239,257,189
8211,233,273,198
8212,236,274,200
8213,247,265,207
8214,231,272,197
8215,235,255,192
8216,219,261,178
8217,234,268,201
8218,234,253,184
8219,227,251,182
8220,240,277,209
8221,231,261,189
8222,236,285,206
8223,236,260,191
8224,229,258,186
8225,227,269,198
8226,234,268,194
8227,241,272,198
8228,246,277,210
8229,237,252,201
8230,241,268,204
8231,230,265,196
8232,239,272,204
8233,238,260,187
8234,235,261,202
8235,229,252,183
8236,241,271,201
8237,246,268,205
8238,243,254,190
8239,237,259,190
8240,231,274,197
8241,234,267,186
8242,226,272,194
8243,255,262,205
8244,251,283,216
8245,241,261,204
8246,236,267,202
8247,242,269,197
8248,227,258,192
8249,228,267,186
8250,217,264,182
8251,248,274,210
8252,231,254,187
8253,249,279,214
8254,232,263,190
8255,231,260,190
8256,237,270,205
8257,229,272,191
8258,210,261,182
8259,243,256,194
8260,245,285,208
8261,241,280,209
8262,237,264,199
8263,230,266,194
8264,240,267,202
8265,242,269,204
8266,235,256,188
8267,240,263,195
8268,233,265,190
8269,229,263,185
8270,234,260,193
8271,238,263,198
8272,230,257,189
8273,234,268,187
8274,237,250,190
8275,239,272,200
8276,220,259,185
8277,218,261,177
8278,228,268,197
8279,228,263,191
8280,228,270,188
8281,241,266,205
8282,234,262,191
8283,238,250,199
8284,236,266,201
8285,259,272,211
8286,248,269,209
8287,229,265,189
8288,229,257,194
8289,237,258,190
8290,250,254,198
8291,228,263,194
8292,232,271,194
8293,237,267,201
8294,239,269,203
8295,225,252,187
8296,240,268,197
8297,237,260,194
8298,230,274,201
8299,248,267,208
8300,235,259,197
8301,223,247,170
8302,221,251,175
8303,233,281,196
8304,236,266,196
8305,244,259,193
8306,216,254,184
8307,226,260,176
8308,248,267,210
8309,215,255,177
8310,230,273,193
8311,234,271,198
8312,230,265,194
8313,238,264,203
8314,224,270,189
8315,238,269,204
8316,227,259,192
8317,235,274,203
8318,236,261,193
8319,224,256,187
8320,228,261,189
8321,217,256,182
8322,238,263,195
8323,226,262,187
8324,221,250,181
8325,232,263,197
8326,241,271,199
8327,236,259,194
8328,226,252,183
8329,223,260,188
8330,235,260,196
8331,230,265,186
8332,244,274,202
8333,234,261,183
8334,241,261,197
8335,249,277,216
8336,235,260,200
8337,243,261,202
8338,249,263,204
8339,233,277,199
8340,236,254,198
8341,239,278,202
8342,249,269,206
8343,219,249,179
8344,229,279,192
8345,240,257,195
8346,214,259,175
8347,235,271,207
8348,235,269,202
8349,220,266,182
8350,233,267,192
8351,235,265,190
8352,229,246,173
8353,236,262,192
8354,239,270,205
8355,245,260,206
8356,219,264,184
8357,228,264,190
8358,228,260,186
8359,227,273,197
8360,235,263,192
8361,222,267,181
8362,232,263,198
8363,240,264,196
8364,246,260,203
8365,225,265,189
8366,238,252,188
8367,227,261,182
8368,217,252,176
8369,233,266,194
8370,223,258,183
8371,232,273,192
8372,218,271,184
8373,241,270,198
8374,229,287,196
8375,240,260,196
8376,224,259,187
8377,232,253,185
8378,229,265,188
8379,222,267,188
8380,220,265,187
8381,241,277,203
8382,227,259,189
8383,245,274,208
8384,246,282,209
8385,239,269,207
8386,230,255,189
8387,250,256,203
8388,239,270,206
8389,217,265,181
8390,245,254,189
8391,213,247,166
8392,229,277,197
8393,235,258,193
8394,243,261,192
8395,225,259,187
8396,244,254,196
8397,229,267,190
8398,246,271,204
8399,254,277,213
8400,235,263,193
8401,236,269,198
8402,229,271,192
8403,231,255,192
8404,228,264,188
8405,232,263,194
8406,231,251,184
8407,234,261,188
8408,239,265,204
8409,230,254,190
8410,242,257,198
8411,229,255,187
8412,236,261,199
8413,238,266,195
8414,236,266,198
8415,246,259,193
8416,230,257,189
8417,241,267,204
8418,218,261,186
8419,236,273,198
8420,235,276,199
8421,229,257,184
8422,229,260,197
8423,231,265,192
8424,222,268,184
8425,241,265,194
8426,249,276,213
8427,227,258,192
8428,227,256,191
8429,248,267,210
8430,249,273,201
8431,245,265,199
8432,244,270,202
8433,230,268,202
8434,244,269,201
8435,242,261,203
8436,229,275,189
8437,236,272,202
8438,238,270,203
8439,231,262,194
8440,228,260,188
8441,231,254,189
8442,237,272,202
8443,227,268,188
8444,219,264,189
8445,236,264,199
8446,228,254,187
8447,227,256,180
8448,246,278,211
8449,235,270,197
8450,242,274,205
8451,232,252,188
8452,218,261,178
8453,243,275,212
8454,234,260,193
8455,248,262,205
8456,230,266,190
8457,238,256,196
8458,219,262,184
8459,216,271,180
8460,228,269,195
8461,232,281,209
8462,242,264,202
8463,227,267,190
8464,244,269,206
8465,241,270,205
8466,233,259,186
8467,213,265,182
8468,215,264,179
8469,233,252,185
8470,223,271,191
8471,237,257,198
8472,226,260,186
8473,231,259,187
8474,229,281,193
8475,232,262,190
8476,231,269,194
8477,227,276,198
8478,254,270,214
8479,236,277,204
8480,229,260,188
8481,236,269,200
8482,224,258,189
8483,226,267,183
8484,220,257,181
8485,252,271,205
8486,228,270,197
8487,228,261,184
8488,233,271,196
8489,217,254,175
8490,237,275,199
8491,233,263,192
8492,236,279,196
8493,238,281,205
8494,246,266,204
8495,247,263,206
8496,231,269,200
8497,236,283,201
8498,231,273,196
8499,221,266,189
8500,231,261,193
8501,232,279,203
8502,224,252,178
8503,237,256,195
8504,254,279,215
8505,229,261,191
8506,228,269,193
8507,222,253,174
8508,235,261,189
8509,235,261,195
8510,250,271,210
8511,220,266,187
8512,236,263,199
8513,240,259,195
8514,220,251,186
8515,238,266,195
8516,237,272,199
8517,242,275,207
8518,244,266,197
8519,234,265,201
8520,229,265,192
8521,235,273,199
8522,237,274,207
8523,231,265,198
8524,234,267,191
8525,233,264,196
8526,239,259,188
8527,228,259,185
8528,224,273,195
8529,237,257,191
8530,250,275,217
8531,233,258,186
8532,234,256,191
8533,219,261,179
8534,245,265,204
8535,228,251,181
8536,243,274,202
8537,229,250,189
8538,230,252,183
8539,238,267,192
8540,234,252,186
8541,225,257,182
8542,236,261,190
8543,230,264,196
8544,251,269,214
8545,217,251,185
8546,237,266,198
8547,232,272,194
8548,225,261,182
8549,244,260,208
8550,229,269,191
8551,225,260,186
8552,250,269,213
8553,246,271,206
8554,230,276,189
8555,229,266,196
8556,248,269,209
8557,239,254,181
8558,250,267,210
8559,242,253,203
8560,228,253,185
8561,236,260,187
8562,243,282,206
8563,242,267,197
8564,243,267,201
8565,239,280,204
8566,222,251,183
8567,226,260,190
8568,222,273,184
8569,246,258,200
8570,234,265,199
8571,253,279,211
8572,240,271,200
8573,223,266,191
8574,232,261,193
8575,233,268,197
8576,227,271,199
8577,241,261,197
8578,229,271,201
8579,233,266,194
8580,233,279,204
8581,233,251,187
8582,230,258,189
8583,228,264,190
8584,229,266,186
8585,229,262,189
8586,238,274,203
8587,236,264,198
8588,230,266,190
8589,232,267,195
8590,251,262,209
8591,233,269,190
8592,241,256,194
8593,236,268,198
8594,225,262,182
8595,248,276,210
8596,233,256,188
8597,246,254,192
8598,239,254,192
8599,238,264,196
8600,238,269,196
8601,235,262,190
8602,227,249,171
8603,236,267,195
8604,233,289,206
8605,222,260,185
8606,238,262,190
8607,221,259,181
8608,221,272,191
8609,237,257,190
8610,238,267,191
8611,233,268,196
8612,238,256,197
8613,227,264,185
8614,224,264,184
8615,239,266,199
8616,233,258,187
8617,231,256,191
8618,237,258,193
8619,223,263,184
8620,236,259,195
8621,227,262,185
8622,240,260,197
8623,247,269,203
8624,219,267,186
8625,243,268,202
8626,237,265,196
8627,232,264,192
8628,230,265,188
8629,240,264,194
8630,232,265,194
8631,227,260,196
8632,250,264,199
8633,232,273,199
8634,232,257,189
8635,222,261,178
8636,248,274,215
8637,242,262,200
8638,226,257,184
8639,222,262,180
8640,243,259,194
8641,229,270,190
8642,257,273,217
8643,232,277,199
8644,243,258,204
8645,228,267,188
8646,232,260,194
8647,224,261,184
8648,224,262,178
8649,242,257,196
8650,237,275,203
8651,234,274,197
8652,222,252,181
8653,231,268,190
8654,220,263,185
8655,239,269,197
8656,243,258,189
8657,253,275,214
8658,228,262,187
8659,246,275,206
8660,232,261,191
8661,241,260,197
8662,222,265,185
8663,223,278,193
8664,243,277,205
8665,244,273,205
8666,245,260,201
8667,235,276,198
8668,251,279,215
8669,225,269,187
8670,230,270,204
8671,232,274,193
8672,240,275,198
8673,250,275,213
8674,228,258,178
8675,235,272,195
8676,237,257,189
8677,240,267,201
8678,223,252,176
8679,226,265,191
8680,228,252,179
8681,223,257,182
8682,229,276,200
8683,229,264,187
8684,233,268,194
8685,238,277,202
8686,221,262,179
8687,240,254,188
8688,239,268,199
8689,240,277,211
8690,234,271,198
8691,240,272,205
8692,231,255,190
8693,209,260,170
8694,229,262,192
8695,221,268,190
8696,244,270,205
8697,227,247,180
8698,242,273,204
8699,240,271,206
8700,228,264,194
8701,239,264,197
8702,234,266,189
8703,255,267,215
8704,235,277,195
8705,228,269,186
8706,233,262,194
8707,238,283,210
8708,240,281,207
8709,234,274,193
8710,234,258,193
8711,220,258,180
8712,241,257,194
8713,235,272,195
8714,244,279,210
8715,239,258,195
8716,216,260,177
8717,234,262,192
8718,237,258,193
8719,249,275,214
8720,217,269,184
8721,232,256,190
8722,227,275,191
8723,219,256,178
8724,237,273,193
8725,248,273,211
8726,248,263,207
8727,227,267,197
8728,227,259,184
8729,236,274,207
8730,235,259,190
8731,240,257,200
8732,241,282,209
8733,223,253,173
8734,228,268,195
8735,217,249,173
8736,241,264,197
8737,233,270,195
8738,232,260,193
8739,237,246,183
8740,222,271,191
8741,257,277,213
8742,237,279,208
8743,216,267,181
8744,230,261,184
8745,213,260,186
8746,252,273,215
8747,226,267,183
8748,237,265,200
8749,235,256,186
8750,236,258,199
8751,236,260,187
8752,250,267,212
8753,240,269,201
8754,228,262,191
8755,250,255,196
8756,229,266,187
8757,244,287,220
8758,232,271,197
8759,241,252,195
8760,236,266,200
8761,227,268,181
8762,216,264,181
8763,239,262,203
8764,246,268,209
8765,229,269,195
8766,221,260,183
8767,224,274,188
8768,244,258,198
8769,229,267,195
8770,249,273,212
8771,241,273,209
8772,238,261,191
8773,232,262,187
8774,223,262,184
8775,232,284,199
8776,237,272,205
8777,242,275,203
8778,248,260,203
8779,242,263,199
8780,235,261,195
8781,240,273,211
8782,236,277,203
8783,230,264,184
8784,249,272,209
8785,221,255,178
8786,228,263,189
8787,239,252,187
8788,231,256,199
8789,230,263,186
8790,255,263,206
8791,244,276,210
8792,223,256,174
8793,240,277,205
8794,223,252,178
8795,240,251,194
8796,223,259,181
8797,222,271,194
8798,228,268,188
8799,232,262,192
8800,224,278,198
8801,222,255,183
8802,226,256,181
8803,249,271,212
8804,242,266,202
8805,225,255,188
8806,232,253,188
8807,232,261,189
8808,227,262,190
8809,239,261,204
8810,221,271,185
8811,218,253,180
8812,228,256,182
8813,241,277,208
8814,232,270,197
8815,236,253,194
8816,232,255,179
8817,237,265,195
8818,239,259,196
8819,234,275,198
8820,229,266,188
8821,234,266,195
8822,237,273,201
8823,242,265,199
8824,245,282,216
8825,223,276,194
8826,232,251,182
8827,243,273,199
8828,247,267,210
8829,233,255,190
8830,226,257,185
8831,234,268,198
8832,231,254,186
8833,237,261,197
8834,220,254,179
8835,247,275,209
8836,236,269,192
8837,224,266,188
8838,248,277,208
8839,218,270,190
8840,231,264,190
8841,239,271,199
8842,246,276,212
8843,259,261,201
8844,233,264,194
8845,255,263,209
8846,234,263,194
8847,235,263,188
8848,222,273,191
8849,230,270,192
8850,243,260,194
8851,233,259,186
8852,224,260,176
8853,224,269,189
8854,230,262,187
8855,226,264,191
8856,229,254,192
8857,241,271,201
8858,228,264,200
8859,227,261,190
8860,242,262,199
8861,247,248,197
8862,233,280,203
8863,232,260,193
8864,228,252,186
8865,236,259,190
8866,232,267,198
8867,241,270,202
8868,231,252,184
8869,243,286,215
8870,248,280,215
8871,232,272,201
8872,238,264,194
8873,235,270,198
8874,238,264,197
8875,232,268,194
8876,228,263,186
8877,259,276,217
8878,242,268,198
8879,233,256,186
8880,230,264,193
8881,224,273,196
8882,231,265,195
8883,240,274,204
8884,230,256,192
8885,214,258,178
8886,239,272,204
8887,229,276,189
8888,238,258,193
8889,217,266,188
8890,219,249,179
8891,219,252,177
8892,219,253,178
8893,248,264,206
8894,233,262,186
8895,221,260,184
8896,241,272,200
8897,228,264,183
8898,231,252,184
8899,229,261,193
8900,237,266,195
8901,234,261,186
8902,239,274,203
8903,247,269,204
8904,228,273,190
8905,243,260,195
8906,242,270,198
8907,231,263,196
8908,227,265,192
8909,221,265,181
8910,222,257,184
8911,212,256,171
8912,244,268,204
8913,221,262,179
8914,222,257,185
8915,237,257,191
8916,241,266,200
8917,237,261,191
8918,234,271,193
8919,212,262,179
8920,230,274,193
8921,237,258,192
8922,230,257,184
8923,236,270,202
8924,238,270,194
8925,248,266,209
8926,241,260,205
8927,242,260,194
8928,243,254,196
8929,239,251,192
8930,229,263,194
8931,235,247,182
8932,231,270,191
8933,237,267,200
8934,232,253,185
8935,238,265,203
8936,248,264,202
8937,241,264,203
8938,230,266,195
8939,235,271,195
8940,242,265,205
8941,229,264,190
8942,243,267,198
8943,244,279,203
8944,232,249,184
8945,238,274,209
8946,242,276,207
8947,247,262,206
8948,231,268,196
8949,229,264,196
8950,240,269,208
8951,237,250,193
8952,229,259,188
8953,218,263,182
8954,229,259,184
8955,230,262,189
8956,233,265,190
8957,228,265,193
8958,239,259,196
8959,238,258,191
8960,232,272,196
8961,239,269,204
8962,233,264,190
8963,232,270,193
8964,228,263,194
8965,234,260,188
8966,236,256,188
8967,230,277,196
8968,240,268,194
8969,243,272,203
8970,232,273,200
8971,223,259,176
8972,226,272,188
8973,239,269,202
8974,251,271,214
8975,235,255,187
8976,238,267,197
8977,256,260,201
8978,234,266,194
8979,223,257,181
8980,235,265,191
8981,247,260,201
8982,225,245,178
8983,223,263,185
8984,230,275,188
8985,229,256,187
8986,236,273,193
8987,239,270,198
8988,241,266,198
8989,236,254,188
8990,237,257,192
8991,229,253,181
8992,222,253,180
8993,220,256,179
8994,236,260,193
8995,240,273,203
8996,249,271,211
8997,234,256,182
8998,233,266,192
8999,234,258,195
9000,232,266,190
9001,249,262,211
9002,227,281,196
9003,248,268,203
9004,235,268,190
9005,216,259,177
9006,223,253,182
9007,224,269,191
9008,217,262,179
9009,239,264,198
9010,249,252,200
9011,235,264,188
9012,230,263,188
9013,246,270,203
9014,234,258,198
9015,228,266,193
9016,229,268,188
9017,240,271,201
9018,212,262,173
9019,238,268,198
9020,233,261,192
9021,231,239,177
9022,221,260,185
9023,220,254,182
9024,231,262,199
9025,237,270,196
9026,234,257,189
9027,228,263,194
9028,236,271,193
9029,247,258,200
9030,210,269,176
9031,249,273,204
9032,238,270,208
9033,242,262,202
9034,234,261,193
9035,233,264,195
9036,225,263,193
9037,246,259,194
9038,230,258,187
9039,250,279,211
9040,224,253,181
9041,215,261,178
9042,233,257,193
9043,226,263,191
9044,225,263,182
9045,227,263,187
9046,235,259,194
9047,231,272,196
9048,247,266,201
9049,229,279,195
9050,249,257,193
9051,238,274,199
9052,224,262,190
9053,239,268,201
9054,235,270,203
9055,234,268,195
9056,235,262,192
9057,227,262,196
9058,231,251,182
9059,227,278,192
9060,235,264,194
9061,242,275,204
9062,233,254,188
9063,235,280,210
9064,235,275,206
9065,215,251,164
9066,223,256,184
9067,248,268,216
9068,226,265,180
9069,243,274,206
9070,223,262,182
9071,216,246,172
9072,242,259,194
9073,232,265,189
9074,246,260,201
9075,232,253,189
9076,224,266,188
9077,241,264,201
9078,241,266,205
9079,226,268,192
9080,240,267,198
9081,241,264,197
9082,218,257,187
9083,240,266,207
9084,238,274,206
9085,237,268,199
9086,222,253,180
9087,242,275,203
9088,248,270,199
9089,233,268,195
9090,230,253,182
9091,237,264,196
9092,221,255,176
9093,235,261,192
9094,248,268,211
9095,232,256,182
9096,234,270,195
9097,227,274,195
9098,233,255,190
9099,218,269,186
9100,239,270,201
9101,248,271,214
9102,236,273,200
9103,235,254,200
9104,229,260,185
9105,239,277,201
9106,216,255,175
9107,234,265,189
9108,233,273,200
9109,230,279,201
9110,251,263,202
9111,241,264,198
9112,220,263,181
9113,226,267,187
9114,225,276,195
9115,234,253,184
9116,229,262,188
9117,241,267,195
9118,235,250,189
9119,231,255,193
9120,236,258,192
9121,240,257,198
9122,223,264,188
9123,232,272,191
9124,244,272,209
9125,231,270,197
9126,215,259,182
9127,233,269,194
9128,232,266,193
9129,237,266,196
9130,235,265,203
9131,236,268,195
9132,221,262,184
9133,243,263,202
9134,235,265,193
9135,236,260,190
9136,237,267,203
9137,226,260,183
9138,228,251,183
9139,221,265,181
9140,235,265,193
9141,228,273,199
9142,239,273,203
9143,240,263,197
9144,235,255,188
9145,232,269,198
9146,229,268,190
9147,230,260,189
9148,225,274,194
9149,250,268,208
9150,243,260,194
9151,238,261,195
9152,247,273,211
9153,231,269,185
9154,237,271,204
9155,219,263,179
9156,249,280,208
9157,245,263,199
9158,241,272,211
9159,231,263,188
9160,233,271,200
9161,226,271,194
9162,207,260,169
9163,241,281,210
9164,247,269,208
9165,234,266,195
9166,222,271,187
9167,243,281,207
9168,240,263,194
9169,251,264,204
9170,239,258,197
9171,238,272,194
9172,229,259,183
9173,237,260,194
9174,232,282,200
9175,234,258,190
9176,241,271,210
9177,231,246,177
9178,223,261,189
9179,236,269,199
9180,231,271,195
9181,227,272,193
9182,250,274,208
9183,235,249,182
9184,241,277,206
9185,239,259,192
9186,241,266,202
9187,220,257,183
9188,222,271,189
9189,229,261,190
9190,232,276,206
9191,233,261,201
9192,253,267,199
9193,229,267,198
9194,232,265,192
9195,231,264,195
9196,204,252,163
9197,243,272,206
9198,217,263,179
9199,236,269,194
9200,223,262,180
9201,239,266,197
9202,227,265,191
9203,220,261,186
9204,256,263,206
9205,226,264,186
9206,228,270,198
9207,247,288,216
9208,227,276,196
9209,228,268,191
9210,246,251,192
9211,240,269,196
9212,237,261,201
9213,231,265,190
9214,241,265,199
9215,235,265,192
9216,234,247,185
9217,227,262,190
9218,233,261,193
9219,237,267,190
9220,236,276,204
9221,235,261,192
9222,230,265,191
9223,223,261,186
9224,234,268,193
9225,233,268,197
9226,237,246,185
9227,234,263,198
9228,238,266,199
9229,229,266,197
9230,234,263,191
9231,231,274,200
9232,237,273,200
9233,249,269,210
9234,251,269,209
9235,236,248,195
9236,228,260,179
9237,231,265,194
9238,233,263,190
9239,240,260,194
9240,240,273,197
9241,250,259,205
9242,242,258,192
9243,228,251,177
9244,233,262,193
9245,229,279,195
9246,230,250,184
9247,231,262,187
9248,232,268,194
9249,238,263,196
9250,224,263,184
9251,252,277,208
9252,229,263,188
9253,245,271,202
9254,238,273,199
9255,243,251,194
9256,221,272,190
9257,232,261,190
9258,239,274,207
9259,231,260,191
9260,227,267,196
9261,235,271,206
9262,225,279,194
9263,236,262,192
9264,236,267,189
9265,245,272,208
9266,243,276,208
9267,237,275,210
9268,231,266,189
9269,225,275,192
9270,232,268,189
9271,225,254,182
9272,235,260,193
9273,243,268,208
9274,225,262,186
9275,236,258,192
9276,219,254,171
9277,233,257,189
9278,231,282,201
9279,233,277,203
9280,236,277,200
9281,233,256,185
9282,245,264,203
9283,232,261,185
9284,235,259,189
9285,233,259,192
9286,229,274,197
9287,225,252,182
9288,242,279,198
9289,238,267,194
9290,231,258,184
9291,252,265,215
9292,228,259,192
9293,238,269,197
9294,231,270,196
9295,230,263,187
9296,225,256,184
9297,230,249,186
9298,235,265,197
9299,229,264,194
9300,246,265,209
9301,241,272,196
9302,215,262,179
9303,232,283,198
9304,239,276,203
9305,216,267,174
9306,229,266,188
9307,234,273,193
9308,229,270,199
9309,225,265,187
9310,228,271,195
9311,230,278,194
9312,248,257,202
9313,252,260,210
9314,241,277,208
9315,237,251,190
9316,233,255,187
9317,228,264,190
9318,228,268,185
9319,239,278,207
9320,236,269,198
9321,251,261,192
9322,222,249,177
9323,225,258,184
9324,232,259,187
9325,236,263,192
9326,239,266,199
9327,233,264,196
9328,227,263,195
9329,233,257,193
9330,245,259,201
9331,243,266,204
9332,234,250,186
9333,237,262,196
9334,224,262,189
9335,226,268,188
9336,238,258,183
9337,246,271,210
9338,219,265,185
9339,240,265,207
9340,227,264,193
9341,224,261,184
9342,231,263,191
9343,200,252,167
9344,244,274,198
9345,247,265,199
9346,250,271,204
9347,209,258,167
9348,237,278,199
9349,237,271,192
9350,244,259,201
9351,220,255,180
9352,244,267,205
9353,226,258,188
9354,231,276,199
9355,219,255,173
9356,247,260,204
9357,225,272,184
9358,231,266,195
9359,230,269,195
9360,235,259,194
9361,237,268,193
9362,217,263,185
9363,250,259,206
9364,252,259,200
9365,222,273,191
9366,242,284,209
9367,227,254,190
9368,230,280,202
9369,240,278,203
9370,227,260,182
9371,236,255,188
9372,232,263,192
9373,215,259,174
9374,244,264,202
9375,244,267,202
9376,224,249,181
9377,235,266,195
9378,235,248,177
9379,235,262,194
9380,223,251,188
9381,231,257,189
9382,228,275,196
9383,229,271,186
9384,229,257,191
9385,250,275,212
9386,234,269,195
9387,222,261,186
9388,250,271,211
9389,237,269,195
9390,245,273,212
9391,238,260,193
9392,236,265,199
9393,217,273,183
9394,231,280,192
9395,231,264,194
9396,229,263,191
9397,244,272,209
9398,243,267,203
9399,226,265,188
9400,249,271,208
9401,235,261,194
9402,232,258,191
9403,242,266,196
9404,234,245,187
9405,247,262,201
9406,241,263,197
9407,231,270,193
9408,239,265,200
9409,242,254,196
9410,235,265,196
9411,233,270,192
9412,232,264,193
9413,239,264,203
9414,239,283,209
9415,244,261,202
9416,241,279,210
9417,231,264,193
9418,237,274,198
9419,232,263,198
9420,243,266,205
