protein_1	protein_2	protein_3	protein_4	protein_5	protein_6	protein_7	protein_8	protein_9	protein_10	protein_11	protein_12	protein_13	protein_14	protein_15	protein_16	protein_17	protein_18	protein_19	protein_20	protein_21	protein_22	protein_23	protein_24	protein_25	protein_26	protein_27	protein_28	protein_29	protein_30	protein_31	protein_32	protein_33	protein_34	protein_35	protein_36	protein_37	protein_38	protein_39	protein_40	protein_41	protein_42	protein_43	protein_44
YOL071W	YDR477W	YOL098C	YAL035W	YKL213C	YDL174C	YGR240C	YKL117W	YJL055W	YKL148C	YCR012W	YNL255C	YBR291C	YDL145C	YLR257W	YML069W	YPR163C	YOR112W	YDR483W	YEL040W	YCL009C	YNL315C	YER069W	YNR034W-A	YGL191W	YLR180W	YJR137C	YLR069C	YDL100C	YLR216C	YPL260W	YEL026W	YGR152C	YDR341C	YIL041W	YMR006C	YPL086C	YMR307W	YGL100W	YOR145C	YPL043W	YNL247W	YJR117W	YML063W
YKL152C	YOR374W	YPR183W	YLR335W	YIL116W	YNL241C	YDR427W	YMR186W	YLR351C	YER094C	YKL206C	YIL062C	YPR004C	YDR381W	YNL130C	YJR123W	YEL024W	YFL037W	YHR049W	YLR186W	YHR037W	YMR125W	YEL032W	YGR189C	YMR197C	YOL058W	YML063W	YMR006C	YJR096W	YCR043C	YHL011C	YNL052W	YDR516C	YMR049C	YPL273W	YBR160W	YPR129W	YPR062W	YLR342W	YGL169W	YOR369C	YKR006C	YLR291C	YGR175C
YER048W-A	YHR190W	YDR298C	YDL055C	YLR314C	YFR037C	YKL081W	YML078W	YKR042W	YDR517W	YJL012C	YLR029C	YDR074W	YPR129W	YKL001C	YEL046C	YKL096W	YKL117W	YBR291C	YPL127C	YGR130C	YIR034C	YLR180W	YFL039C	YDL095W	YIL155C	YNR001C	YML085C	YHR007C	YPL117C	YPL031C	YLR449W	YGR020C	YJL068C	YMR072W	YDL145C	YLR420W	YPL131W	YGR169C-A	YAR007C	YJL026W	YGL012W	YDR101C	YJL101C
YHR039C-A	YEL020W-A	YIL083C	YJL184W	YLR257W	YDR469W	YDR515W	YJR016C	YJR014W	YER073W	YNL168C	YKL040C	YOR046C	YHR009C	YDL226C	YER112W	YBL002W	YPR183W	YBL064C	YBR088C	YBR080C	YJR077C	YDL053C	YCR028C-A	YOR288C	YNL016W	YBR177C	YBR196C	YOR224C	YJR017C	YEL024W	YGL191W	YEL032W	YML069W	YBR079C	YLR229C	YPR062W	YJL133C-A	YDR168W	YGR157W	YDL022W	YGL167C	YJL068C	YNL212W
YCL034W	YLR200W	YNL244C	YMR008C	YKL196C	YKR059W; YJL138C	YAL005C	YDR432W	YJL055W	YNL007C	YBR135W	YCL011C	YHL015W	YOR168W	YOL052C	YMR112C	YBL045C	YIL043C	YDR469W	YGL157W	YGR152C	YML126C	YKL103C	YHR012W	YHR007C	YJL133C-A	YOR369C	YDL110C	YNL010W	YEL051W	YBL022C	YCL018W	YGR181W	YGR103W	YMR314W	YHR069C	YGL070C	YKL001C	YMR300C	YJL060W	YGR234W	YNL085W	YLR259C	YGL173C
YJR144W	YNL071W	YIL062C	YBR196C	YOR057W	YGR095C	YOR340C	YMR131C	YLR435W	YGR048W	YHR193C	YBR234C	YOR272W	YHR029C	YKL141W	YJL148W	YOR089C	YPR165W	YLR022C	YMR049C	YDR293C	YDR194C	YKL196C	YFL014W	YGL001C	YKL150W	YOL005C	YDL061C	YGR200C	YBR135W	YGR086C	YHR128W	YEL060C	YOR095C	YAL005C	YPR088C	YPL043W	YOR112W	YPL273W	YDR477W	YIL136W	YEL002C	YDL125C	YLR028C
YER067W	YKR080W	YOR232W	YPR118W	YGR132C	YPR004C	YDR408C	YFR010W	YKL080W	YDR300C	YDL182W	YOR335C	YGL040C	YGR234W	YOR014W	YBR079C	YER068W	YGR065C	YKL142W	YGL253W	YGL106W	YGR060W	YPL105C	YNL182C	YDR172W	YLR027C	YKR006C	YKR081C	YLR342W	YLR048W	YOL109W	YPR145W	YNR037C	YOR091W	YHR128W	YKR042W	YLR432W	YLR262C-A	YEL031W	YLL024C	YDR298C	YGL173C	YGR082W	YLR291C
YDR310C	YAL035W	YIL126W	YHR051W	YPL168W	YLL018C	YOR260W	YDR378C	YMR272C	YOR347C	YMR006C	YMR318C	YML092C	YGL026C	YAR015W	YNR034W-A	YJR137C	YKL212W	YNL138W	YER143W	YIL076W	YFR030W	YPL235W	YLR364W	YAL012W	YKL148C	YER067W	YKL216W	YBL041W	YML072C	YKR066C	YOR230W	YHR107C	YDL182W	YBR017C	YML124C	YCR035C	YER178W	YPL273W	YNL090W	YCR009C	YOL140W	YGL001C	YEL037C
YJR125C	YMR296C	YLR186W	YJL153C	YMR235C	YGL228W	YMR108W	YGR253C	YJR137C	YHL033C	YLR390W	YDR023W	YLR027C	YGR189C	YOR298W	YOL059W	YGL234W	YOL038W	YDR328C	YAL016W	YFR051C	YJL020C	YMR290C	YIL145C	YJL041W	YJR073C	YKL157W	YDR135C	YDR322C-A	YGL190C	YDL178W	YGR254W	YOR123C	YBL045C	YDL047W	YHR128W	YGR211W	YLR197W	YBR130C	YJL167W	YOR347C	YER070W	YDL095W	YCR053W
YOR311C	YDL143W	YDR454C	YER133W	YGL255W	YLR435W	YDR518W	YDR091C	YPL093W	YJR121W	YJL079C	YJL008C	YEL047C	YOL097C	YGL120C	YOR276W	YHR146W	YER055C	YMR229C	YDR429C	YER110C	YPR148C	YDL014W	YIL123W	YBR084W	YPL048W	YDR388W	YGL040C	YPR035W	YMR244C-A	YLR027C	YDL235C	YER122C	YOR230W	YML010W	YMR297W	YER057C	YMR173W	YOL077W-A	YDR298C	YOR347C	YMR056C	YGR157W	YLR009W
YGR034W	YMR260C	YMR307W	YBR115C	YNL287W	YOL027C	YGR124W	YMR083W	YJL183W	YLR325C	YAR002C-A	YLR069C	YIL118W	YCR028C-A	YOR239W	YBR109C	YML028W	YER136W	YJL208C	YNR046W	YGL169W	YDR353W	YMR308C	YLR276C	YKR081C	YOR260W	YIL133C	YHR009C	YML078W	YDL097C	YGL062W	YJL153C	YDL095W	YEL058W	YLR192C	YOL127W	YLR200W	YLL041C	YCR053W	YIL142W	YLR364W	YMR049C	YNL153C	YIL043C
YPL004C	YFR037C	YGL009C	YOR007C	YER177W	YCL026C-B	YHR039C-A	YLR389C	YLR222C	YOL077C	YMR286W	YAL023C	YLR285W	YNL244C	YBR214W	YLR303W	YER062C	YER003C	YNL098C	YDL182W	YNL290W	YKL152C	YGR086C	YCL030C	YBR011C	YNL015W	YOR370C	YGL125W	YDR515W	YFR050C	YML056C	YGR128C	YIL070C	YJL173C	YDL208W	YDR129C	YOR271C	YMR090W	YGL078C	YER122C	YKL141W	YBR025C	YBL050W	YLR133W
YPL225W	YOR288C	YOR187W	YER044C	YLR244C	YJL173C	YNL044W	YJR017C	YJR139C	YOL039W	YGL030W	YNL216W	YDL197C	YEL013W	YBR218C	YJL186W	YOR234C	YHR107C	YLR347C	YLR395C	YOR151C	YIL038C	YGR193C	YOL109W	YML079W	YPR129W	YMR120C	YPR020W	YLR061W	YDR170C	YKL001C	YDR408C	YDR518W	YBR196C	YPR154W	YGR267C	YIL035C	YLR250W	YDL081C	YLR249W	YKL193C	YDR091C	YLR276C	YMR300C
YGR285C	YJL167W	YHR128W	YGL030W	YKR006C	YOR089C	YHR029C	YOR335C	YCL026C-B	YOR332W	YDL130W	YER036C	YNL004W	YBL041W	YMR120C	YNL112W	YER044C	YOR281C	YPL048W	YLR347C	YBR053C	YLR216C	YIL094C	YGR152C	YAR007C	YLR229C	YBR135W	YGR271C-A	YLR421C	YOR298W	YBR248C	YML069W	YIL070C	YGL253W	YML078W	YOR311C	YNL135C	YNL002C	YCR004C	YLR017W	YPR160W	YBR265W	YDR404C	YFL039C
YDR529C	YNL036W	YDR341C	YMR241W	YER094C	YNL243W	YGL221C	YLR449W	YFR004W	YAL038W	YDL029W	YHR007C	YGR061C	YCL037C	YOR374W	YER122C	YDL225W	YOL005C	YPL063W	YHR104W	YBR265W	YOL059W	YBR011C	YDR074W	YPL105C	YNL189W	YGR123C	YNL098C	YKL120W	YDR101C	YJL167W	YJR123W	YCR102C	YLR208W	YML001W	YLR200W	YPR165W	YCR075W-A	YOR089C	YDR148C	YDR272W	YNL255C	YKL027W	YCR043C
YOR283W	YER044C	YPL249C-A	YOL012C	YBR112C	YDR258C	YNL274C	YLR208W	YDR212W	YBL045C	YHL033C	YER120W	YNL045W	YKL060C	YEL020W-A	YJL001W	YPL050C	YER073W	YLR025W	YDR211W	YBR248C	YOR123C	YHR143W-A	YCL034W	YCL057W	YGR189C	YPL131W	YCL035C	YMR246W	YML014W	YNL231C	YER023W	YDL125C	YBR196C	YKL054C	YGL100W	YCR009C	YJL109C	YDR388W	YER086W	YDL029W	YJR103W	YHR146W	YPR110C
YCL017C	YPR145W	YKR006C	YOR158W	YOR145C	YOR123C	YER042W	YCR030C	YKL190W	YER023W	YLR314C	YDR188W	YCL028W	YDR368W	YNL062C	YIL051C	YER133W	YPL129W	YAL023C	YKR042W	YPL169C	YHR200W	YIR001C	YER049W	YOR327C	YPR181C	YDR321W	YML001W	YPR129W	YLR292C	YPL226W	YER003C	YKL040C	YAR007C	YBL036C	YLR285W	YDR234W	YLR355C	YER122C	YJR109C	YFR003C	YCL057W	YER019C-A	YNL085W
YEL036C	YBL039C	YER146W	YNL247W	YOR254C	YDR502C	YNL096C	YOL038W	YCR088W	YMR241W	YDR172W	YDR226W	YBL007C	YJL026W	YBR039W	YDR245W	YPR010C-A	YHR208W	YNL197C	YHL001W	YLR208W	YOR239W	YGL190C	YER063W	YBR283C	YOL109W	YMR043W	YKR069W	YER120W	YIL145C	YJR144W	YAL003W	YGR178C	YJR137C	YJL145W	YDL144C	YML085C	YNL016W	YNL183C	YHR012W	YPR163C	YDR347W	YHR009C	YNL212W
YNL182C	YBR109C	YGR271C-A	YGL190C	YGL195W	YDR190C	YFL022C	YOR361C	YML128C	YCL045C	YPL086C	YDR174W	YER094C	YKR080W	YNL084C	YLR175W	YDL047W	YPL091W	YCL018W	YER069W	YIR038C	YML008C	YGR152C	YLR401C	YPL050C	YOR168W	YHR098C	YGR159C	YGL092W	YGR208W	YMR043W	YEL026W	YLR259C	YLR027C	YFL005W	YIL053W	YOR078W	YOL052C	YPR036W	YGR135W	YJL136C	YER062C	YOR323C	YLR262C
YLR244C	YJL034W	YBL015W	YGL040C	YPL154C	YGL156W	YOR184W	YNR034W-A	YHR183W	YJR010W	YFL018C	YPR010C-A	YFL045C	YGL101W	YCL040W	YMR315W	YNR035C	YPL086C	YDL219W	YMR226C	YOR206W	YLR359W	YDR099W	YHR029C	YDR427W	YOR361C	YNL141W	YLR380W	YDR086C	YHL034C	YKL172W	YHR200W	YER048W-A	YGR253C	YDR378C	YNL315C	YER062C	YHR208W	YLR257W	YBR009C; YNL030W	YJL200C	YOR078W	YPL271W	YCR090C
YGL187C	YAR002C-A	YOR265W	YKL150W	YDL145C	YER125W	YDR035W	YOL012C	YKR048C	YDR086C	YGR208W	YHR009C	YOR128C	YKL085W	YLR196W	YMR173W	YPR160W	YDR002W	YKL181W	YDR019C	YNL055C	YMR120C	YGR185C	YLR172C	YOR239W	YPL043W	YLR359W	YGL189C	YPL168W	YJL034W	YDR310C	YDL052C	YBR286W	YOL086C	YNL312W	YIR038C	YGL040C	YOL139C	YFL045C	YOR369C	YOR298C-A	YOR061W	YFR030W	YGL054C
YEL066W	YNR016C	YIL062C	YER044C	YKR006C	YLR257W	YEL060C	YML056C	YPR028W	YLR429W	YOL055C	YGL040C	YFR049W	YBR115C	YMR043W	YPR191W	YER025W	YLR354C	YFL018C	YFL017C	YGR135W	YLR196W	YOL059W	YGL123W	YER136W	YKL104C	YER133W	YMR205C	YNL153C	YLR069C	YGR061C	YKL007W	YEL036C	YJR017C	YMR105C	YBR162C	YMR072W	YOR323C	YMR186W	YPL086C	YLR435W	YAL023C	YKL035W	YOR204W
YPL154C	YHR098C	YGL190C	YLR395C	YLR186W	YMR300C	YLR075W	YIL035C	YGR034W	YLR257W	YJR014W	YJR019C	YJL191W	YPR156C	YJL208C	YNL212W	YEL071W	YMR002W	YGR244C	YOL019W	YLR028C	YDL092W	YJL068C	YKR001C	YMR297W	YPR127W	YKL001C	YLR390W	YDL095W	YPL117C	YHR108W	YBR143C	YER023W	YDL084W	YGL120C	YPR148C	YDR168W	YGR178C	YGR264C	YGR282C	YIL051C	YMR031C	YLL041C	YLR248W
YBR115C	YGR123C	YLR150W	YHL034C	YLR206W	YNL098C	YDR214W	YLR300W	YOL098C	YHR174W	YFR037C	YGL187C	YBR086C	YNL010W	YFL010C	YDL046W	YDL055C	YDR019C	YMR174C	YJR105W	YBL030C	YHR052W	YKL040C	YPL091W	YDR429C	YLR244C	YPL169C	YGR204W	YLR208W	YLR390W	YPR016C	YMR183C	YJL145W	YPR028W	YNL243W	YCL057C-A	YKL081W	YGR232W	YBR025C	YBL041W	YNL052W	YLR044C	YOR347C	YCR030C
YFR001W	YJL158C	YER043C	YKL001C	YKR046C	YFL037W	YBL041W	YPR069C	YMR244C-A	YDL051W	YPL252C	YER131W	YLR274W	YDL126C	YJL014W	YEL024W	YGL137W	YNR050C	YDL143W	YDR174W	YMR072W	YGR267C	YJL184W	YJR125C	YCR028C-A	YLR449W	YPL078C	YPR165W	YHR089C	YDR245W	YDL140C	YNL281W	YGR173W	YFR030W	YBR035C	YPL061W	YLR447C	YCL030C	YGR253C	YEL031W	YHR005C-A	YDR177W	YDR404C	YGL043W
YBR112C	YNL220W	YLL009C	YNL010W	YGR169C-A	YEL058W	YEL036C	YPL117C	YEL026W	YJR144W	YAL049C	YGL031C	YKL056C	YER110C	YGL105W	YLR022C	YGL255W	YLR200W	YPR184W	YBR177C	YOR095C	YKL058W	YEL002C	YGL125W	YJL068C	YNL131W	YBR159W	YFR037C	YAL039C	YCL040W	YHR104W	YGR082W	YBR214W	YAR002C-A	YJL183W	YGR231C	YML127W	YGR005C	YFL005W	YJL079C	YHR121W	YNL141W	YER021W	YNL154C
YAL005C	YMR112C	YHR068W	YLR301W	YFL038C	YGL105W	YKL195W	YAL049C	YML106W	YLL024C	YML001W	YMR300C	YGL234W	YDR127W	YML073C	YBL092W	YER125W	YOL052C	YNL323W	YEL031W	YMR125W	YDL185W	YGL100W	YDR518W	YBR196C	YBR106W	YKL085W	YGL030W	YIR001C	YML014W	YJR063W	YPR118W	YDL171C	YOR209C	YMR260C	YPR062W	YMR006C	YDR170C	YAL016W	YKL211C	YDR174W	YFR052W	YMR244C-A	YBR115C
YGL078C	YGR037C	YER125W	YGR119C	YBL030C	YDL208W	YDR454C	YHR107C	YBR009C; YNL030W	YER159C	YDL047W	YPR148C	YLL001W	YBR035C	YJL111W	YMR083W	YGR284C	YMR202W	YHR068W	YBR196C	YBL056W	YIL138C	YPR159W	YBL024W	YCR090C	YKL069W	YMR116C	YDR055W	YIR032C	YGR181W	YDL178W	YOL052C	YPL235W	YMR318C	YOR136W	YOR014W	YDL046W	YPR069C	YLR069C	YGR253C	YBR015C	YBR115C	YOR158W	YMR031C
YKL117W	YDR321W	YOR187W	YPR060C	YHR107C	YDL052C	YBR127C	YMR241W	YGL030W	YNR053C	YML048W	YGL035C	YER049W	YMR235C	YGL120C	YJL109C	YMR315W	YNL121C	YJL158C	YEL024W	YCR090C	YLR370C	YIL041W	YBL007C	YGR048W	YLR300W	YNL312W	YKL054C	YOR142W	YKR001C	YMR145C	YDR502C	YHR104W	YPR033C	YOR265W	YHR128W	YER146W	YNR035C	YHR074W	YHR065C	YMR229C	YJR125C	YLR389C	YGL043W
YOR361C	YOR095C	YCL017C	YHR208W	YOL127W	YMR112C	YLL008W	YPR127W	YNL168C	YLR185W	YBL099W	YCR012W	YNL036W	YML056C	YLR420W	YPR080W; YBR118W	YBR078W	YHR174W	YBR130C	YER036C	YER165W	YLR229C	YPL143W	YML010W	YGL100W	YML063W	YDR155C	YGL195W	YOR298W	YHR200W	YCR009C	YJR064W	YPL184C	YOL005C	YML094W	YPR148C	YER048C	YLR342W	YML073C	YPL210C	YDR188W	YLR029C	YPL093W	YBR249C
YDL029W	YJL111W	YCR083W	YBR084W	YKL067W	YDR055W	YKL040C	YDR399W	YDR394W	YPL032C	YJL052W	YGL012W	YNL243W	YDL072C	YGR284C	YPL237W	YDL219W	YGL147C	YJL088W	YGR231C	YEL013W	YMR093W	YIR037W	YBR252W	YBR160W	YDL168W	YPR163C	YMR226C	YMR297W	YGR159C	YDR148C	YGR279C	YFL018C	YNL141W	YML022W	YJL136C	YCR036W	YIL076W	YER133W	YOR260W	YGL100W	YBR143C	YLR347C	YDL165W
YHR200W	YDL055C	YCL057C-A	YDR258C	YDR212W	YNL248C	YGL078C	YLR448W	YJL200C	YOR260W	YGR065C	YOR095C	YDR188W	YML070W	YGR130C	YOR099W	YDR172W	YOR142W	YDL047W	YIL076W	YGR119C	YPL063W	YJL145W	YBL099W	YPL117C	YKR043C	YOR020C	YHR174W	YML074C	YDL052C	YBR177C	YMR083W	YBL076C	YIL155C	YDR074W	YMR002W	YHR046C	YPL199C	YHR163W	YML078W	YOL123W	YER178W	YJR019C	YBR127C
YDL165W	YLR153C	YLR028C	YOL038W	YJL020C	YOR065W	YIL074C	YML131W	YDL084W	YJL158C	YJR019C	YJR025C	YMR318C	YKL033W-A	YNL239W	YLR389C	YAL003W	YLR244C	YER044C	YBL064C	YKL067W	YNL044W	YEL034W	YDR238C	YFR050C	YNL007C	YGL037C	YIL138C	YLR167W	YMR116C	YFR024C-A	YKR014C	YIL116W	YGL245W	YDR496C	YPR016C	YDR233C	YGL011C	YHR074W	YPR156C	YJR016C	YJL153C	YBR026C	YHR064C
YHR121W	YDR477W	YPL037C	YBR279W	YKL145W	YDL226C	YLR390W	YPR041W	YLR172C	YCR035C	YDR515W	YMR286W	YHR046C	YHR049W	YPR035W	YOR254C	YER112W	YPL061W	YOR370C	YBR170C	YOR347C	YLR304C	YML070W	YGL190C	YPR010C-A	YNL044W	YLR147C	YER089C	YLR432W	YLR274W	YEL034W	YMR250W	YNR001C	YMR083W	YHR208W	YCL057W	YGL167C	YGL100W	YKL002W	YJR065C	YCR075W-A	YMR205C	YOR222W	YER094C
YPL048W	YOR272W	YLR401C	YOR027W	YMR205C	YNL154C	YKL212W	YOR206W	YIL070C	YKL085W	YPR004C	YGL012W	YHR143W-A	YGL048C	YMR308C	YPL218W	YNL135C	YBR010W; YNL031C	YGR080W	YDR071C	YPL260W	YFR047C	YAL003W	YML028W	YCR005C	YEL034W	YGR185C	YLR328W	YGR020C	YNL061W	YMR300C	YJL008C	YDR019C	YGR155W	YER009W	YMR189W	YGL255W	YJL173C	YOR270C	YDR231C	YER023W	YKL210W	YER068W	Q0250
YER163C	YKL069W	YMR131C	YLR153C	YMR189W	YER165W	YJL172W	YCR083W	YKL029C	YGL252C	YIL145C	YIR003W	YAR007C	YNL182C	YGL200C	YPR088C	YKR081C	YGL157W	YER048W-A	YKL126W	YDR300C	YGR240C	YHR052W	YDL236W	YNL231C	YDR388W	YER042W	YBR214W	YDL235C	YPL105C	YIL155C	YDR194C	YPL168W	YPL004C	YKL054C	YPL063W	YJL173C	YHR037W	YDR298C	YJR144W	YBR126C	YGR032W	YHR087W	YMR108W
YOR039W	YPL004C	YJL148W	YER036C	YOR276W	YDR071C	YIL041W	YGL255W	YFR010W	YPR129W	YDL198C	YGR116W	YJL008C	YKL141W	YLR038C	YDL165W	YDL140C	YPR033C	YCR102C	YPR036W	YMR043W	YER068W	YOR332W	YCR088W	YIL108W	YDR055W	YNR051C	YAR007C	YLR192C	YDL072C	YER131W	YDR518W	YLR113W	YML070W	YIL155C	YJL101C	YPL050C	YOR157C	YER063W	YJR064W	YMR314W	YPL260W	YNL290W	YDR002W
YMR286W	YPL004C	YDR002W	YDL100C	YOR007C	YCR002C	YJR133W	YDR397C	YDR168W	YHR001W	YIL075C	YCL050C	YCL045C	YMR022W	YBR112C	YHR089C	YPL091W	YKR014C	YGL011C	YDR148C	YDR483W	YOR285W	YOR056C	YDR211W	YDR454C	YPL271W	YKL033W-A	YGR159C	YKL206C	YER036C	YBR084W	YDL052C	YEL042W	YJR019C	YGL187C	YKL150W	YGL001C	YML086C	YNL153C	YER177W	YJL133C-A	YPL129W	YHR146W	YDR517W
YDR399W	YPL032C	YKL193C	YLR196W	YMR099C	YHR007C	YGL115W	YGR211W	YPR191W	YHR039C-A	YNR043W	YER068W	YFR044C	YDL067C	YML081C-A	YEL060C	YPR035W	YDL022W	YLR089C	YDL144C	YOR151C	YAL039C	YPL160W	YLR075W	YAR002C-A	YBL099W	YPL168W	YOR288C	YIL155C	YJR137C	YBR101C	YDR378C	YMR296C	YLR429W	YNL069C	YJL191W	YMR112C	YDR516C	YMR290C	YDR044W	YGL228W	YLR351C	YOL071W	YMR189W
YFL018C	YGR185C	YDL236W	YDL120W	YML069W	YFR051C	YDR310C	YAL035W	YER081W	YAL060W	YPR034W	YKL054C	YMR244C-A	YBR086C	YMR196W	YJL041W	YML070W	YEL047C	YGL097W	YOL039W	YJL153C	YLR192C	YDR394W	YER049W	YNR021W	YDL208W	YGR207C	YPL131W	YKL085W	YGR157W	YGL255W	YFL039C	YIL142W	YDL181W	YPL168W	YPR080W; YBR118W	YGR256W	YBL039C	YDL007W	YDL145C	YJR025C	YMR112C	YER122C	YPR160W
YGR095C	YDR381W	YOR341W	YKL110C	YJL068C	YDL066W	YOR281C	YBR084W	YOR335C	YKL096W	YHL011C	YLR113W	YJL055W	YGR169C-A	YPL231W	YGL040C	YMR197C	YDR002W	YBR234C	YJL158C	YPR110C	YGR279C	YFR010W	YMR125W	YHR051W	YPL235W	YPR129W	YPR183W	YKL056C	YPL078C	YML074C	YOL140W	YOR020C	YPR028W	YOR272W	YLR250W	YKL190W	YNL208W	YBR196C	YER089C	YGR192C	YER136W	YOR128C	YPL127C
YDR372C	YMR244C-A	YDL051W	YKL080W	YPL086C	YPL240C	YDL078C	YOR362C	YDR507C	YNR021W	YNL015W	YER156C	YCL018W	YDL166C	YCR005C	YCR088W	YER089C	YKL040C	YIR003W	YLR328W	YLR028C	YFL010C	YEL026W	YBR080C	YGR279C	YGL147C	YHR183W	YIL078W	YLL008W	YDL067C	YKL212W	YDR214W	YDR377W	YJR104C	YDR322C-A	YDR155C	YKL007W	YKL141W	YPR028W	YBL057C	YHR107C	YDR381W	YDL066W	YAL036C
YBL076C	YOR239W	YNL084C	YNL315C	YKL145W	YFL022C	YLR163C	YNL247W	YBL022C	YPL218W	YOR340C	YDR477W	YLR304C	YPR033C	YNL206C	YKL013C	YER177W	YJR070C	YDL126C	YDR158W	YHR104W	YKL027W	YOL052C	YEL024W	YLR208W	YEL071W	YAR002C-A	YDL053C	YBR011C	YER049W	YJR016C	YIR035C	YGL206C	YLR075W	YLL045C	YKL054C	YJR121W	YHR063C	YML048W	YOR272W	YML086C	YPL037C	YGL062W	YOR283W
YML063W	YLR180W	YKL103C	YHR196W	YPL271W	YHR163W	YBR039W	YIL070C	YHR174W	YBR117C	YNL014W	YNL004W	YHL033C	YNL168C	YLR347C	YPR118W	YGL173C	YGR189C	YNR035C	YER057C	YER068W	YFL010C	YGR086C	YGL245W	YCL057C-A	YOR117W	YPL078C	YCR073W-A	YPL048W	YBR221C	YOR204W	YLR061W	YOL077C	YOR239W	YNL015W	YNL113W	YEL002C	YBR015C	YHR068W	YGL001C	YBR009C; YNL030W	YPL184C	YDR190C	YEL003W
YPL031C	YNL307C	YJR109C	YLR167W	YDL219W	YDR177W	YMR043W	YDR071C	YLR029C	YPL184C	YHR005C	YNL084C	YFR047C	YER165W	YKL009W	YGL097W	YOR046C	YML028W	YBL032W	YOL097C	YBR010W; YNL031C	YDR060W	YGL012W	YDR086C	YOR039W	YML085C	YNL090W	YMR056C	YLR028C	YGL228W	YOR361C	YNL315C	YGR119C	YDR037W	YML010W	YML073C	YOL058W	YER151C	YOR061W	YNR053C	YBR170C	YPR016C	YER110C	YPR033C
YDL081C	YFL038C	YNL010W	YDL097C	YDR404C	YHR051W	YLR435W	YHR018C	YGR193C	YIR038C	YEL066W	YMR250W	YER177W	YJR139C	YNL323W	YGR095C	YHR193C	YMR054W	YMR205C	YKL081W	YAL005C	YHR027C	YDL166C	YGL195W	YJL014W	YDL047W	YMR183C	YLR028C	YDL078C	YKL024C	YER146W	YDL125C	YNL178W	YER004W	YER081W	YIL075C	YMR012W	YBR196C	YBL015W	YGL012W	YOR112W	YDR377W	YHR163W	YML126C
YIR038C	YOL055C	YOL058W	YPR184W	YPL218W	YGL001C	YLL008W	YLR449W	YOR014W	YLR009W	YBR026C	YLR257W	YDL229W	YDL226C	YDR170C	YDR519W	YPR024W	YMR318C	YCL009C	YDR321W	YGL156W	YGL147C	YER094C	YER090W	YLR060W	YDL092W	YLR389C	YNL182C	YOR112W	YML028W	YMR145C	YBR127C	YBR177C	YMR054W	YOR239W	YGR185C	YIL118W	YLR435W	YDL067C	YPR113W	YDR086C	YKL141W	YPR145W	YPL178W
YDR365C	YNL281W	YDL144C	YCR030C	YLR244C	YLR150W	YIL041W	YJR045C	YLR060W	YML022W	YIR037W	YPR191W	YER048W-A	YOR206W	YMR203W	YBR143C	YPR034W	YPR052C	YHR170W	YGL123W	YKL110C	YPR173C	YMR093W	YDR272W	YDR469W	YML014W	YLR248W	YLR208W	YNL141W	YPL252C	YIL138C	YLR044C	YPL218W	YPL105C	YKL056C	YBR283C	YCR083W	YLR270W	YER094C	YNR037C	YML073C	YDL178W	YNL061W	YGR020C
YLR359W	YGR123C	YEL031W	YER007C-A	YMR090W	YHR174W	YML126C	YDR477W	YNR037C	YDL029W	YGL187C	YGR231C	YOR204W	YBR263W	YGL137W	YFR024C-A	YJL034W	YNL098C	YKL024C	YPR156C	YMR261C	YNL287W	YHR019C	YIL051C	YHR087W	YPL004C	YFL046W	YNL312W	YHR179W	YJR125C	YPL226W	YBL099W	YGL092W	YJL186W	YKL214C	YDR155C	YHL015W	YKR080W	YIR032C	YBL032W	YEL003W	YEL046C	YKR048C	YPL184C
YOL061W	YIL043C	YOR370C	YCR028C-A	YPL237W	YOL058W	YHR089C	YEL058W	YOR074C	YNL007C	YFL046W	YDL143W	YKL058W	YOR145C	YMR183C	YML100W	YKL181W	YOR357C	YDR388W	YOL071W	YGR175C	YBL064C	YER067W	YMR090W	YFR037C	YML056C	YKL033W-A	YHR196W	YCL040W	YNL287W	YAL023C	YHR039C-A	YGL035C	YKR042W	YHR208W	YFR051C	YNL071W	YDL029W	YBR130C	YDR019C	YNL044W	YGL030W	YJR007W	YHR107C
YDR539W	YBL007C	YNR021W	YER156C	YML008C	YLR420W	YLR192C	YPL239W	YKR001C	YNL241C	YOR241W	YML070W	YMR079W	YBL039C	YDR127W	YLL048C	YKL211C	YGR175C	YLR355C	YGR234W	YMR012W	YER143W	YLR342W	YMR145C	YBL076C	YOR056C	YDL014W	YOR063W	YFR030W	YER052C	YMR205C	YMR241W	YOR276W	YJL153C	YBL015W	YBR279W	YLR185W	YKL126W	YNL219C	YNL239W	YEL042W	YMR305C	YBR072W	YHL015W
YFR049W	YGR178C	YGR082W	YGR282C	YKL033W-A	YDR190C	YKL212W	YJR077C	YHR174W	YLR342W	YIR038C	YNL052W	YNL178W	YGR187C	YLL008W	YLR448W	YIL083C	YPR127W	YPR036W	YER062C	YHR163W	YDR432W	YCL035C	YJL148W	YBL015W	YLR248W	YOR232W	YLR364W	YDR519W	YPL004C	YPL128C	YDL135C	YDL147W	YDR507C	YHR196W	YBL030C	YIL133C	YBL064C	YER122C	YLR390W	YDL124W	YBL099W	YNL274C	YDR516C
