Zscore	GeneSymbol
8.3336	CAV2
8.3336	CYB5A
-8.3333	CSDA
8.333	MLC1
-8.3327	ATG9A
8.332	HGD
-8.3316	TRAK1
-8.3314	TRAPPC1
8.3314	SLC38A11
8.3312	IL1B
8.3311	TMEM43
-8.3303	HMOX1
-8.3301	LXN
8.3299	VWCE
-8.3298	CD44
-8.3297	DEF8
-8.3294	CXCL1
-8.3284	PATL2
-8.3282	IL2RB
8.3283	SEPT4
8.3272	SERTAD2
-8.3268	TRAV17
-8.3248	C2orf88
-8.3246	UPP1
8.3238	CYSTM1
8.3232	PF4V1
-8.3226	TRBV19
-8.3226	PQLC1
8.3222	DHRS13
-8.3217	B9D2
8.321	SEPT4
-8.3204	SERTAD2
8.3196	MGLL
8.3192	HMBS
8.3192	SLC7A5
8.3188	TRAV35
8.318	MCOLN1
-8.3178	TP53INP2
-8.3175	SSRP1
8.3174	ABCC3
8.3173	LGALS3BP
8.3173	ESPN
-8.3168	ESPN
8.3168	CAV2
-8.3161	TRAV41
8.3158	ESPN
8.3155	STAP1
-8.3154	ESPN
-8.3147	CPSF1P1
-8.3147	AGPAT4
-8.3146	GBP5
8.3144	TRAV35
-8.3139	LARGE
8.314	RPL34
8.3136	RP11-439E19.8
-8.3135	KDSR
-8.3131	TSTA3
-8.3126	PI3
8.3128	SERTAD2
8.312	SELP
8.3119	PF4V1
8.3113	PLVAP
8.311	HEXIM2
-8.3108	DAB2
-8.3102	IL2RB
8.3102	SEPT4
-8.3101	ELOVL4
-8.3099	HDC
8.3097	BCL2L11
-8.3083	FAM150B
-8.3083	HBZ
-8.3082	S100A10
8.3077	ECT2
8.3073	HBG1
8.3068	TRBV20-1
-8.3053	BCL11A
8.3053	TRBV6-1
8.3052	TRAV12-2
8.305	TRAV21
-8.3049	WNT10A
8.3048	TRBV5-1
-8.3047	BANK1
8.3039	OLFM4
-8.3035	FAM129A
-8.3034	NPRL3
-8.3026	RP11-501J20.5
8.3017	PSAT1
8.3016	RELB
-8.3015	TRAV12-1
-8.3015	FCGBP
-8.3014	SULF2
-8.3001	MS4A14
8.2999	NET1
-8.2997	CD1E
-8.2996	HEMGN
8.2995	SELP
-8.2986	PDE5A
8.2988	ABCC3
8.2986	PINK1
8.2986	ERBB2
-8.2981	BCL11A
8.2979	TPPP3
8.2975	TINF2
-8.2974	RP11-196G18.3
-8.2973	ESPN
-8.297	AHR
-8.2967	TRBV30
8.2968	HMBS
8.2966	NEXN
8.2965	TINF2
-8.2963	ITGB7
8.2962	CARM1
8.2958	HIST1H3D
-8.2957	C14orf132
-8.2953	LARGE
-8.2949	IFNGR1
-8.2947	PTK2
8.2941	KEL
-8.2936	ITGB3
-8.2924	AOAH
-8.2911	STAT1
-8.2898	FAM111A
8.2889	OLFM1
-8.2885	TRAK1
-8.2877	AXIN2
8.2877	PINK1
-8.2873	NPRL3
8.2872	TRAV12-1
8.2861	PIM1
-8.2859	CCNG1
-8.2859	CD79A
8.2857	HAGH
8.2855	TRAV22
-8.2846	OST4
-8.2844	HBM
-8.2833	P2RY12
8.283	CRAT
-8.2825	MPEG1
8.2823	NET1
8.282	EHD3
8.2812	TUBB8
-8.2804	TST
-8.28	UBXN6
8.2799	BCL3
8.2795	TMEM43
-8.2782	DEF8
8.2781	TSSC4
-8.2779	SRBD1
-8.2777	TRAV13-2
-8.2775	PRDM8
-8.2774	ANTXR2
-8.2772	SRBD1
8.277	OAZ1
8.2768	GCAT
-8.2754	RP11-387H17.4
-8.2753	CTDSPL
8.2754	RP11-240E2.2
8.2753	USB1
-8.2751	MAP4K2
-8.275	HOXB2
8.2751	XRCC6
8.2749	CAV2
8.2748	ABCA13
8.2742	TINF2
8.2742	BCL11A
-8.2734	RAB4A
8.2733	RIC3
-8.2731	FCGBP
-8.273	EPAS1
8.2727	TRAV21
8.2726	AQP10
-8.272	CKAP4
-8.272	MAP2K3
8.2714	ABCC3
-8.271	TRAV21
-8.2709	ISM1
-8.2702	PARP14
-8.2702	KLHDC8B
-8.2701	TRAK1
-8.2691	C5orf4
8.2685	NBN
8.2684	NRGN
-8.2682	TRBV5-4
8.2673	RALY
-8.2669	ZNF672
8.2665	PEA15
-8.2662	ALDH2
8.2661	S100A10
-8.2659	FGR
-8.2656	DOCK5
8.2658	XRCC6
-8.2653	RP11-588K22.2
8.2651	TRAV17
8.2649	TRIM10
8.2637	TRBV20-1
8.2634	USB1
8.2625	FUCA1
8.2622	PLOD3
-8.2618	FIS1
-8.2617	CYP1B1
-8.2616	AOAH
8.2613	ECT2
8.2607	TRAV20
8.2607	TUBA1C
-8.2602	RTKN2
8.2602	ARG2
8.26	ITGAL
-8.2592	DOCK5
8.259	FHIT
8.259	TRBV5-1
8.2579	TRBV5-1
-8.2574	SHKBP1
-8.2573	TUBBP5
8.2574	PHLPP1
-8.2565	TRAV3
-8.2563	PIM1
8.256	ITGB5
-8.2559	KRT81
-8.2557	HOPX
-8.2546	TCF4
8.2544	CYSTM1
8.2543	CASP5
-8.2541	BANK1
8.2541	HIST1H4H
8.2533	TRAV12-2
-8.2527	DYNC1I1
-8.2523	HIST1H2BG
8.251	PIM1
-8.251	MMP8
8.2507	GMPR
-8.2503	SLC14A1
-8.2499	IFI44L
8.25	ANKRD9
8.2499	FCN1
-8.2496	TRAV41
8.2498	NPRL3
-8.2489	JUN
-8.2481	RNPEP
8.2481	P2RY11
-8.2476	XPO5
-8.2476	CNST
-8.2467	VPREB3
-8.2467	PHEX
8.2462	NKG7
8.2461	TRAV21
-8.2453	PROK2
8.2442	GMPR
8.2434	NPRL3
-8.2433	VPREB3
-8.2433	HPS1
-8.2431	ALDH1A1
-8.2428	PDE5A
8.2424	TPD52L2
8.2418	LAMP5
8.2409	FHIT
8.2407	TRBV30
-8.2406	TRAV26-1
-8.2403	SESN3
8.2404	CA2
-8.2396	MLKL
8.2386	CA4
8.2381	CXCR1
8.238	PTGS1
-8.2372	CD79A
-8.2365	ESPN
8.2365	TRBV5-1
8.236	HIST1H2AE
8.2359	CLEC1B
-8.2358	KLHDC8B
8.2357	SHARPIN
-8.2355	PGLYRP1
8.2349	ALDH2
8.2346	ASPRV1
8.2343	UBB
8.2342	CD22
-8.2336	ADM
-8.2328	ISM1
-8.2323	C1orf198
-8.2319	CPA3
-8.2314	EZR
8.2303	RIC3
8.2301	TRAV12-1
8.23	RTN1
-8.2293	ALOX5AP
8.2287	SELL
8.2282	TRBV20-1
8.2275	NFIA
8.2268	ABCC3
-8.2257	TINF2
8.2258	SDSL
-8.2251	UPP1
8.2244	ZNF438
8.2243	TRBV5-1
8.2241	C1orf198
8.2237	RP11-640M9.1
8.2234	B4GALT3
8.223	KCNH2
-8.2229	IL2RB
8.2224	PF4V1
-8.2218	HERC5
8.2218	TINF2
8.2213	OLFM4
-8.2211	RP11-196G18.3
-8.2207	PTCRA
8.2203	ALOX5AP
8.2197	BAG6
8.2197	GUCY1A3
-8.2196	RAP1GAP
-8.2195	CLEC1B
8.2187	FAM150B
8.2186	ABLIM3
-8.2178	TRAV12-2
-8.2175	GBP1
-8.2162	IGFBP2
-8.2161	HIGD1A
-8.2154	NPRL3
8.2156	MCOLN1
8.2152	TRAV12-1
8.2147	HBQ1
-8.2145	CA2
-8.2144	IL2RB
8.2144	TRBV5-1
-8.2138	TRBV19
8.2139	RAB20
8.2139	GYPC
8.2128	PINK1
-8.2127	RRP12
8.2126	GMPR
8.2122	SSRP1
8.212	OLFM1
8.2116	OR2W3
-8.211	TSPAN13
8.2108	TAGLN2
8.21	SAFB
-8.2092	PPM1L
8.2094	C6orf25
8.2087	TRAV21
8.2083	TRAV21
8.2081	CALM3
8.208	SRC
8.208	TBXAS1
8.2077	MS4A14
-8.2071	ZFHX3
8.2072	KCNH2
8.2071	CDR2L
8.2063	PINK1
-8.2059	COLQ
-8.2053	OPRL1
-8.2051	TRBV25-1
-8.2048	NRGN
8.2048	ABCC3
-8.2045	TRAV20
8.2043	AHSP
-8.2037	CD79A
-8.2032	FAM212B
-8.2029	NPRL3
-8.2023	MYL9
8.2022	ANTXR2
8.2017	TRAV8-1
-8.2014	CTSE
-8.2012	UPP1
8.2011	MAPRE3
-8.2005	HIST1H2AE
8.2004	PSAT1
8.2	SERPING1
-8.1992	SOWAHD
8.1991	ABCC3
-8.1988	INF2
8.1989	TRBV5-1
8.1989	HIST1H3D
-8.1988	CXCR6
-8.1987	OPRL1
8.1983	TUBA4A
-8.1978	ATP2B4
8.1974	ITGA2B
8.1963	TRBV5-1
8.1963	RELB
8.1958	PKHD1L1
8.1955	CD22
8.1953	FGR
8.195	TRAV12-1
8.1946	TRAV21
8.1938	CXCL6
8.1938	ESAM
8.1936	TRBV5-1
-8.1935	MARVELD1
8.1931	RGS6
8.1931	ABCC3
8.1929	SLC24A3
8.1927	ABCC3
-8.1918	TRAV17
-8.1916	FAM63A
-8.1912	MAFB
8.1914	OLIG1
-8.1896	TINF2
8.1897	SDPR
8.1896	RELB
-8.1894	RAB27B
8.189	HIST2H2BE
8.1884	ESAM
8.1882	PDZK1IP1
-8.1879	ACD
-8.1867	PCSK5
8.1856	TRAV12-1
8.1853	EPB42
8.1853	TRAV12-1
8.1851	RBM38
-8.1843	DHRS9
8.1838	RPL34
-8.1835	CYP1B1
8.1834	TRAV12-1
-8.1827	TSPAN13
8.1824	SRC
8.1823	SLPI
-8.1821	PELI2
8.1814	FURIN
8.1811	ESPN
-8.1798	WARS
-8.1794	C19orf77
8.1792	FHL1
-8.1789	LGALS2
-8.1788	HERC5
-8.1786	ZDHHC2
8.1781	SH3BGRL2
8.178	EIF2C2
8.1771	PCTP
8.177	OSBPL10
-8.1764	KLF6
-8.1762	COL24A1
8.1758	CTDSPL
-8.1757	IFIT2
-8.1737	LGALS12
-8.1737	TRAV17
8.1737	HOXA9
8.1735	INPP4B
-8.1733	PIGQ
8.1726	EPOR
-8.1725	AXIN2
-8.1724	NME3
8.1726	CEACAM1
8.1722	ABHD3
-8.1718	CDH2
-8.1713	MYEOV
8.1709	RPL34
8.1705	PIM1
-8.1694	CYP4F22
8.1695	TRAV3
-8.1693	NOV
8.1686	DDX19B
8.1685	MB21D2
-8.1682	GRAMD1C
-8.1676	HOPX
8.1676	GATA1
8.1673	SELP
8.1673	NEXN
8.1672	TRAV12-1
-8.1666	ALDH1A1
8.1666	SPR
8.1664	PCSK6
8.1662	RUNDC3A
-8.1658	GBP5
-8.1657	ATP13A4
8.1658	GMPR
-8.1655	CD79A
8.1656	RELB
-8.1654	CPNE8
8.1653	CDKN1A
8.1653	CXCL5
8.1651	ANK1
8.1646	RNF10
8.1645	BPI
-8.1639	TRPM4
8.1638	TRBV20-1
-8.1627	RTN1
8.1619	INPP4B
8.1613	GUCY1A3
8.1612	TRAV12-1
-8.1601	NT5E
8.1597	TMEM150A
-8.1592	TNFSF4
-8.1587	RSAD2
8.158	AKR1C3
-8.1575	CACNA1I
-8.1567	C9orf72
8.1564	GNLY
8.1561	HIST1H4H
-8.1558	RP11-196G18.3
-8.1558	ACPP
-8.1551	TRBV19
-8.155	TRAV26-1
-8.1549	SEPT5
8.1544	DPM2
-8.154	XRCC6
8.1541	RELB
8.1538	PLOD2
-8.1535	CSDA
-8.1533	PARP14
8.1533	ESAM
8.1526	PTMS
-8.1526	SMOX
8.1524	TRAV3
8.1523	TGM3
-8.1522	WNT10A
-8.152	TRAV17
-8.1519	C3
8.1518	FERMT3
-8.1514	CXXC11
-8.1512	ELOVL4
8.1511	TRAV21
-8.1507	GNG11
-8.1495	CD93
8.1495	LYPD2
8.1493	TRAV20
-8.1487	C19orf77
-8.1484	TRAV19
-8.1481	XRCC6
-8.1481	AXIN2
-8.1478	GBP1
8.1479	TSSC4
8.1465	HIST1H2AE
-8.1463	RAB32
-8.1454	BMP6
8.1452	TSPAN33
8.1449	TRBV30
8.1447	C6orf25
8.1443	PPP1R14A
-8.1441	SPTSSB
8.1438	NAT9
-8.1431	TRBV5-1
8.1429	DNAJA4
-8.1427	SRBD1
-8.1424	FCGBP
-8.1424	MS4A14
8.142	TAGLN2
8.1419	RPH3A
-8.1414	TRPM4
8.1414	RIC3
8.1412	PIM1
8.1412	TRAV12-2
8.1412	GNAZ
-8.1409	CXCR5
-8.1403	NRGN
-8.1401	TRBV6-5
-8.139	TSPAN13
8.1392	PEPD
8.1391	TRAV12-1
8.139	TSPAN33
8.138	TRAV38-2DV8
8.137	TMEM43
-8.1364	ZNF385D
8.1361	TSPAN13
-8.1355	KLHDC8B
8.1356	OAZ1
-8.1353	VPREB3
8.1353	TINF2
-8.1352	SLFN11
8.1346	HOPX
8.1344	APOL3
-8.1342	WARS
-8.1342	SDF2L1
-8.1341	PLEK2
-8.1338	RGL4
-8.1338	CD93
8.1332	GZMH
8.1331	SYP
8.133	APH1B
8.1328	CBX7
-8.1326	FBXO7
8.1326	TRAV12-1
8.1323	BCAM
-8.1318	XRCC6
8.1316	LDHD
8.131	SLC1A5
8.1308	S100A12
-8.1305	HEMGN
-8.13	CD79B
8.1298	IRAK3
8.1297	FXYD6
8.1295	MT1F
-8.1284	FRMD3
8.1279	CMKLR1
-8.1277	GBP2
-8.1275	MCOLN1
8.1272	HSDL2
8.1272	RP11-640M9.1
-8.127	LILRA4
-8.1268	HBM
-8.1267	TRAV17
8.1266	TRAV38-2DV8
-8.1266	VCL
-8.1265	ARRDC4
-8.1265	NT5E
8.1261	CETP
-8.1256	NOP10
-8.1249	GP9
-8.1249	PALLD
-8.1245	FAM65A
8.1238	OLFM1
8.1235	TRBV20-1
8.123	CEBPD
-8.1229	NELL2
8.1226	LINC00173
8.1223	ASCC2
8.1219	TAGLN2
8.1207	DOCK1
8.1201	MPZL1
-8.1199	H1F0
8.12	SERTAD2
8.1199	ANK1
8.1194	FUNDC2
-8.119	CD33
-8.1186	VMP1
-8.1182	TSPAN13
8.1183	ZNF160
-8.1181	BCL11A
-8.1181	TRAV21
-8.1172	NSUN3
8.1172	TRBV5-1
-8.1165	RPL34
8.1163	RNF10
8.116	LTBP2
-8.1154	RP11-291B21.2
8.1153	TRAV12-1
-8.1151	HERC5
-8.1151	SEMA4A
8.1151	RGS18
8.115	TINF2
-8.1148	NPRL3
-8.1146	OR2W3
8.114	STAT1
-8.1135	RP11-196G18.3
8.1131	UBB
-8.1123	SRRD
8.1122	TRAV8-1
-8.1121	RIT1
-8.1119	ZNF672
8.1119	CACNA1I
8.111	FHL1
-8.111	CD79B
-8.111	IL1B
-8.1108	ARF5
8.1107	TRBV2
8.1107	VSIG10
8.1105	CDC14B
-8.11	ZMYND15
-8.1093	ZNF385D
-8.1092	PRKG1
-8.1089	BANK1
-8.1086	LRRFIP2
8.1085	F13A1
-8.1081	TRAV23DV6
8.1082	ABCC3
-8.1076	ALPK2
8.1075	MRPS26
8.1075	SH3BGRL2
8.1071	TMEM106C
8.1062	RUNDC3A
8.1059	TRAV12-2
-8.1058	KLRF1
-8.1057	CLEC10A
8.1057	CBX7
-8.1049	MGLL
-8.1044	TRAV17
-8.1038	TRBV20-1
-8.1037	HIST1H2BD
-8.1034	TRBV7-3
-8.1033	TCL1A
8.1032	TRBV20-1
8.1026	HBQ1
8.1025	MTMR11
8.1023	ANAPC13
8.1019	VWCE
-8.1014	SLC39A3
8.1013	CRISPLD2
-8.1009	HEMGN
-8.1006	SIAH2
8.1008	ECT2
-8.1002	SRPK2
8.1	CDR2L
8.0991	TRAV9-2
8.0991	CDR2L
8.0984	LGALS3
8.0982	MICAL2
8.0981	VWF
8.0975	SH3BGRL2
-8.0974	NBN
8.0972	FCER1A
8.0969	TRBV5-1
8.0965	XRCC6
8.0957	REG4
8.0955	TRAV12-1
-8.0946	HEMGN
8.0947	TRBV6-1
8.0945	SHARPIN
-8.0943	SIAH2
8.0944	RNF165
-8.0938	RPL34
-8.0937	JAM3
8.0934	PROK2
8.0933	TRBV5-1
-8.0928	MFAP3L
8.0927	RORC
-8.0926	RPL34
-8.0925	WARS
-8.0925	WARS
8.0917	TRAV12-1
8.0916	ANTXR2
8.0914	SEPT5
8.0907	ARHGEF40
-8.0906	WASH2P
-8.0904	HERC5
-8.0901	CMTM5
-8.0898	TRAV17
8.09	GYPC
-8.0897	FCER2
-8.0896	FOLR2
8.0894	HAGH
8.0892	TRAV12-2
8.0889	GSN
8.0886	BCL2L1
8.0881	SH3BGRL2
-8.0877	AOAH
-8.0875	SIPA1L2
-8.0873	ANXA1
8.0859	PDZK1IP1
8.0856	CAPN5
-8.0853	LARGE
-8.0846	TRAV17
8.0844	CCDC153
-8.0836	B4GALT3
8.0835	JAM3
8.0834	TAGLN2
-8.0832	EPB49
8.0831	CSRNP1
8.0828	HK2
-8.0812	TRBV20-1
8.0814	THBS1
8.081	TRAV21
-8.0809	TRAV25
8.0808	RAP1GAP
-8.0805	SLC1A5
-8.0801	MYEOV
-8.0798	RUNDC3A
8.0797	MPZL2
-8.0794	ISL2
-8.079	SMIM5
8.079	TRAV12-1
8.0783	OPTN
8.0777	TRAV21
8.0777	ASPRV1
8.0777	TINF2
8.0776	SMPDL3A
8.0775	TRAV12-2
8.0773	NELL2
8.0772	TRBV20-1
-8.0771	BANK1
8.0771	NEXN
8.0762	TRBV6-1
8.0757	RPH3A
8.0756	MSRA
8.0753	SQLE
-8.075	CCT3
8.075	TRAV26-2
8.0747	TRAV12-2
-8.0739	CD79B
8.0737	LTB4R
8.0736	NFE2
-8.0733	TRAV17
8.0728	TBC1D22B
8.0714	XRCC6
-8.0714	OSBPL10
8.0712	OSBPL10
-8.0709	HIST1H2BK
-8.0707	CCDC28A
8.0703	TRAV21
8.0701	PF4V1
-8.07	TSPAN13
-8.0699	TMCO3
-8.0697	PTK7
-8.0696	WASH3P
-8.0692	JMJD1C
8.0692	AQP9
8.069	ZDHHC19
-8.0686	RORC
-8.0685	ALDH2
-8.0685	KIAA1598
8.0677	TGM3
-8.0674	TRBV25-1
-8.0672	MCTP1
8.0672	HBQ1
8.0672	FAM104A
-8.0666	VPREB3
-8.0666	HOXB2
-8.0661	NDST1
-8.0657	MAML2
8.0655	CBX7
-8.0652	NLRP1
8.065	FHIT
8.0649	SQLE
8.0646	POLR2G
-8.0632	PLCL2
8.0631	ALPK2
8.0627	NINJ2
-8.0624	CLEC1B
8.0625	OSBPL10
-8.0622	HOPX
-8.0622	TRAV12-1
8.0622	USB1
8.0619	UBB
-8.0618	BPGM
8.0616	DCAF12
8.0613	TRBV5-1
-8.0612	CD93
-8.0607	SSRP1
-8.0604	RP11-196G18.3
8.0604	SRC
8.0604	SQLE
8.0602	TPSB2
8.06	SQLE
8.0598	TRAV21
-8.0594	RAP1GAP
8.0593	PLOD3
-8.0592	PPP2R5B
8.0591	CR1
-8.0589	ROGDI
8.059	PLVAP
8.0587	TTLL4
-8.0586	MYEOV
8.0583	SH3GLB2
8.0581	PF4V1
8.0577	CD22
8.057	ECT2
8.0569	TRBV20-1
-8.0567	ITGA5
-8.0563	TRAV26-1
8.0559	CORO1B
-8.0558	TPPP3
-8.0555	ITGA5
8.0549	HSDL2
-8.0547	TRAV3
-8.0547	BANK1
8.0543	TRAV35
-8.0539	ALAS2
8.0536	SQLE
8.0529	ERAL1
8.0524	STAT1
-8.0523	KCNJ2
-8.0523	MS4A3
-8.0522	EPHB1
8.0523	ALDH2
-8.0518	AARS
8.0515	PEAR1
8.0515	CD22
-8.0514	NDUFV1
8.0513	RTN2
-8.051	CIZ1
-8.0501	TRAV21
8.0498	MYL9
-8.0497	TSPAN13
8.0496	TRAV12-1
8.0494	ITGB5
-8.0493	OLR1
8.0491	ITGB5
-8.0485	FCER1A
8.0485	CBX7
-8.0473	TRAV20
-8.0469	RP11-291B21.2
-8.0464	VCAN
8.0463	SERPING1
-8.0458	MAPK14
-8.0458	POC1B
8.0458	DDX11L9
8.0458	OPTN
8.0457	APOL3
-8.0448	XPO5
-8.0445	MYEOV
-8.0441	WNT7A
8.0436	ALDH2
-8.0433	MYEOV
-8.0427	ECT2
-8.0423	VPREB3
8.0422	SLC6A4
-8.0415	HBM
8.0415	F13A1
-8.0414	STAT1
8.0409	CDC42EP2
8.0409	C15orf26
8.0408	ABCC3
-8.0403	AC147651.3
-8.0401	BANK1
-8.0401	FCER2
-8.0399	SLPI
8.0399	TSPAN4
-8.0392	SPRED1
8.0391	FSTL1
8.0377	UBAP1
-8.0369	NPRL3
-8.0369	WARS
8.037	ITLN1
-8.0366	ABLIM3
8.0359	SQLE
8.0356	CYSTM1
8.0353	NFIB
-8.0352	TMEM43
8.0347	B3GAT1
8.0346	OPTN
-8.0344	TAGLN2
8.0343	DLEU7
-8.0341	SH3BGRL2
-8.0339	PLCL2
-8.0338	ANTXR2
-8.0335	FBXL13
8.0329	CTDSPL
-8.0328	GYPB
-8.0324	BANK1
8.0322	FAAH2
-8.0308	SEPT5
-8.0308	HBD
8.0306	TRAV12-2
-8.0301	TPPP3
-8.0299	RGL4
-8.0293	APOL3
8.0291	CARM1
8.0286	BATF2
-8.0286	IFI44L
8.0283	NPRL3
-8.0275	MX1
-8.0269	THBS1
8.0268	PDZK1IP1
8.0266	CA1
8.0265	LINC00482
8.0259	MAP2K3
-8.0254	HBM
8.0248	GNA12
8.0245	SP110
-8.0235	CLEC1B
8.0234	CBX7
8.0233	MMRN1
8.0231	UBAP1
-8.0225	TRAV20
8.022	CTB-55O6.8
8.0211	MTPN
8.021	SLFN11
8.0208	BAG6
8.0206	ITGB3
-8.0204	SLC6A9
8.0189	HOMER3
8.0188	GRAMD1C
-8.0176	TRAV12-1
8.0177	DUS2L
8.0172	RGS18
-8.0168	TGFBI
-8.0155	SLC46A2
-8.0155	TRBV5-6
8.0144	SQLE
-8.0141	ENPP3
8.0139	PARP2
8.0138	PKHD1L1
8.0136	ZNF438
8.0135	FHIT
8.0133	SQLE
-8.0129	AHR
8.013	BPI
8.0124	GCAT
-8.0124	CD14
-8.0123	ZNF511
8.0118	USP3
-8.0117	XRCC6
8.0117	CDR2L
-8.0114	SEPT5
8.0109	GNLY
-8.0108	IFI27
-8.0106	MYL9
-8.0105	IGFBP2
8.0104	PF4V1
8.0102	CA4
-8.01	PI3
8.0101	SEPT4
8.0098	TRAV21
-8.0097	ALOX12
-8.0096	OPRL1
8.0093	RUNDC3A
-8.0081	CD6
-8.0079	TSTA3
-8.0077	WASH3P
-8.0076	ANG
8.0073	REEP1
-8.007	IL4
8.0068	MYL9
-8.0065	ASPRV1
8.0065	ACP1
-8.0061	AHR
-8.006	TRBV4-1
8.0061	OBFC1
-8.006	RAB6B
8.0059	ECT2
8.0057	CTSE
-8.0054	TIGIT
-8.0051	TSPAN13
-8.005	IFFO1
-8.0048	ARL4A
-8.0041	PSMA4
-8.0039	STAP1
8.0037	ANK1
-8.0031	SH3GLB2
8.0029	NAT9
-8.0025	KLRF1
8.0023	PRDX5
8.002	STAT1
8.0018	NKG7
8.0018	B9D2
-8.0013	IFI44L
-8.0004	GBP1
8.0003	GABBR1
-7.9997	CD79B
7.9997	FBLN7
-7.9994	TNFAIP8L2
7.9991	PPP1R14A
-7.9988	TMOD1
-7.9988	MS4A6A
-7.9986	ACRBP
-7.9978	MAP4K2
-7.9977	ITGB3
7.9976	UBAP1
7.997	CDR2L
7.9969	TPPP3
7.9966	TRBV6-5
-7.996	RGS10
7.996	GCAT
-7.9953	TRAV17
7.9952	TRBV25-1
7.995	MTSS1
7.9948	AOAH
7.9938	GZMH
7.9936	SQLE
7.9933	TPD52L2
7.9925	C7orf41
7.9923	ZNF653
7.9918	TRAV35
7.9903	TREML1
7.9896	RP11-930O11.1
7.9894	SQLE
-7.989	XRCC6
7.9892	CAMP
7.9891	CEACAM1
7.989	XRCC6
7.9886	SQLE
-7.9885	RP11-196G18.3
-7.9884	DCAKD
7.9883	ANK1
7.9883	AQP10
-7.9882	RP11-291B21.2
7.9873	THEM6
7.9867	RTN1
7.9865	UBB
-7.9862	TRBV5-4
-7.9862	SCD
7.9858	PHOSPHO1
7.9857	CCDC92
-7.9855	PADI4
7.9855	RTN1
-7.9852	DOCK5
-7.9851	OLR1
-7.9848	COLQ
-7.9847	HIST1H2AE
-7.9845	MS4A6A
-7.9844	CD79B
-7.9842	ALDH1A1
7.9843	MMP9
-7.9838	RP11-196G18.22
-7.9838	ARHGAP21
-7.9836	PRG4
7.9834	TMEM158
-7.9831	TRAV8-1
7.9831	PQLC1
7.9828	ECSIT
-7.9824	CD22
7.9826	CIZ1
-7.9821	NAT8L
7.9817	TNFRSF21
-7.9814	MAP4K2
7.9815	ZCCHC17
-7.9813	IGFBP2
7.9806	ESAM
7.9805	ST8SIA4
-7.9803	TNFSF4
-7.98	TMEM173
7.9799	C15orf26
-7.9797	LGALS3BP
7.9797	TESC
-7.9796	SEPT5
7.9793	TAGLN2
-7.9789	FAM129A
-7.9785	ANGPT1
7.9783	CDK2AP2
-7.9781	NDRG2
7.9779	SLC7A5
7.9778	SELP
-7.9775	ATP2B1
-7.9774	MTMR11
7.9767	ZMIZ1
7.9764	B4GALT3
-7.9763	TSPAN13
-7.9755	TSPAN13
-7.975	TRAV8-1
7.975	CLUHP3
7.9749	PUS7L
7.9749	CTSZ
7.9747	TREML1
7.9745	HAGH
-7.9742	CDKN1A
7.9738	FAM65B
7.9734	TRBV5-1
-7.9727	CDC42EP2
7.9725	TRAV8-1
-7.9723	HP
-7.9722	TRBV5-4
7.9718	CAMP
-7.9713	SLC25A37
-7.9712	CYTH4
7.9712	HDC
7.9711	MEG3
-7.971	KIAA1598
7.9708	SQLE
-7.9702	EOMES
7.9696	ROPN1L
-7.9681	OSBP2
-7.967	AHNAK
7.9666	RAB20
-7.9644	SLPI
7.9645	KCNJ2
7.9637	PTK2
7.9635	TRAV21
-7.9633	CD1C
-7.9625	TRAV22
7.962	JAM3
-7.9618	FIS1
7.9617	TSPAN13
-7.9611	TSSC4
-7.961	TRAV17
-7.9607	ESPN
7.9601	BANK1
-7.9599	KLHDC8B
-7.9597	KLF6
7.9597	XRCC6
7.9595	SHARPIN
7.959	ABCC3
7.9588	NFE2
-7.958	PITPNM2
-7.9576	SRGN
7.9572	BLK
-7.9571	NDRG2
7.957	KISS1R
7.9568	MRPS26
7.9568	LTBP1
7.9565	WRB
7.9562	SDPR
-7.9561	TRAV17
7.9561	FUZ
-7.9559	HIST1H2AE
7.9558	GUCY1A3
-7.9551	MYL9
7.955	ALDOC
-7.9548	SRBD1
7.9546	JMJD1C
7.9538	CREB5
7.9537	SDPR
7.9535	SELP
-7.9532	PRDX5
-7.9532	SCD
7.9528	TRAV12-2
-7.9525	TRAV23DV6
-7.9524	LARGE
-7.9523	RP11-161M6.3
-7.9519	TRBV20-1
-7.9508	SLC15A4
7.9507	RP11-640M9.1
7.9507	SLC24A3
7.9506	TRBV29-1
7.9505	ANKRD9
7.9505	TRBV2
7.9503	PLAGL2
7.9501	TRAV26-2
-7.9497	ADAM23
-7.9493	SHISA4
7.9485	BANK1
-7.9483	HOXB2
7.948	TNFRSF13C
7.9479	ESPN
-7.9464	DOCK4
-7.9461	DNM3
-7.9453	HRASLS
-7.9452	VPREB3
7.9449	BANK1
7.9448	TRAV41
7.9444	SRRD
-7.9441	CFH
7.9433	PSMB10
7.9432	AQP10
-7.9428	ANXA1
-7.9408	TMEM70
7.9398	RORC
7.9396	SELP
7.9388	JARID2-AS1
-7.9387	SDSL
-7.9386	TSTA3
7.9383	CD28
-7.9377	SQLE
-7.9362	FXYD6
-7.9355	TNFSF4
-7.9352	TRAV26-1
-7.9348	FBXL13
7.9349	HMBS
7.9347	NINJ2
7.9344	TRBV20-1
7.934	TINF2
7.9339	TLR5
7.9339	CALML4
7.9337	ARHGAP25
-7.9335	TRBV19
7.9333	PEAR1
-7.9331	AC102953.4
7.9326	MTMR11
7.9324	AXIN2
-7.9314	XRCC6
