mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.20880473	0.20880473	0.22412089096698112	0.1596696345	1	212	-0.01531616096698113	0.0491350955	0.0047169811320754715
0.2382387265	0.2382387265	0.2569971366923077	0.170761028	2	273	-0.01875841019230773	0.06747769849999999	0.007326007326007326
0.36518390966666664	0.464248536	0.2291240311512605	0.1637043625	3	238	0.13605987851540613	0.30054417349999996	0.012605042016806723
0.2754255896666667	0.275308186	0.2366892455191257	0.15925097	3	183	0.038736344147540985	0.11605721600000002	0.01639344262295082
0.407233369	0.407233369	0.2383540464845361	0.16099960400000002	2	194	0.16887932251546392	0.246233765	0.010309278350515464
0.2585574431111111	0.157720985	0.27011670446907216	0.1882367585	9	194	-0.011559261357961037	-0.030515773499999982	0.04639175257731959
0.28557667175	0.3047125905	0.2916586189702381	0.21442161399999998	4	168	-0.006081947220238082	0.09029097650000001	0.023809523809523808
0.30496757783333334	0.28597633050000004	0.2420381160865801	0.17160333	6	231	0.06292946174675323	0.11437300050000004	0.025974025974025976
0.2923024688888889	0.311021131	0.24112965979783393	0.172561867	9	277	0.051172809091054955	0.138459264	0.032490974729241874
0.2985015592	0.373677469	0.23772527126691728	0.165675651	5	266	0.06077628793308271	0.20800181799999998	0.018796992481203006
0.206180741	0.206180741	0.22869985864390244	0.167727169	1	205	-0.022519117643902437	0.03845357199999999	0.004878048780487805
		0.253763119	0.188381997	0	161			0.0
0.3712792065	0.3712792065	0.2257846028963964	0.1672669145	2	222	0.1454946036036036	0.204012292	0.009009009009009009
		0.2090364900097561	0.157071809	0	205			0.0
0.3143495023999999	0.319343809	0.24745149372251313	0.190333551	5	191	0.0668980086774868	0.129010258	0.02617801047120419
0.23698428259999998	0.206180741	0.22685665458706467	0.157495818	5	201	0.010127628012935319	0.04868492299999999	0.024875621890547265
0.157258688	0.157258688	0.2212918019633508	0.165959802	1	191	-0.06403311396335079	-0.008701113999999982	0.005235602094240838
0.245437435	0.2452664485	0.243346901725	0.17055761400000002	4	200	0.0020905332750000005	0.07470883449999999	0.02
0.24096516699999998	0.24096516699999998	0.23007525130588238	0.163250893	2	255	0.010889915694117597	0.07771427399999997	0.00784313725490196
0.32130448625	0.277554266	0.22014123868076924	0.1661465295	4	260	0.10116324756923079	0.1114077365	0.015384615384615385
0.2759527022	0.165456322	0.23886368571428568	0.189414292	5	133	0.03708901648571433	-0.023957970000000023	0.03759398496240601
0.32722632525	0.2953449695	0.22301604375247527	0.1643308765	4	202	0.10421028149752473	0.131014093	0.019801980198019802
0.33532264066666667	0.3324096655	0.25325853613	0.17322501950000002	6	200	0.08206410453666668	0.15918464599999999	0.03
0.2579449046	0.208787572	0.2222366212289157	0.164188073	5	249	0.03570828337108434	0.044599499000000015	0.020080321285140562
0.26126874624999996	0.2373212275	0.220175725916	0.15898666649999998	12	250	0.041093020333999974	0.07833456100000002	0.048
0.2269539908	0.23826575	0.22662286118518515	0.18580998	5	189	0.00033112961481485126	0.052455769999999985	0.026455026455026454
0.207907752	0.207907752	0.25751029367906975	0.186844478	2	215	-0.049602541679069745	0.021063273999999993	0.009302325581395349
0.21928681500000002	0.2073352	0.22681982700743494	0.157883125	6	269	-0.007533012007434919	0.049452074999999984	0.022304832713754646
0.286158937	0.286158937	0.25752429679527555	0.185145836	1	127	0.02863464020472445	0.101013101	0.007874015748031496
0.18300642566666667	0.152641474	0.25413557329602887	0.172852078	3	277	-0.0711291476293622	-0.020210603999999993	0.010830324909747292
0.238170101	0.2360696005	0.26071098937974685	0.184560892	6	237	-0.022540888379746854	0.0515087085	0.02531645569620253
0.28675749466666667	0.268176529	0.23354815630038026	0.167223412	6	263	0.05320933836628641	0.10095311700000001	0.022813688212927757
0.2308350602	0.205882828	0.2729977907976878	0.183201834	5	173	-0.042162730597687825	0.022680993999999982	0.028901734104046242
0.3630755776666667	0.407845453	0.22698019819230766	0.175244967	3	156	0.13609537947435904	0.23260048600000002	0.019230769230769232
0.18399997480000002	0.157258688	0.22566823817391307	0.163006985	5	299	-0.04166826337391305	-0.0057482969999999856	0.016722408026755852
0.2968041158	0.219544663	0.23735247874531837	0.169131133	5	267	0.05945163705468162	0.05041353000000001	0.018726591760299626
0.29623711166666666	0.246028258	0.21933013092964823	0.164739742	3	199	0.07690698073701843	0.081288516	0.01507537688442211
0.27614986075000003	0.2578822235	0.2514499495506073	0.191755729	8	247	0.024699911199392743	0.0661264945	0.032388663967611336
0.29616126233333334	0.2644819825	0.25178294085906044	0.20121572	6	149	0.0443783214742729	0.0632662625	0.040268456375838924
0.288183070125	0.2115876045	0.24019703043119264	0.16875434	8	218	0.04798603969380735	0.042833264499999996	0.03669724770642202
0.23826575	0.23826575	0.22403931253658538	0.178643291	1	205	0.01422643746341462	0.05962245899999999	0.004878048780487805
0.18127068616666664	0.170002665	0.2687350801891892	0.191015013	6	185	-0.08746439402252254	-0.021012348000000014	0.032432432432432434
0.329295713	0.215091446	0.21123787519572954	0.150701038	5	281	0.11805783780427045	0.06439040799999998	0.017793594306049824
0.239804904	0.2250477415	0.2468258297039106	0.168929234	4	179	-0.00702092570391058	0.0561185075	0.0223463687150838
0.2435171406	0.191191484	0.23826699615137617	0.16875434	5	218	0.005250144448623817	0.022437143999999992	0.022935779816513763
0.258232384	0.26034167350000004	0.24000791137979094	0.164103254	6	287	0.018224472620209042	0.09623841950000003	0.020905923344947737
0.3228717906	0.281727673	0.25451515669958846	0.171398556	5	243	0.06835663390041152	0.110329117	0.0205761316872428
0.2578514345	0.2614779395	0.21458296689655174	0.16611799	4	203	0.04326846760344824	0.09535994949999999	0.019704433497536946
0.36991383425	0.3594372355	0.21911131058695651	0.169675824	4	276	0.1508025236630435	0.1897614115	0.014492753623188406
0.21836180816666664	0.20108115999999998	0.21729108545151515	0.1560623235	6	330	0.0010707227151514898	0.04501883649999999	0.01818181818181818
0.2515951854	0.2306739765	0.2204742487216117	0.161786653	10	273	0.031120936678388278	0.06888732349999999	0.03663003663003663
0.27175945625	0.24627516	0.23413460186254295	0.164902851	4	291	0.037624854387457024	0.081372309	0.013745704467353952
0.24592133033333333	0.213814213	0.2611507738403756	0.202162483	6	213	-0.015229443507042278	0.011651729999999999	0.028169014084507043
0.3146735575555556	0.30507544	0.2400223296178862	0.16890295049999998	9	246	0.0746512279376694	0.1361724895	0.036585365853658534
0.25409937442857145	0.260219709	0.22480571722685186	0.16350670350000002	7	216	0.029293657201719586	0.0967130055	0.032407407407407406
0.198400194	0.183439571	0.24887387632843136	0.186707566	3	204	-0.05047368232843136	-0.0032679949999999958	0.014705882352941176
0.26278388399999997	0.26278388399999997	0.22609797303139018	0.164195976	2	223	0.03668591096860979	0.09858790799999997	0.008968609865470852
0.29058746166666666	0.3093830055	0.25416788383620686	0.1811748815	6	232	0.03641957783045979	0.12820812399999998	0.02586206896551724
0.147502118	0.143107306	0.2396123085951417	0.170403774	3	247	-0.09211019059514172	-0.027296468000000018	0.012145748987854251
0.27524273	0.286157754	0.24589874825	0.17822846	4	188	0.029343981749999998	0.10792929399999998	0.02127659574468085
0.250265956	0.25328072349999997	0.2729144343157895	0.181589491	4	228	-0.022648478315789478	0.07169123249999998	0.017543859649122806
0.25347759999999997	0.235507312	0.23894495230909094	0.193103003	5	220	0.014532647690909034	0.042404309	0.022727272727272728
0.20617849625	0.2206011945	0.23265692942231075	0.160275615	8	251	-0.026478433172310745	0.060325579499999976	0.03187250996015936
0.2929879636	0.286158937	0.23549194713333332	0.171907648	5	195	0.05749601646666669	0.114251289	0.02564102564102564
0.2823113602857143	0.274841332	0.24689426332450332	0.1762393445	7	302	0.03541709696121098	0.09860198749999999	0.023178807947019868
0.272046261	0.19825856	0.24760465318072286	0.1881080765	3	166	0.02444160781927715	0.010150483500000002	0.018072289156626505
0.24409423266666666	0.23826575	0.22451582612578613	0.163699479	3	159	0.019578406540880527	0.07456627099999999	0.018867924528301886
0.30442225500000003	0.316657758	0.2311925116477733	0.163912786	3	247	0.07322974335222673	0.152744972	0.012145748987854251
0.33222477499999997	0.359086434	0.21905392965271966	0.162199924	5	239	0.11317084534728031	0.19688651000000001	0.02092050209205021
0.282083438	0.2797763215	0.24018287384615383	0.170158344	4	221	0.04190056415384619	0.10961797749999999	0.01809954751131222
0.22174590899999996	0.223892004	0.2624982124234694	0.17979651600000002	5	196	-0.040752303423469416	0.04409548799999999	0.025510204081632654
0.22928822379999997	0.208083763	0.22672860963257577	0.1663848375	5	264	0.0025596141674242012	0.04169892550000001	0.01893939393939394
0.2847326921428572	0.250404381	0.2500214626848249	0.174299886	7	257	0.03471122945803229	0.07610449500000002	0.027237354085603113
0.3049912785	0.3049912785	0.24271645816111112	0.1710729135	2	180	0.0622748203388889	0.133918365	0.011111111111111112
0.1957515058	0.19510364	0.19961736237676053	0.15682345450000001	5	284	-0.003865856576760529	0.03828018549999998	0.017605633802816902
0.3412874006666667	0.250404381	0.22829450940186916	0.1664401775	3	214	0.11299289126479753	0.0839642035	0.014018691588785047
0.29003707466666667	0.311847464	0.24601210231284915	0.179691931	3	179	0.044024972353817526	0.13215553300000002	0.01675977653631285
0.2985085775	0.2985085775	0.22931698989130433	0.162095829	2	230	0.06919158760869565	0.1364127485	0.008695652173913044
0.2707956855	0.2569436515	0.230963869237785	0.177295371	6	307	0.03983181626221499	0.07964828049999997	0.019543973941368076
0.25692739542857146	0.208083763	0.24446058502489626	0.180462651	7	241	0.0124668104036752	0.027621112000000003	0.029045643153526972
0.25723169349999997	0.25723169349999997	0.2792627731548387	0.187558088	2	155	-0.022031079654838748	0.06967360549999996	0.012903225806451613
0.32062428600000004	0.278877305	0.24685903007317073	0.172794535	5	123	0.07376525592682931	0.10608277000000002	0.04065040650406504
0.24174717499999998	0.18566957499999998	0.22707779415765766	0.16498681450000002	4	222	0.014669380842342317	0.020682760499999953	0.018018018018018018
0.29033422025	0.2813065645	0.23384707133689844	0.171944765	4	187	0.056487148913101554	0.10936179950000002	0.0213903743315508
0.21121690249999997	0.2116382705	0.2301855728809524	0.173007048	4	210	-0.01896867038095243	0.038631222500000006	0.01904761904761905
0.31123306500000003	0.31123306500000003	0.2505265657962963	0.17105895599999998	2	216	0.060706499203703745	0.14017410900000005	0.009259259259259259
0.312697672	0.290246528	0.24073643746305418	0.171718098	4	203	0.0719612345369458	0.11852842999999999	0.019704433497536946
0.197897027	0.186882865	0.2335892331868687	0.170518497	5	198	-0.03569220618686869	0.016364368000000018	0.025252525252525252
0.163573684	0.163573684	0.2260534773381643	0.17198681	1	207	-0.06247979333816431	-0.008413125999999993	0.004830917874396135
0.3123737311666667	0.2674406245	0.24356760796347032	0.177686792	6	219	0.0688061232031964	0.08975383249999999	0.0273972602739726
0.2413843893333333	0.207345749	0.23483949562559242	0.170000183	3	211	0.00654489370774089	0.037345566	0.014218009478672985
0.27351371	0.27351371	0.23712935030290455	0.173896002	2	241	0.03638435969709547	0.09961770800000003	0.008298755186721992
0.23342363479999997	0.212339538	0.24700455516019415	0.17615203499999998	5	206	-0.013580920360194176	0.03618750300000001	0.024271844660194174
0.3138612328	0.347157944	0.2523217968565022	0.173279563	5	223	0.06153943594349781	0.173878381	0.02242152466367713
0.33393123099999994	0.268949595	0.2226233200753138	0.155741079	7	239	0.11130791092468614	0.11320851599999998	0.029288702928870293
		0.2564945075245902	0.1741211025	0	244			0.0
0.20313396733333333	0.208083763	0.23502547772906404	0.163018739	3	203	-0.03189151039573071	0.04506502400000001	0.014778325123152709
0.1979566034	0.16902842	0.23309859292094862	0.159886992	5	253	-0.03514198952094863	0.009141428000000007	0.019762845849802372
0.30659736479999994	0.215091446	0.2523957068951613	0.18563022699999998	5	248	0.05420165790483866	0.02946121900000001	0.020161290322580645
0.251014209	0.237611852	0.23251454584705886	0.16568816	3	255	0.01849966315294113	0.07192369200000001	0.011764705882352941
0.18607063499999998	0.18607063499999998	0.24263342214559389	0.161024614	2	261	-0.0565627871455939	0.025046020999999974	0.007662835249042145
0.23196019628571427	0.223892004	0.22988719077948713	0.169594943	7	195	0.0020730055062271324	0.05429706100000001	0.035897435897435895
0.19610795699999997	0.192799433	0.24571055984074078	0.169080004	3	270	-0.049602602840740806	0.023719428999999986	0.011111111111111112
0.285062544	0.186882865	0.2375052374	0.1657992925	5	160	0.04755730659999996	0.02108357250000001	0.03125
0.29012206828571424	0.24326932	0.2264205895	0.16894355649999998	7	258	0.06370147878571425	0.07432576350000003	0.027131782945736434
0.23146493488888892	0.19510364	0.20880114921374046	0.15657499349999998	9	262	0.022663785675148457	0.03852864650000001	0.03435114503816794
0.20884404666666667	0.22264867100000002	0.2249713611468254	0.15884253850000002	6	252	-0.016127314480158722	0.0638061325	0.023809523809523808
0.328893032	0.311847464	0.2589170404791667	0.184729151	5	144	0.06997599152083328	0.127118313	0.034722222222222224
0.25286337249999996	0.17305120400000001	0.22451121527573528	0.15764505750000002	4	272	0.02835215722426468	0.015406146499999995	0.014705882352941176
0.3189086038	0.341989793	0.20628686382008368	0.169321387	5	239	0.11262173997991634	0.172668406	0.02092050209205021
0.3057508135	0.284874095	0.24351713041401274	0.166010781	4	157	0.06223368308598726	0.118863314	0.025477707006369428
0.29550265342857146	0.24326932	0.2215925696958175	0.169062049	7	263	0.07391008373275396	0.07420727100000002	0.026615969581749048
0.20275253999999998	0.189332565	0.24649345491187738	0.17701413	4	261	-0.0437409149118774	0.012318435000000016	0.01532567049808429
0.2900654286666667	0.341989793	0.21166325302734373	0.1632903185	3	256	0.07840217563932295	0.17869947449999998	0.01171875
0.2714979056	0.254991843	0.21924388853649635	0.16761010799999998	5	274	0.05225401706350363	0.08738173500000002	0.01824817518248175
0.3033409246666667	0.256553541	0.25361647824644545	0.184000812	6	211	0.049724446420221224	0.07255272899999998	0.02843601895734597
0.305158349	0.2802679885	0.2258371193607143	0.167257193	8	280	0.0793212296392857	0.11301079550000001	0.02857142857142857
0.209421385	0.21397025749999998	0.25215254432919254	0.185145836	6	161	-0.04273115932919255	0.028824421499999975	0.037267080745341616
0.22339878242857142	0.215091446	0.27550874835465117	0.176899787	7	172	-0.05210996592607975	0.03819165899999999	0.040697674418604654
0.179411259	0.179411259	0.21441249950813007	0.1703750875	2	246	-0.03500124050813008	0.009036171499999995	0.008130081300813009
0.205770878	0.16902842	0.23251762222131148	0.1698043905	9	244	-0.026746744221311486	-0.0007759705000000006	0.036885245901639344
0.2803722706	0.236883511	0.23105688332589286	0.174349436	5	224	0.049315387274107114	0.062534075	0.022321428571428572
0.2000800408	0.156043606	0.24619495728888888	0.169749714	5	270	-0.04611491648888888	-0.013706107999999995	0.018518518518518517
0.25375848624999997	0.233580662	0.21928915172272725	0.162526234	4	220	0.034469334527272716	0.071054428	0.01818181818181818
0.31465709633333333	0.351948835	0.2708614760932642	0.196602818	3	193	0.04379562024006911	0.155346017	0.015544041450777202
0.2763999465	0.252747121	0.22441613953629033	0.162284457	4	248	0.05198380696370966	0.09046266400000003	0.016129032258064516
0.205140589	0.158024574	0.21690286730567687	0.171893176	3	229	-0.01176227830567686	-0.013868602000000008	0.013100436681222707
