90,112,215,385,435,478,479,493,629,642,656,663,691,701,704,709,764,771,799,805,906,911,922,974,980,1142,1176,1245,1246,1251,1329,1364,1378,1408,1453,1495,1500,1615,1633,1634,1648,1699,1784,1846,1884,1928,1953,1955,1964,1966,1982,1996,2013,2027,2043,2063,2140,2151,2184,2250,2265,2268,2282,2303,2424,2425,2474,2489,2490,2495,2534,2571,2595,2605,2650,2663,2671,2682,2685,2710,2717,2722,2729,2743,2770,2788,2790,2796,2839,2899,2936,2979,2981,3007,3009,3116,3121,3132,3134,3159,3163,3173,3310,3312,3362,3401,3442,3500,3540,3633,3670,3702,3706,3751,3761,3775,3820,3867,3883,3896,3907,3930,3952,3975,4095,4118,4142,4234,4240,4241,4246,4280,4292,4370,4371,4446,4447,4491,4498,4540,4610,4644,4652,4705,4723,4725,4759,4766,4803,4859,4864,4868,4902,4903,4935,5105,5128,5139,5142,5151,5163,5169,5220,5253,5352,5363,5367,5445,5591,5615,5730,5757,5817,5823,5881,5934,5958,5963,5979,5985,6021,6074,6076,6250,6269,6289,6296,6313,6338,6355,6368,6375,6407,6483,6489,6503,6542,6564,6581,6590,6698,6796,6911,6934,6975,6977,7153,7159,7201,7289,7386,7471,7499,7504,7519,7584,7630,7742,7753,7758,7786,7794,7819,7834,7876,7882,7886,7933,7941,7974,7982,8020,8132,8139,8158,8178,8198,8224,8239,8242,8250,8282,8320,8329,8352,8374,8517,8580,8583,8617,8689,8745,8831,8852,8905,9038,9059,9076,9082,9100,9106,9122,9146,9164,9187,9296,9308,9393,9405,9417,9431,9445,9497,9545,9572,9574,9590,9606,9608,9628,9636,9684,9736,9848,9854,9865,10016,10061,10138,10141,10143,10151,10164,10167,10218,10247,10251,10267,10301,10332,10422,10468,10511,10547,10577,10599,10600,10606,10638,10671,10773,10797,10798,10910,10920,10950,10954,10975,10980,10985,11012,11049,11074,11091,11105,11130,11159,11170,11194,11214,11239,11245,11247,11260,11268,11328,11365,11376,11461,11512,11516,11553,11560,11584,11674,11741,11745,11817,11822,11831,11842,11974,11993,12017
24,115,126,142,149,157,160,165,186,204,212,213,235,269,297,359,515,577,613,618,640,711,833,870,881,908,947,975,989,1126,1128,1183,1190,1198,1199,1288,1300,1323,1454,1487,1511,1513,1584,1595,1671,1675,1679,1788,1826,1837,1845,1856,1881,1906,1908,1967,2066,2082,2083,2191,2214,2221,2336,2360,2367,2369,2398,2403,2409,2476,2550,2554,2558,2586,2609,2618,2625,2690,2713,2781,2793,2827,2838,2845,2854,2866,2893,2903,2907,2913,2931,2954,2980,2994,3058,3105,3120,3132,3133,3184,3194,3248,3274,3335,3345,3370,3373,3408,3433,3482,3504,3525,3576,3602,3677,3736,3742,3747,3764,3799,3871,3922,3990,3999,4039,4077,4142,4146,4188,4207,4216,4280,4297,4340,4365,4436,4438,4546,4574,4592,4689,4739,4796,4809,4843,4886,4905,4920,4943,4968,4969,4973,4979,5000,5022,5112,5169,5234,5254,5258,5331,5345,5359,5421,5473,5503,5593,5625,5630,5667,5733,5771,5786,5843,5866,5915,5919,5922,5934,5935,5959,5971,5973,5986,6007,6020,6113,6118,6172,6197,6204,6245,6261,6304,6311,6354,6403,6405,6461,6477,6491,6496,6509,6526,6556,6583,6619,6631,6657,6686,6724,6756,6757,6771,6815,6849,6939,6947,6956,6972,6990,7091,7100,7189,7209,7310,7446,7472,7475,7487,7586,7679,7698,7747,7750,7762,7793,7845,7852,7882,8003,8038,8043,8046,8047,8055,8061,8083,8184,8210,8261,8336,8340,8379,8441,8443,8502,8523,8537,8630,8637,8659,8720,8818,8927,8936,8949,8991,9007,9072,9112,9126,9127,9188,9198,9229,9283,9333,9394,9433,9457,9465,9492,9504,9515,9571,9584,9632,9635,9691,9696,9793,9819,9856,9882,9927,9932,10019,10031,10087,10096,10138,10168,10170,10224,10247,10260,10328,10387,10401,10415,10417,10517,10554,10593,10654,10672,10700,10789,10799,10831,10844,10973,10996,11003,11040,11043,11047,11133,11136,11139,11175,11184,11216,11270,11285,11413,11453,11462,11466,11525,11527,11571,11658,11676,11690,11691,11838,11864,11885,11911,11913,12014,12049
1,19,74,174,200,212,240,298,302,326,360,381,425,458,460,463,540,547,565,595,614,648,657,661,672,689,764,769,801,823,849,893,913,938,988,1035,1094,1112,1137,1424,1433,1450,1464,1485,1565,1611,1685,1711,1813,1858,1863,1938,2035,2095,2115,2118,2127,2190,2224,2294,2314,2316,2348,2402,2403,2467,2489,2527,2551,2612,2615,2693,2761,2777,2796,2823,2834,2867,2876,2933,2942,2986,2996,2999,3163,3167,3196,3255,3299,3330,3350,3380,3482,3559,3582,3600,3610,3612,3699,3716,3773,3775,3817,3818,3885,3887,3906,3929,3997,4018,4022,4032,4041,4048,4049,4087,4100,4170,4300,4313,4322,4330,4340,4388,4547,4551,4634,4660,4738,4744,4755,4814,4864,4919,4943,4974,4975,4996,5009,5060,5068,5102,5106,5112,5171,5205,5233,5240,5242,5252,5255,5316,5414,5419,5453,5463,5468,5505,5511,5531,5562,5571,5577,5580,5660,5665,5699,5752,5819,5909,5916,5985,6009,6019,6036,6050,6063,6071,6110,6127,6154,6166,6178,6211,6233,6242,6262,6352,6411,6427,6433,6523,6547,6579,6601,6604,6612,6617,6654,6688,6691,6717,6759,6796,6820,6942,7000,7042,7082,7091,7112,7120,7140,7184,7291,7295,7298,7319,7405,7411,7498,7510,7513,7532,7577,7627,7695,7782,7811,7856,7880,7939,7989,7991,8036,8099,8104,8116,8132,8140,8151,8155,8181,8240,8255,8258,8298,8299,8327,8331,8344,8348,8416,8423,8454,8465,8469,8496,8544,8553,8586,8618,8624,8627,8646,8647,8654,8657,8663,8701,8744,8750,8797,8805,8854,8895,8969,9005,9090,9099,9126,9229,9234,9321,9326,9327,9365,9368,9404,9431,9608,9616,9628,9802,9811,9812,9837,9847,9871,9916,9951,9994,10023,10048,10077,10101,10121,10139,10218,10226,10286,10329,10413,10430,10491,10564,10566,10654,10685,10689,10741,10755,10770,10801,10818,10836,10999,11087,11108,11118,11124,11141,11147,11169,11212,11293,11322,11400,11437,11458,11581,11585,11620,11647,11663,11692,11749,11893,11904,11969,11981,12005,12036,12040
69,105,113,124,204,231,246,268,276,316,423,425,495,531,553,617,765,800,802,872,877,1053,1144,1243,1260,1278,1301,1355,1516,1531,1604,1629,1640,1658,1697,1711,1712,1756,1785,1803,1826,1832,1870,1915,1924,1941,1974,2001,2002,2043,2047,2048,2071,2074,2112,2135,2137,2161,2176,2192,2238,2260,2287,2325,2387,2402,2411,2431,2440,2449,2471,2477,2567,2589,2667,2694,2759,2769,2778,2831,2835,2862,2875,2907,2912,3139,3179,3195,3203,3339,3347,3387,3418,3437,3462,3520,3543,3559,3573,3600,3623,3642,3659,3688,3737,3767,3792,3822,3873,3936,3946,4089,4156,4165,4232,4235,4238,4289,4325,4339,4341,4359,4396,4411,4494,4580,4608,4655,4703,4741,4766,4775,4781,4805,4821,4826,4832,4841,4900,4904,4928,4944,5026,5127,5139,5175,5248,5279,5308,5309,5324,5377,5409,5423,5434,5437,5446,5469,5481,5482,5485,5514,5554,5600,5608,5652,5654,5660,5668,5671,5684,5794,5869,5909,5980,6001,6008,6030,6033,6077,6092,6123,6192,6202,6218,6231,6233,6262,6272,6283,6288,6319,6397,6520,6524,6587,6599,6619,6761,6859,6958,6981,6986,6989,6996,7010,7013,7048,7176,7190,7193,7202,7212,7240,7264,7294,7310,7330,7342,7369,7386,7406,7495,7513,7525,7584,7609,7659,7693,7785,7845,7858,7882,7911,7913,7936,7974,7981,8075,8090,8095,8106,8182,8294,8319,8327,8383,8407,8413,8416,8634,8644,8688,8720,8722,8739,8764,8779,8794,8835,8836,8851,8871,8930,8942,8964,9030,9099,9112,9129,9160,9238,9247,9256,9279,9289,9328,9338,9353,9360,9404,9455,9457,9507,9572,9603,9631,9633,9666,9716,9748,9812,9822,9867,9888,10021,10023,10119,10131,10146,10151,10226,10282,10293,10323,10381,10395,10414,10430,10492,10500,10534,10596,10620,10717,10724,10746,10748,10770,10835,10851,10916,10941,10942,10979,11036,11044,11069,11075,11106,11132,11162,11176,11182,11266,11314,11387,11402,11404,11414,11451,11517,11531,11558,11657,11814,11833,11845,11882,11886,11905,11913,11928,12037
2,8,22,33,45,84,107,120,124,210,232,251,275,281,358,437,517,523,553,572,582,585,618,622,662,672,676,752,757,844,882,905,1184,1201,1202,1233,1244,1255,1314,1353,1366,1433,1444,1532,1541,1555,1590,1594,1608,1629,1647,1653,1693,1723,1784,1793,1822,1831,1920,1958,2055,2075,2111,2117,2129,2161,2217,2228,2236,2238,2253,2277,2278,2284,2349,2354,2355,2385,2390,2397,2436,2443,2448,2451,2481,2522,2539,2675,2683,2690,2695,2709,2712,2713,2718,2733,2753,2775,2888,2889,2914,2960,2970,3048,3080,3098,3169,3186,3197,3199,3233,3283,3318,3349,3397,3439,3452,3548,3684,3707,3745,3814,3864,3876,3879,3923,3935,3967,4032,4063,4092,4172,4217,4244,4263,4273,4291,4312,4362,4392,4425,4429,4539,4621,4668,4671,4688,4817,4823,4824,4849,4857,4879,4882,4904,4909,4933,5001,5021,5022,5033,5111,5125,5134,5143,5147,5198,5208,5322,5416,5462,5475,5498,5509,5529,5588,5600,5618,5619,5624,5632,5677,5730,5968,5997,6147,6179,6220,6227,6233,6251,6259,6291,6375,6389,6414,6447,6453,6461,6564,6584,6599,6629,6635,6648,6651,6658,6673,6734,7030,7043,7091,7112,7146,7148,7210,7211,7289,7291,7322,7397,7473,7480,7557,7572,7738,7748,7770,7806,7810,7825,7854,7875,7926,7974,7997,8036,8040,8065,8068,8117,8171,8235,8239,8296,8371,8390,8393,8464,8502,8503,8520,8558,8603,8682,8713,8737,8767,8795,8874,8898,8899,9016,9017,9029,9039,9086,9091,9119,9126,9141,9401,9479,9534,9594,9604,9648,9672,9677,9707,9710,9864,9912,9940,9943,9989,9990,9992,10026,10029,10074,10119,10147,10212,10239,10263,10273,10279,10296,10307,10337,10365,10420,10490,10503,10536,10538,10540,10546,10597,10675,10697,10698,10833,10847,10858,10891,11017,11036,11048,11117,11148,11227,11231,11281,11299,11300,11364,11402,11497,11530,11549,11562,11587,11621,11669,11717,11751,11802,11833,11844,11848,11859,11886,11902,11908,11914,11943,11946,11967,11977,11989,12028,12052
9,82,94,123,128,141,184,291,346,413,426,470,522,529,541,543,581,601,672,733,760,811,838,879,887,892,949,1179,1189,1258,1287,1319,1437,1438,1448,1452,1487,1531,1562,1565,1570,1573,1623,1647,1653,1692,1816,1819,1825,1875,1894,1914,1943,1977,1981,1988,2019,2104,2166,2177,2178,2184,2222,2229,2305,2316,2423,2456,2500,2501,2532,2549,2558,2562,2568,2613,2617,2638,2676,2677,2682,2697,2765,2790,2810,2816,2825,2844,3027,3036,3052,3054,3153,3199,3235,3240,3279,3282,3369,3374,3466,3519,3559,3587,3676,3679,3698,3749,3762,3786,3867,3878,3892,3951,3974,3981,4118,4153,4177,4209,4227,4237,4239,4255,4288,4290,4337,4378,4463,4528,4541,4602,4608,4620,4628,4632,4687,4732,4768,4806,4857,4879,4881,4921,4926,5025,5042,5064,5075,5087,5193,5221,5258,5268,5285,5291,5308,5348,5365,5409,5433,5534,5536,5549,5604,5615,5753,5880,5887,5890,5900,5909,5948,5979,6017,6127,6128,6143,6177,6189,6192,6285,6326,6366,6373,6429,6434,6445,6447,6484,6521,6548,6597,6705,6730,6798,6829,6852,6864,6870,6924,6928,6966,6969,6990,7001,7008,7054,7065,7079,7090,7098,7161,7210,7251,7321,7325,7328,7337,7340,7405,7417,7464,7469,7498,7503,7548,7550,7619,7622,7667,7711,7733,7757,7882,7889,7963,8012,8036,8053,8080,8093,8124,8126,8137,8163,8196,8226,8330,8349,8372,8423,8435,8497,8556,8561,8602,8659,8663,8727,8741,8778,8861,8874,8937,8970,8993,8996,9086,9098,9136,9172,9175,9188,9206,9210,9233,9263,9265,9269,9298,9367,9378,9457,9472,9478,9494,9503,9515,9566,9567,9643,9650,9653,9679,9711,9744,9864,9886,9979,10022,10033,10039,10043,10059,10063,10109,10132,10134,10239,10310,10366,10376,10383,10405,10414,10419,10495,10521,10610,10792,10800,10830,10859,10860,10987,10995,11029,11125,11150,11196,11200,11201,11236,11278,11291,11344,11427,11450,11451,11500,11611,11616,11656,11715,11760,11780,11831,11876,11884,11918,11929,12036,12043
5,62,74,143,168,309,329,332,376,378,487,498,547,555,605,633,710,713,724,737,749,766,773,789,791,792,844,846,912,970,1116,1170,1237,1239,1297,1309,1311,1327,1372,1383,1389,1411,1443,1448,1502,1513,1543,1592,1639,1675,1689,1715,1812,1875,1882,1911,1944,1957,1984,2007,2028,2029,2039,2056,2147,2151,2159,2193,2214,2331,2343,2357,2427,2433,2445,2475,2499,2539,2665,2683,2694,2726,2739,2749,2788,2845,2869,2896,2929,2930,2953,2971,2978,3002,3009,3031,3116,3131,3189,3216,3304,3355,3359,3410,3718,3748,3757,3776,3848,3925,3926,4065,4077,4087,4139,4154,4161,4179,4190,4242,4246,4384,4424,4427,4449,4504,4580,4587,4622,4672,4756,4767,4804,4848,4898,4909,4935,4938,4946,4949,4960,5038,5096,5124,5133,5148,5168,5170,5195,5304,5336,5340,5385,5426,5447,5518,5536,5607,5635,5642,5749,5753,5784,5851,5892,5900,5939,5974,6009,6035,6084,6097,6137,6169,6213,6259,6319,6370,6408,6412,6446,6494,6519,6574,6602,6644,6666,6705,6711,6728,6743,6765,6775,6788,6792,6796,6805,6815,6866,6910,6924,6932,6956,6979,6997,7000,7030,7036,7054,7096,7099,7145,7146,7186,7206,7245,7262,7265,7285,7314,7354,7423,7436,7510,7522,7576,7626,7701,7716,7755,7768,7815,7849,7861,7900,7912,7931,8031,8058,8073,8093,8109,8231,8316,8345,8354,8363,8365,8388,8491,8533,8542,8543,8580,8584,8608,8658,8744,8994,9021,9030,9059,9219,9243,9268,9271,9284,9306,9319,9340,9352,9443,9459,9466,9474,9476,9508,9589,9618,9734,9740,9768,9775,9780,9789,9824,9968,9983,10001,10020,10022,10027,10056,10079,10086,10101,10124,10143,10156,10276,10305,10312,10329,10420,10526,10534,10575,10586,10611,10631,10637,10647,10649,10661,10673,10684,10769,10817,10847,10870,10901,10927,10948,10956,10957,11049,11050,11055,11089,11113,11123,11167,11171,11233,11263,11298,11424,11502,11520,11544,11578,11614,11646,11654,11664,11733,11777,11865,11905,11911,11939,11983,12042,12044
4,24,31,195,254,258,297,353,438,441,459,470,538,555,566,594,654,666,703,712,769,795,824,835,873,893,953,1107,1113,1170,1187,1231,1249,1277,1307,1344,1358,1372,1379,1401,1408,1473,1572,1635,1694,1800,1801,1861,1885,1911,1976,2002,2014,2057,2076,2098,2103,2151,2162,2178,2191,2193,2204,2215,2223,2241,2253,2277,2301,2302,2319,2343,2356,2444,2514,2521,2560,2657,2676,2677,2691,2711,2757,2852,2992,3044,3060,3074,3105,3187,3215,3266,3274,3317,3322,3324,3327,3340,3351,3387,3424,3504,3572,3577,3599,3608,3616,3639,3641,3673,3747,3761,3849,3898,3932,3936,3964,3972,3996,4033,4094,4100,4151,4160,4236,4322,4408,4462,4467,4521,4554,4560,4569,4614,4710,4733,4815,4828,4862,4892,4918,4964,4979,5017,5041,5066,5095,5096,5113,5146,5282,5299,5432,5435,5458,5478,5483,5545,5578,5620,5660,5712,5772,5781,5786,5797,5803,5835,5985,6062,6080,6133,6139,6141,6182,6187,6188,6213,6217,6246,6279,6281,6330,6343,6391,6476,6513,6613,6661,6715,6741,6789,6868,6900,6956,6969,6984,7005,7033,7067,7124,7165,7185,7231,7277,7375,7376,7403,7418,7444,7459,7492,7514,7519,7528,7549,7612,7684,7701,7702,7735,7804,7807,7853,7856,7913,7922,7974,7989,8006,8043,8075,8091,8133,8171,8196,8205,8211,8232,8289,8367,8455,8469,8518,8641,8713,8775,8817,8860,8906,8928,8929,8964,8975,8980,9025,9035,9041,9065,9167,9231,9294,9300,9319,9410,9501,9504,9507,9518,9566,9578,9586,9607,9615,9643,9646,9671,9682,9688,9698,9742,9748,9779,9780,9790,9819,9829,9878,9885,9987,10034,10036,10050,10270,10272,10282,10284,10311,10328,10339,10346,10355,10489,10491,10509,10512,10519,10550,10552,10559,10562,10663,10664,10700,10793,10808,10828,10856,10864,10905,10912,10919,10931,11001,11053,11074,11093,11113,11150,11152,11154,11170,11190,11192,11231,11257,11277,11319,11334,11420,11479,11512,11580,11705,11738,11756,11771,11784,11809,11876,11890,11914,11916,12009
30,63,83,195,238,241,247,251,335,339,371,384,406,409,470,533,543,571,606,612,628,673,732,767,790,828,860,887,928,976,981,999,1178,1226,1263,1281,1283,1301,1315,1330,1332,1365,1391,1492,1508,1633,1689,1705,1794,1879,1944,2006,2013,2051,2069,2162,2178,2180,2182,2206,2222,2248,2254,2258,2266,2369,2379,2407,2444,2465,2532,2543,2581,2600,2652,2777,2851,2873,2907,2917,2945,2990,3072,3142,3149,3153,3158,3188,3195,3231,3315,3333,3338,3378,3434,3449,3454,3484,3576,3587,3627,3668,3868,3870,3896,3997,4012,4026,4056,4115,4120,4142,4267,4366,4385,4394,4447,4449,4472,4506,4562,4563,4587,4628,4670,4679,4682,4780,4786,4809,4849,5219,5231,5333,5358,5369,5433,5494,5525,5537,5548,5550,5596,5671,5733,5786,5805,5853,5870,5944,5953,6003,6021,6025,6028,6047,6089,6099,6103,6108,6148,6219,6258,6297,6326,6337,6358,6385,6408,6502,6556,6678,6688,6779,6784,6813,6819,6842,6857,6927,6942,6946,6949,6994,7031,7132,7220,7229,7240,7245,7265,7275,7288,7350,7368,7527,7528,7539,7594,7599,7601,7638,7704,7770,7775,7800,7829,7869,7889,7912,7935,8005,8009,8013,8143,8185,8199,8234,8288,8289,8313,8323,8339,8345,8354,8358,8390,8397,8545,8547,8576,8578,8608,8619,8629,8645,8654,8660,8698,8710,8720,8742,8811,8816,8838,8859,8916,8948,8952,9004,9015,9025,9122,9187,9272,9274,9304,9406,9411,9434,9453,9457,9485,9507,9511,9523,9531,9605,9663,9702,9720,9770,9784,9786,9799,9885,9886,9921,9947,9960,9976,10026,10033,10098,10122,10123,10151,10169,10265,10298,10348,10349,10400,10413,10424,10468,10508,10525,10547,10561,10582,10596,10641,10655,10685,10691,10694,10699,10712,10739,10745,10767,10801,10818,10820,10844,10848,10863,10935,10962,10969,11035,11076,11083,11116,11121,11135,11140,11184,11305,11318,11325,11374,11380,11384,11404,11417,11418,11481,11499,11506,11523,11528,11530,11548,11620,11812,11826,11852,11870,11875,11908,11976,11985
71,87,95,103,250,269,289,292,310,344,348,367,416,437,451,504,527,534,537,558,570,593,606,612,617,737,739,753,809,881,924,927,937,1001,1014,1058,1193,1270,1330,1331,1347,1372,1393,1423,1472,1492,1563,1575,1591,1597,1601,1635,1645,1652,1822,1828,1917,1935,1954,1969,2029,2098,2142,2146,2157,2177,2294,2444,2465,2563,2567,2633,2642,2648,2677,2704,2716,2743,2752,2758,2777,2828,2887,2959,3027,3028,3055,3097,3103,3139,3252,3264,3271,3311,3317,3365,3377,3387,3398,3437,3455,3465,3570,3594,3598,3630,3639,3640,3671,3708,3710,3713,3727,3763,3847,3859,3901,3955,3973,3983,3990,4026,4080,4140,4183,4204,4228,4233,4242,4245,4247,4317,4325,4335,4382,4431,4433,4454,4482,4515,4569,4639,4671,4696,4707,4719,4790,4810,4813,4820,4827,4926,4945,4953,5003,5073,5119,5166,5277,5280,5317,5325,5326,5345,5370,5388,5427,5475,5480,5492,5622,5647,5775,5812,5821,5846,5847,5850,5860,5906,5935,5938,6080,6106,6119,6167,6201,6333,6361,6387,6430,6452,6466,6493,6596,6680,6756,6799,6805,6808,6861,6959,6961,6998,7003,7075,7080,7123,7135,7206,7219,7315,7320,7339,7361,7407,7422,7454,7525,7526,7529,7588,7661,7741,7798,7828,7835,7852,7863,7926,7991,8058,8100,8112,8162,8187,8235,8240,8245,8250,8321,8352,8396,8434,8451,8510,8521,8567,8581,8623,8761,8792,8806,8934,8956,8963,8968,9017,9153,9172,9218,9237,9287,9297,9334,9361,9417,9462,9535,9538,9591,9600,9684,9698,9700,9703,9714,9826,9849,9925,9975,9992,10014,10020,10050,10070,10071,10102,10125,10209,10217,10227,10235,10252,10293,10295,10314,10330,10384,10403,10417,10511,10520,10559,10625,10684,10692,10705,10713,10758,10776,10788,10829,10850,10906,10916,10924,10931,10942,10995,11004,11021,11030,11044,11046,11190,11196,11218,11282,11342,11393,11400,11411,11446,11459,11488,11492,11527,11532,11576,11589,11661,11681,11703,11744,11814,11854,11906,11920,11944,11993,12004,12023,12034
6,9,32,41,77,134,136,156,158,221,230,238,272,304,399,405,470,483,494,602,630,717,742,765,794,796,854,868,882,924,949,950,1133,1137,1171,1187,1248,1271,1312,1369,1380,1414,1515,1541,1557,1558,1566,1582,1704,1749,1750,1804,1811,1890,1913,1942,1980,2001,2020,2037,2046,2122,2128,2143,2236,2277,2306,2317,2326,2349,2366,2385,2447,2458,2471,2524,2531,2533,2535,2591,2714,2716,2721,2732,2739,2740,2757,2786,2802,2837,2866,2875,2926,2982,2983,3022,3023,3043,3091,3142,3174,3224,3250,3321,3370,3435,3452,3457,3615,3619,3688,3691,3744,3754,3803,3841,3894,3988,4022,4066,4085,4102,4146,4174,4176,4207,4271,4294,4320,4335,4375,4467,4476,4492,4498,4570,4618,4709,4730,4765,4792,4793,4869,4906,4930,4959,4971,4991,5021,5024,5025,5036,5084,5237,5242,5290,5335,5337,5344,5350,5381,5413,5424,5457,5467,5470,5508,5531,5548,5623,5679,5694,5709,5732,5751,5755,5782,5871,5872,5873,5954,6071,6103,6108,6122,6163,6168,6259,6308,6312,6498,6501,6503,6506,6575,6591,6596,6663,6715,6718,6748,6885,6943,6944,7078,7132,7172,7189,7216,7245,7249,7299,7300,7311,7386,7395,7411,7432,7451,7519,7547,7553,7554,7575,7578,7593,7690,7893,7919,7993,7995,8006,8018,8084,8089,8106,8107,8112,8115,8141,8180,8241,8246,8312,8437,8439,8443,8457,8459,8524,8529,8557,8571,8615,8628,8633,8722,8735,8799,8812,8838,8859,8916,8973,9039,9048,9081,9125,9139,9173,9198,9221,9222,9266,9281,9295,9296,9297,9313,9407,9430,9460,9517,9560,9568,9600,9617,9689,9691,9766,9794,9799,9824,9925,9966,9987,10037,10064,10103,10121,10145,10288,10289,10393,10396,10493,10502,10519,10528,10544,10596,10645,10654,10784,10787,10807,10828,10853,10928,10966,11036,11051,11058,11059,11064,11093,11114,11131,11174,11245,11281,11289,11293,11371,11374,11397,11476,11483,11599,11632,11637,11645,11650,11689,11718,11776,11791,11812,11905,11932,11935,11960,11986,11993
76,85,93,110,261,277,294,337,407,413,443,532,571,623,636,665,668,757,759,766,825,963,1111,1130,1184,1232,1274,1325,1357,1388,1445,1496,1517,1522,1547,1579,1630,1666,1671,1688,1702,1716,1807,1829,1892,1924,1932,1974,2000,2061,2078,2108,2158,2176,2216,2231,2232,2233,2297,2299,2328,2341,2399,2404,2422,2429,2473,2502,2535,2542,2545,2561,2564,2570,2618,2621,2654,2740,2747,2825,2899,2903,2931,2968,2994,3001,3079,3101,3166,3239,3293,3306,3311,3515,3534,3536,3561,3631,3647,3658,3662,3682,3726,3750,3792,3806,3815,3843,3877,3911,3939,3956,3959,3998,4003,4024,4030,4065,4085,4091,4195,4206,4270,4316,4327,4355,4361,4367,4370,4467,4481,4514,4523,4571,4761,4768,4826,4833,4850,4890,4934,4960,4984,5029,5043,5046,5054,5061,5068,5104,5108,5120,5154,5173,5227,5229,5242,5250,5284,5308,5335,5344,5361,5377,5436,5471,5563,5566,5568,5571,5595,5686,5688,5691,5720,5724,5744,5795,5821,5826,5879,5931,5945,6023,6064,6073,6122,6147,6164,6255,6286,6317,6365,6375,6388,6466,6488,6531,6562,6627,6677,6693,6716,6751,6765,6767,6851,6919,6927,6968,6969,7017,7027,7171,7182,7186,7226,7247,7261,7278,7315,7334,7339,7393,7470,7478,7492,7494,7534,7559,7602,7692,7712,7718,7839,7861,7898,7911,7913,7916,7947,8007,8011,8065,8086,8101,8169,8178,8186,8212,8294,8301,8345,8375,8399,8501,8528,8566,8581,8625,8669,8707,8738,8773,8802,8846,9023,9064,9068,9174,9193,9198,9273,9287,9313,9353,9386,9408,9435,9460,9463,9466,9510,9553,9565,9612,9624,9663,9670,9801,9821,9850,9913,9926,9950,9994,10004,10028,10037,10091,10152,10240,10279,10335,10336,10417,10510,10526,10547,10583,10584,10694,10695,10756,10760,10839,10846,10855,10866,10904,10988,11016,11047,11087,11136,11174,11212,11217,11274,11318,11322,11342,11387,11403,11487,11504,11529,11623,11638,11653,11679,11707,11740,11768,11783,11801,11818,11820,11839,11841,11887,11913,11922,12038
9,27,34,132,142,158,173,174,187,310,337,348,361,368,419,445,475,519,542,553,579,594,632,654,660,675,707,733,767,839,863,923,945,989,1058,1178,1261,1266,1340,1379,1406,1426,1512,1555,1563,1621,1641,1672,1683,1710,1821,1831,1844,1860,1871,1890,1892,1893,1899,1920,1941,1961,1971,1976,1997,2035,2039,2051,2107,2123,2182,2196,2203,2221,2242,2258,2277,2319,2324,2329,2413,2437,2446,2465,2476,2499,2571,2605,2668,2711,2736,2738,2746,2770,2809,2856,2869,2999,3075,3090,3114,3127,3148,3165,3207,3219,3245,3250,3312,3356,3372,3581,3597,3647,3701,3705,3824,3844,3938,3951,3996,4112,4132,4154,4157,4190,4212,4236,4255,4291,4386,4408,4435,4508,4528,4532,4535,4543,4583,4593,4602,4726,4748,4778,4852,4882,4961,5003,5028,5047,5080,5143,5173,5196,5213,5223,5236,5383,5420,5450,5456,5480,5496,5569,5618,5665,5709,5758,5851,5877,5883,5916,5994,6003,6020,6037,6072,6086,6111,6135,6145,6190,6210,6253,6265,6268,6290,6351,6360,6376,6465,6478,6493,6509,6544,6545,6563,6689,6724,6729,6772,6792,6834,6839,6866,6887,6924,6926,6936,6937,6939,6942,6960,6973,6984,6986,7048,7069,7078,7106,7146,7193,7236,7252,7273,7352,7360,7442,7474,7502,7513,7537,7560,7582,7611,7640,7661,7672,7698,7753,7878,7931,7948,7964,7966,7968,7988,7989,8030,8036,8045,8073,8196,8266,8361,8398,8431,8448,8609,8627,8635,8655,8726,8728,8730,8769,8770,8775,8789,8853,8974,8991,8998,9002,9021,9036,9086,9104,9112,9145,9189,9212,9281,9315,9344,9428,9434,9500,9535,9542,9573,9583,9618,9672,9687,9693,9754,9829,9833,9847,9934,9940,9951,9952,10039,10046,10048,10049,10062,10078,10083,10125,10154,10267,10275,10291,10364,10366,10419,10557,10578,10718,10803,10826,10827,10847,10961,11066,11071,11081,11140,11227,11243,11248,11260,11271,11323,11338,11372,11391,11476,11480,11562,11606,11640,11651,11652,11669,11696,11823,11904,12010,12018,12021
