iteration,overlap_pqtl,overlap_eqtl,overlap_both
7869,90,115,83
7870,88,115,84
7871,86,121,85
7872,84,111,77
7873,82,115,76
7874,83,108,74
7875,81,116,76
7876,88,116,84
7877,84,106,78
7878,88,109,81
7879,92,111,85
7880,93,108,85
7881,84,114,80
7882,95,115,89
7883,86,110,78
7884,77,108,70
7885,99,110,89
7886,95,117,91
7887,93,111,88
7888,89,113,83
7889,93,113,86
7890,80,109,70
7891,96,115,89
7892,80,111,73
7893,85,114,81
7894,89,111,81
7895,93,112,89
7896,95,114,86
7897,92,111,84
7898,89,113,82
7899,89,116,84
7900,80,109,71
7901,89,106,80
7902,88,114,83
7903,93,112,87
7904,83,113,78
7905,86,107,74
7906,91,108,78
7907,90,111,84
7908,88,112,85
7909,82,115,75
7910,88,110,81
7911,97,115,94
7912,86,106,75
7913,85,111,79
7914,79,114,76
7915,88,109,81
7916,82,109,73
7917,83,111,77
7918,86,109,79
7919,93,103,82
7920,82,109,75
7921,79,114,75
7922,82,109,77
7923,92,114,87
7924,96,112,88
7925,90,111,85
7926,84,110,77
7927,82,110,73
7928,101,113,92
7929,84,108,79
7930,81,110,76
7931,85,114,82
7932,98,119,94
7933,87,113,82
7934,88,115,85
7935,92,110,84
7936,92,115,88
7937,92,113,87
7938,87,115,83
7939,91,107,83
7940,94,115,88
7941,92,110,84
7942,99,111,93
7943,93,108,86
7944,86,108,78
7945,78,111,72
7946,80,111,74
7947,91,114,87
7948,91,112,84
7949,91,112,84
7950,81,107,78
7951,85,114,82
7952,89,111,84
7953,94,116,91
7954,83,108,74
7955,90,108,83
7956,87,111,80
7957,91,114,87
7958,91,113,82
7959,93,117,88
7960,87,110,81
7961,97,105,84
7962,81,110,75
7963,97,106,85
7964,91,117,88
7965,90,106,79
7966,90,109,83
7967,89,112,82
7968,86,109,79
7969,83,110,74
7970,96,106,87
7971,90,109,81
7972,91,114,86
7973,92,112,85
7974,86,115,80
7975,90,111,84
7976,87,112,83
7977,91,107,81
7978,100,118,97
7979,91,112,84
7980,80,103,73
7981,85,108,76
7982,88,115,82
7983,84,111,77
7984,65,109,58
7985,88,112,84
7986,99,108,91
7987,85,112,80
7988,91,113,86
7989,89,112,81
7990,83,111,76
7991,84,112,77
7992,93,111,85
7993,93,115,89
7994,89,112,80
7995,96,109,88
7996,94,106,82
7997,83,113,79
7998,83,109,78
7999,93,115,88
8000,88,117,85
8001,91,113,83
8002,85,106,72
8003,88,112,83
8004,85,109,77
8005,89,107,79
8006,88,108,77
8007,90,107,80
8008,82,112,77
8009,89,111,80
8010,83,106,74
8011,89,106,77
8012,88,107,78
8013,92,105,82
8014,88,106,82
8015,91,109,80
8016,83,115,78
8017,90,111,83
8018,90,114,82
8019,88,111,85
8020,85,109,77
8021,98,117,91
8022,88,114,83
8023,88,103,78
8024,94,111,87
8025,85,105,74
8026,92,119,89
8027,83,113,76
8028,89,109,84
8029,85,109,75
8030,89,110,79
8031,84,111,78
8032,75,111,71
8033,82,112,76
8034,88,114,84
8035,91,116,87
8036,92,104,79
8037,94,114,88
8038,79,104,73
8039,84,114,79
8040,88,110,80
8041,89,112,84
8042,88,107,76
8043,86,110,76
8044,85,115,83
8045,97,110,85
8046,96,111,89
8047,90,107,83
8048,93,114,86
8049,99,111,92
8050,93,109,86
8051,95,112,85
8052,84,114,79
8053,95,116,91
8054,83,115,79
8055,86,107,74
8056,90,110,85
8057,93,112,87
8058,93,108,86
8059,80,105,70
8060,92,105,84
8061,87,117,85
8062,90,108,82
8063,77,107,72
8064,86,110,77
8065,76,109,71
8066,82,110,77
8067,93,109,87
8068,87,116,82
8069,97,118,90
8070,96,119,91
8071,82,108,75
8072,88,114,77
8073,81,112,76
8074,87,114,82
8075,84,106,77
8076,86,110,81
8077,90,112,84
8078,95,109,87
8079,93,111,83
8080,84,109,77
8081,84,113,77
8082,93,111,87
8083,91,113,85
8084,91,114,84
8085,82,104,74
8086,87,106,78
8087,80,102,70
8088,90,109,81
8089,88,114,80
8090,81,111,73
8091,89,111,83
8092,97,117,93
8093,90,116,84
8094,94,114,85
8095,86,111,79
8096,90,111,81
8097,90,112,84
8098,83,113,76
8099,83,111,78
8100,83,114,79
8101,88,119,86
8102,81,107,74
8103,93,114,85
8104,91,112,81
8105,84,108,78
8106,82,115,79
8107,92,107,81
8108,91,107,81
8109,86,109,79
8110,96,110,88
8111,87,114,83
8112,90,116,83
8113,93,111,86
8114,81,115,77
8115,82,104,73
8116,89,106,81
8117,89,108,79
8118,94,111,86
8119,80,107,73
8120,94,112,89
8121,85,111,77
8122,83,109,77
8123,81,107,75
8124,100,115,96
8125,86,113,82
8126,74,113,69
8127,80,112,76
8128,87,112,82
8129,91,113,86
8130,95,119,90
8131,88,112,84
8132,99,115,92
8133,88,108,81
8134,83,109,72
8135,88,113,81
8136,86,110,79
8137,89,115,82
8138,85,112,81
8139,90,106,80
8140,80,112,73
8141,74,109,69
8142,84,111,78
8143,101,116,94
8144,83,109,76
8145,89,112,84
8146,88,110,78
8147,89,112,86
8148,95,106,85
8149,89,113,83
8150,83,116,79
8151,92,111,84
8152,89,110,82
8153,93,114,87
8154,94,111,86
8155,87,112,80
8156,88,104,80
8157,82,108,77
8158,87,120,84
8159,75,112,67
8160,89,111,81
8161,95,110,86
8162,89,110,81
8163,93,115,86
8164,89,110,79
8165,91,110,83
8166,81,117,77
8167,85,115,79
8168,88,108,77
8169,78,110,70
8170,87,113,83
8171,75,102,68
8172,96,111,88
8173,84,117,80
8174,88,107,80
8175,92,114,83
8176,79,114,73
8177,83,115,78
8178,91,106,80
8179,92,117,90
8180,82,107,73
8181,86,113,80
8182,85,117,83
8183,90,108,85
8184,93,111,87
8185,88,113,84
8186,99,117,94
8187,89,110,78
8188,93,114,86
8189,76,101,64
8190,89,118,85
8191,95,113,89
8192,88,108,81
8193,96,115,87
8194,80,109,72
8195,89,117,88
8196,87,110,76
8197,87,107,77
8198,94,110,83
8199,87,113,83
8200,94,115,88
8201,88,109,80
8202,87,107,79
8203,80,102,72
8204,88,117,86
8205,82,117,79
8206,87,113,78
8207,90,111,85
8208,88,116,86
8209,84,100,72
8210,78,108,71
8211,85,110,80
8212,86,112,78
8213,87,111,82
8214,75,107,68
8215,91,113,86
8216,84,104,72
8217,79,107,73
8218,86,115,83
8219,91,111,84
8220,91,113,87
8221,88,113,80
8222,91,107,82
8223,92,109,83
8224,89,111,82
8225,93,112,83
8226,83,109,76
8227,91,108,83
8228,94,110,83
8229,96,116,90
8230,95,109,85
8231,84,112,80
8232,93,114,87
8233,84,105,73
8234,89,113,83
8235,91,118,87
8236,90,108,82
8237,91,114,83
8238,89,112,83
8239,88,108,80
8240,90,115,87
8241,81,114,79
8242,84,112,79
8243,81,119,80
8244,85,109,77
8245,84,110,77
8246,90,111,83
8247,88,104,74
8248,98,116,92
8249,79,106,71
8250,87,113,82
8251,88,108,81
8252,88,109,85
8253,93,115,86
8254,92,111,88
8255,81,115,75
8256,93,106,84
8257,100,112,92
8258,84,113,76
8259,79,107,71
8260,90,116,83
8261,95,115,90
8262,92,117,88
8263,102,116,94
8264,82,112,78
8265,91,111,85
8266,88,119,85
8267,90,110,84
8268,86,104,72
8269,76,116,74
8270,84,114,79
8271,99,110,90
8272,87,108,76
8273,89,105,77
8274,92,113,84
8275,85,109,79
8276,84,104,75
8277,94,108,87
8278,81,103,74
8279,83,110,77
8280,92,114,86
8281,92,108,82
8282,85,104,75
8283,92,113,86
8284,79,108,73
8285,87,107,75
8286,88,115,83
8287,90,110,81
8288,93,111,85
8289,90,110,80
8290,92,110,83
8291,83,113,77
8292,79,107,73
8293,84,109,78
8294,94,112,86
8295,97,111,88
8296,95,110,88
8297,87,107,79
8298,96,115,86
8299,94,118,90
8300,99,119,96
8301,84,110,76
8302,86,109,78
8303,100,113,92
8304,88,118,81
8305,93,118,88
8306,87,118,82
8307,85,115,79
8308,86,111,81
8309,95,105,83
8310,91,114,83
8311,82,110,78
8312,85,113,80
8313,80,103,73
8314,91,112,85
8315,91,107,81
8316,83,113,76
8317,85,113,79
8318,78,114,75
8319,89,113,86
8320,84,109,78
8321,91,119,88
8322,78,113,71
8323,94,115,88
8324,81,114,76
8325,95,113,87
8326,77,112,73
8327,79,113,74
8328,90,109,81
8329,88,104,77
8330,94,110,86
8331,86,108,77
8332,87,112,79
8333,89,116,84
8334,97,111,88
8335,86,114,82
8336,81,114,76
8337,88,115,80
8338,80,105,68
8339,87,110,81
8340,89,112,84
8341,80,111,76
8342,92,108,83
8343,85,110,76
8344,89,115,85
8345,95,112,88
8346,85,101,71
8347,80,107,72
8348,82,111,77
8349,90,115,88
8350,91,115,86
8351,92,111,84
8352,94,108,82
8353,89,113,81
8354,97,114,90
8355,88,110,83
8356,89,111,80
8357,84,109,80
8358,82,103,70
8359,94,109,84
8360,80,112,76
8361,81,107,75
8362,82,113,75
8363,93,106,83
8364,87,105,73
8365,89,108,78
8366,87,113,85
8367,94,111,84
8368,87,112,83
8369,91,112,82
8370,93,109,86
8371,84,110,76
8372,95,108,87
8373,87,107,81
8374,95,115,89
8375,78,109,73
8376,83,112,79
8377,90,119,88
8378,92,114,89
8379,85,112,77
8380,87,107,77
8381,78,113,73
8382,93,110,84
8383,89,108,79
8384,97,110,87
8385,83,112,78
8386,96,111,84
8387,89,110,83
8388,87,106,74
8389,89,112,79
8390,82,113,76
8391,94,117,91
8392,85,113,78
8393,86,114,81
8394,87,112,81
8395,96,112,89
8396,96,119,95
8397,87,116,83
8398,93,107,84
8399,98,112,92
8400,88,118,85
8401,87,112,81
8402,87,116,84
8403,79,99,69
8404,77,111,71
8405,95,107,85
8406,78,110,72
8407,85,109,76
8408,95,112,89
8409,90,110,85
8410,85,110,79
8411,85,111,84
8412,93,115,90
8413,87,114,82
8414,83,110,74
8415,79,111,73
8416,85,110,79
8417,90,111,84
8418,86,113,80
8419,84,104,74
8420,78,113,72
8421,97,114,86
8422,83,114,75
8423,87,110,79
8424,93,109,86
8425,94,106,83
8426,83,109,73
8427,87,104,75
8428,85,114,83
8429,83,116,79
8430,85,110,81
8431,92,114,87
8432,88,113,83
8433,93,111,86
8434,95,109,87
8435,86,112,81
8436,81,106,75
8437,92,112,86
8438,90,113,84
8439,90,120,87
8440,82,111,80
8441,85,111,79
8442,80,108,74
8443,90,116,87
8444,88,106,80
8445,84,106,78
8446,85,112,78
8447,78,112,74
8448,87,103,77
8449,89,113,80
8450,97,114,93
8451,92,113,83
8452,92,112,82
8453,91,106,81
8454,82,118,76
8455,85,112,79
8456,91,113,84
8457,81,112,77
8458,83,118,80
8459,88,110,80
8460,94,106,84
8461,86,110,79
8462,85,113,78
8463,91,115,88
8464,91,116,85
8465,92,106,81
8466,92,106,82
8467,87,112,79
8468,82,114,79
8469,81,109,74
8470,87,112,81
8471,82,116,78
8472,85,113,80
8473,87,109,79
8474,90,112,81
8475,84,113,78
8476,95,107,83
8477,86,116,78
8478,92,110,84
8479,96,105,88
8480,79,112,72
8481,86,110,77
8482,88,109,78
8483,92,111,84
8484,83,114,76
8485,85,111,79
8486,86,114,82
8487,87,115,85
8488,92,116,87
8489,86,108,77
8490,77,110,70
8491,84,109,77
8492,84,104,78
8493,84,107,75
8494,87,109,81
8495,87,111,82
8496,100,111,92
8497,94,102,80
8498,92,114,84
8499,86,105,77
8500,97,112,88
8501,86,103,79
8502,91,106,78
8503,91,114,86
8504,95,112,84
8505,87,105,76
8506,82,116,80
8507,77,113,73
8508,86,106,82
8509,82,105,72
8510,89,110,83
8511,87,105,77
8512,87,108,83
8513,83,111,77
8514,93,106,83
8515,85,111,78
8516,95,110,86
8517,82,111,75
8518,80,107,73
8519,85,111,78
8520,80,114,75
8521,94,113,87
8522,84,112,79
8523,85,107,79
8524,82,115,79
8525,89,110,83
8526,85,112,80
8527,87,112,80
8528,80,116,76
8529,92,105,80
8530,94,114,87
8531,84,112,79
8532,96,107,86
8533,80,117,79
8534,95,119,91
8535,83,110,76
8536,94,111,85
8537,87,109,80
8538,94,110,86
8539,81,114,77
8540,89,112,81
8541,90,112,83
8542,85,109,78
8543,91,109,82
8544,91,115,84
8545,94,109,85
8546,88,115,84
8547,93,114,85
8548,89,115,84
8549,86,111,82
8550,87,118,82
8551,82,109,76
8552,92,114,86
8553,86,116,80
8554,95,110,86
8555,85,109,80
8556,83,109,74
8557,93,116,87
8558,90,110,82
8559,81,115,76
8560,79,111,72
8561,80,111,75
8562,91,115,83
8563,90,116,86
8564,93,108,84
8565,94,114,88
8566,91,108,81
8567,89,109,80
8568,95,106,85
8569,92,112,87
8570,83,112,78
8571,92,115,87
8572,90,118,89
8573,80,113,73
8574,87,108,79
8575,83,111,76
8576,91,112,80
8577,93,110,84
8578,88,112,79
8579,100,113,93
8580,92,109,83
8581,77,109,69
8582,79,111,76
8583,93,113,86
8584,92,112,84
8585,84,108,78
8586,77,110,73
8587,93,110,84
8588,94,114,88
8589,87,108,80
8590,85,112,81
8591,93,116,87
8592,81,109,73
8593,90,111,82
8594,88,111,82
8595,82,115,75
8596,87,112,79
8597,89,109,84
8598,84,105,77
8599,82,110,74
8600,77,110,72
8601,85,115,78
8602,92,109,83
8603,84,110,77
8604,89,111,82
8605,83,110,78
8606,90,111,81
8607,92,101,79
8608,84,113,78
8609,88,109,80
8610,80,110,73
8611,86,116,80
8612,84,113,76
8613,94,109,87
8614,87,118,82
8615,84,112,79
8616,80,110,72
8617,85,112,81
8618,82,110,78
8619,85,111,80
8620,87,111,81
8621,85,114,78
8622,89,112,85
8623,88,111,83
8624,83,113,77
8625,81,114,75
8626,93,110,81
8627,91,119,86
8628,89,105,80
8629,97,113,92
8630,89,120,87
8631,89,116,84
8632,90,118,87
8633,83,105,74
8634,89,115,86
8635,89,108,81
8636,88,108,80
8637,88,107,79
8638,91,117,86
8639,88,111,82
8640,84,108,78
8641,80,109,72
8642,88,110,78
8643,84,117,79
8644,92,118,90
8645,93,107,78
8646,72,112,69
8647,89,108,81
8648,92,111,85
8649,81,109,73
8650,95,109,85
8651,90,110,83
8652,95,116,90
8653,89,103,81
8654,91,117,87
8655,90,113,83
8656,89,112,82
8657,85,111,83
8658,89,116,83
8659,78,114,74
8660,100,112,91
8661,88,112,84
8662,96,110,87
8663,87,107,78
8664,92,105,79
8665,83,111,76
8666,82,104,72
8667,91,114,84
8668,87,107,79
8669,90,113,87
8670,88,107,81
8671,91,114,88
8672,80,108,70
8673,90,112,83
8674,98,115,92
8675,84,113,79
8676,90,112,82
8677,94,108,82
8678,88,115,81
8679,86,105,75
8680,89,109,78
8681,79,110,72
8682,93,115,87
8683,83,108,75
8684,86,108,78
8685,93,104,83
8686,95,116,91
8687,88,111,81
8688,88,112,80
8689,86,107,79
8690,90,114,84
8691,91,110,84
8692,89,108,80
8693,93,112,87
8694,93,108,83
8695,86,109,80
8696,94,116,89
8697,92,116,87
8698,82,106,77
8699,92,116,87
8700,87,113,80
8701,79,111,72
8702,88,109,82
8703,89,110,82
8704,86,116,82
8705,84,109,77
8706,81,117,80
8707,85,113,81
8708,93,118,88
8709,89,112,82
8710,80,115,74
8711,88,106,79
8712,96,105,82
8713,85,109,77
8714,89,116,84
8715,83,107,78
8716,82,110,76
8717,81,109,73
8718,101,110,91
8719,86,109,78
8720,93,119,90
8721,88,118,84
8722,82,109,76
8723,93,112,88
8724,98,113,91
8725,89,111,82
8726,91,109,86
8727,84,109,75
8728,92,111,85
8729,88,111,84
8730,76,109,73
8731,82,113,79
8732,93,110,85
8733,87,111,77
8734,89,113,86
8735,80,113,77
8736,90,115,83
8737,94,111,87
8738,82,111,78
8739,84,110,75
8740,83,108,78
8741,87,117,82
8742,92,115,86
8743,87,108,75
8744,93,113,85
8745,80,114,76
8746,84,110,80
8747,91,108,82
8748,76,110,68
8749,95,109,88
8750,87,118,83
8751,87,112,81
8752,85,108,77
8753,91,112,83
8754,89,109,84
8755,96,110,85
8756,89,112,84
8757,90,114,86
8758,79,110,72
8759,79,114,74
8760,86,110,78
8761,82,108,74
8762,90,106,83
8763,80,110,74
8764,88,110,81
8765,87,107,81
8766,91,113,86
8767,90,103,83
8768,91,108,80
8769,76,108,68
8770,82,102,75
8771,84,112,78
8772,96,116,90
8773,93,113,88
8774,93,110,85
8775,86,113,82
8776,84,111,77
8777,90,113,84
8778,89,111,82
8779,89,118,87
8780,86,115,82
8781,90,113,84
8782,85,101,73
8783,89,109,82
8784,89,112,81
8785,89,111,83
8786,87,114,80
8787,89,114,84
8788,99,114,91
8789,87,110,79
8790,86,104,71
8791,85,115,80
8792,80,114,77
8793,86,112,82
8794,90,112,83
8795,86,113,79
8796,85,107,80
8797,82,109,78
8798,86,111,77
8799,82,108,73
8800,86,112,79
8801,83,108,75
8802,86,105,77
8803,93,117,87
8804,93,115,87
8805,92,119,88
8806,81,113,76
8807,85,109,81
8808,92,109,87
8809,84,116,81
8810,89,112,83
8811,90,108,81
8812,91,110,80
8813,88,116,84
8814,85,106,74
8815,84,116,80
8816,86,107,77
8817,76,102,66
8818,90,114,84
8819,91,113,86
8820,78,109,72
8821,93,114,87
8822,98,112,93
8823,82,111,74
8824,91,112,82
8825,92,110,87
8826,88,106,77
8827,89,108,80
8828,90,111,82
8829,82,109,78
8830,88,114,83
8831,96,113,88
8832,81,111,76
8833,92,115,86
8834,83,113,77
8835,88,113,81
8836,88,111,79
8837,83,107,78
8838,92,109,83
8839,88,111,83
8840,96,107,88
8841,83,108,75
8842,91,109,83
8843,82,117,79
8844,88,115,81
8845,85,108,77
8846,97,111,88
8847,82,114,76
8848,82,105,74
8849,93,107,80
8850,91,112,85
8851,84,110,75
8852,94,112,87
8853,91,109,83
8854,86,113,82
8855,80,104,74
8856,82,108,76
8857,85,107,74
8858,88,110,82
8859,90,110,82
8860,90,120,90
8861,88,115,86
8862,90,105,82
8863,94,118,90
8864,89,114,82
8865,91,110,82
8866,86,112,78
8867,92,114,87
8868,81,110,73
8869,89,108,81
8870,79,112,74
8871,93,113,87
8872,96,113,88
8873,81,103,73
8874,88,113,82
8875,85,114,77
8876,94,114,89
8877,89,112,84
8878,84,115,80
8879,88,113,79
8880,93,118,89
8881,89,112,81
8882,83,113,76
8883,87,114,82
8884,87,112,82
8885,85,114,81
8886,82,101,69
8887,90,113,86
8888,84,108,75
8889,90,112,85
8890,87,110,82
8891,88,116,86
8892,87,109,80
8893,76,112,73
8894,81,110,71
8895,95,118,92
8896,86,110,78
8897,90,113,84
8898,91,104,81
8899,87,107,81
8900,94,108,87
8901,96,110,83
8902,97,119,91
8903,88,118,83
8904,82,105,74
8905,85,114,77
8906,84,110,78
8907,77,107,70
8908,85,109,82
8909,91,115,84
8910,80,108,72
8911,80,112,77
8912,88,115,82
8913,92,117,87
8914,85,111,80
8915,89,105,78
8916,81,107,75
8917,90,112,82
8918,86,110,80
8919,86,115,81
8920,92,112,85
8921,87,109,80
8922,93,105,82
8923,92,115,88
8924,96,114,90
8925,99,117,94
8926,90,105,74
8927,91,114,84
8928,87,114,83
8929,88,109,84
8930,79,114,75
8931,96,111,89
8932,94,106,81
8933,90,116,86
8934,87,109,77
8935,81,110,77
8936,83,114,78
8937,90,113,86
8938,89,114,83
8939,95,108,88
8940,94,115,87
8941,91,112,83
8942,100,113,93
8943,80,111,74
8944,97,111,87
8945,83,110,76
8946,86,118,82
8947,93,114,88
8948,82,109,76
8949,87,109,85
8950,91,111,84
8951,91,107,79
8952,90,110,83
8953,81,104,74
8954,86,117,83
8955,87,112,81
8956,89,110,81
8957,85,112,82
8958,84,111,80
8959,86,108,81
8960,93,117,91
8961,91,111,85
8962,98,117,90
8963,100,117,93
8964,83,104,75
8965,88,103,77
8966,81,112,74
8967,90,111,85
8968,94,117,89
8969,87,113,81
8970,84,111,77
8971,93,111,87
8972,91,111,87
8973,91,116,88
8974,93,109,82
8975,85,109,80
8976,84,111,77
8977,96,114,90
8978,99,112,92
8979,84,111,77
8980,93,110,86
8981,92,115,90
8982,86,109,80
8983,80,114,74
8984,84,113,82
8985,79,112,77
8986,95,111,88
8987,89,105,80
8988,82,111,75
8989,86,111,80
8990,92,110,84
8991,83,106,75
8992,93,103,83
8993,79,114,76
8994,93,116,88
8995,94,115,89
8996,86,113,81
8997,98,115,95
8998,91,111,82
8999,89,108,84
9000,91,112,86
9001,82,116,79
9002,82,114,77
9003,86,109,79
9004,85,115,83
9005,80,110,78
9006,81,105,70
9007,81,112,73
9008,88,110,81
9009,91,114,88
9010,91,112,84
9011,84,116,80
9012,88,107,80
9013,93,105,79
9014,91,114,87
9015,82,113,76
9016,87,116,83
9017,86,109,77
9018,88,109,80
9019,88,109,81
9020,87,114,81
9021,82,109,74
9022,88,113,83
9023,89,106,77
9024,88,106,78
9025,85,109,77
9026,83,108,77
9027,96,109,86
9028,83,110,78
9029,86,113,80
9030,98,110,90
9031,83,112,77
9032,91,113,84
9033,88,113,82
9034,80,117,77
9035,87,107,80
9036,94,111,88
9037,88,106,78
9038,83,112,76
9039,83,116,77
9040,99,118,97
9041,79,116,76
9042,82,109,76
9043,94,116,92
9044,89,113,81
9045,83,108,76
9046,86,117,84
9047,90,113,84
9048,93,117,89
9049,85,107,77
9050,85,116,79
9051,100,116,94
9052,87,110,80
9053,84,110,74
9054,98,114,90
9055,85,110,76
9056,87,113,82
9057,86,110,79
9058,89,115,85
9059,79,107,71
9060,88,106,79
9061,85,112,77
9062,94,110,85
9063,82,104,77
9064,79,114,75
9065,83,112,78
9066,87,108,78
9067,94,113,89
9068,98,111,91
9069,90,112,82
9070,85,109,76
9071,85,111,79
9072,86,113,79
9073,94,112,88
9074,87,111,85
9075,93,117,90
9076,94,115,88
9077,88,109,82
9078,83,112,78
9079,86,117,83
9080,87,109,80
9081,85,104,73
9082,89,108,80
9083,88,115,86
9084,88,114,80
9085,90,113,86
9086,84,106,77
9087,85,111,81
9088,75,107,69
9089,86,111,78
9090,91,117,88
9091,83,113,77
9092,96,110,86
9093,90,111,84
9094,96,115,89
9095,77,103,72
9096,89,107,77
9097,86,111,78
9098,96,108,89
9099,82,107,73
9100,85,112,80
9101,89,116,85
9102,89,111,80
9103,86,112,79
9104,80,104,69
9105,92,111,83
9106,87,110,80
9107,82,109,75
9108,90,110,82
9109,80,101,67
9110,85,109,79
9111,94,111,84
9112,82,112,75
9113,93,107,80
9114,94,115,87
9115,97,113,87
9116,91,114,88
9117,89,110,80
9118,94,109,83
9119,81,108,72
9120,85,113,78
9121,78,112,75
9122,83,111,78
9123,86,108,80
9124,84,100,75
9125,87,112,81
9126,82,110,76
9127,89,116,81
9128,87,109,77
9129,91,114,85
9130,93,116,86
9131,88,111,82
9132,85,115,80
9133,88,114,84
9134,85,108,75
9135,88,109,80
9136,94,108,87
9137,92,107,81
9138,94,110,85
9139,95,109,87
9140,87,116,84
9141,84,110,78
9142,88,106,79
9143,82,115,77
9144,94,110,84
9145,85,105,77
9146,87,110,81
9147,90,110,82
9148,89,109,82
9149,85,112,78
9150,86,108,76
9151,89,112,85
9152,99,118,95
9153,87,111,82
9154,87,110,80
9155,93,110,86
9156,91,113,84
9157,85,104,75
9158,93,109,85
9159,87,109,78
9160,84,117,79
9161,89,112,82
9162,89,111,81
9163,91,116,84
9164,79,100,70
9165,88,108,79
9166,95,115,93
9167,82,110,76
9168,71,114,67
9169,93,117,88
9170,92,112,86
9171,83,113,79
9172,84,107,76
9173,85,112,79
9174,87,108,80
9175,80,111,73
9176,81,107,78
9177,94,109,84
9178,93,114,90
9179,95,113,89
9180,89,115,83
9181,88,104,76
9182,96,110,88
9183,82,107,73
9184,85,111,75
9185,89,105,81
9186,101,116,95
9187,83,114,78
9188,90,116,84
9189,96,115,88
9190,93,108,86
9191,89,111,85
9192,85,106,74
9193,93,110,83
9194,82,108,72
9195,95,112,87
9196,88,113,84
9197,88,116,85
9198,94,112,85
9199,90,112,83
9200,91,120,88
9201,85,116,81
9202,93,117,89
9203,87,117,80
9204,92,111,86
9205,83,112,77
9206,84,118,81
9207,78,114,72
9208,97,109,88
9209,94,111,85
9210,86,111,77
9211,94,108,84
9212,86,108,81
9213,72,111,65
9214,94,107,83
9215,77,114,73
9216,82,109,72
9217,86,109,80
9218,85,112,79
9219,84,106,74
9220,91,113,88
9221,86,114,83
9222,83,116,79
9223,96,109,86
9224,91,113,86
9225,87,111,79
9226,97,109,90
9227,90,112,83
9228,83,111,77
9229,81,103,68
9230,83,110,76
9231,90,112,83
9232,73,113,69
9233,95,111,89
9234,86,112,79
9235,83,110,80
9236,90,107,78
9237,85,106,77
9238,79,103,72
9239,92,111,82
9240,81,108,75
9241,91,112,83
9242,93,108,87
9243,94,112,87
9244,88,107,79
9245,85,109,75
9246,86,108,77
9247,87,110,80
9248,92,116,86
9249,87,118,85
9250,91,120,87
9251,95,113,89
9252,89,113,84
9253,94,107,86
9254,97,111,92
9255,92,111,81
9256,80,106,72
9257,82,113,74
9258,91,101,83
9259,92,116,85
9260,94,117,91
9261,91,113,84
9262,88,114,82
9263,95,113,89
9264,84,109,76
9265,83,106,75
9266,87,112,77
9267,88,112,81
9268,92,115,85
9269,89,109,82
9270,75,114,67
9271,93,101,79
9272,90,107,80
9273,82,113,77
9274,85,109,77
9275,88,114,83
9276,83,104,72
9277,91,112,87
9278,90,107,80
9279,92,105,80
9280,89,113,83
9281,95,109,85
9282,88,114,81
9283,91,115,83
9284,89,109,83
9285,86,106,77
9286,85,112,79
9287,77,114,74
9288,85,106,79
9289,87,108,80
9290,86,114,84
9291,87,112,81
9292,90,113,82
9293,82,114,77
9294,83,111,75
9295,90,114,82
9296,92,110,85
9297,89,116,85
9298,89,109,82
9299,89,108,76
9300,88,105,78
9301,91,109,85
9302,85,107,78
9303,93,111,83
9304,88,116,84
9305,86,117,84
9306,90,111,82
9307,85,113,80
9308,81,116,79
9309,84,114,80
9310,73,110,68
9311,89,109,80
9312,83,114,79
9313,85,113,83
9314,102,112,92
9315,86,113,79
9316,94,113,90
9317,85,108,77
9318,87,110,82
9319,87,108,81
9320,89,112,82
9321,84,114,78
9322,80,108,76
9323,92,115,87
9324,88,106,78
9325,83,109,74
9326,94,112,84
9327,85,114,81
9328,96,110,86
9329,89,110,81
9330,92,107,82
9331,85,106,73
9332,83,115,78
9333,94,116,88
9334,95,110,86
9335,88,111,82
9336,80,115,75
9337,90,109,81
9338,91,111,83
9339,89,114,84
9340,84,113,77
9341,80,111,73
9342,87,113,82
9343,92,113,88
9344,89,111,81
9345,93,112,83
9346,86,110,80
9347,85,110,79
9348,88,107,78
9349,93,121,91
9350,78,110,70
9351,97,110,88
9352,86,110,80
9353,91,109,79
9354,86,108,80
9355,78,112,71
9356,95,114,89
9357,92,113,86
9358,89,111,83
9359,80,115,76
9360,89,112,87
9361,88,115,82
9362,92,119,88
9363,82,112,77
9364,93,116,88
9365,87,110,79
9366,93,105,80
9367,90,109,82
9368,85,116,82
9369,81,108,76
9370,96,109,87
9371,80,104,74
9372,80,105,73
9373,83,115,76
9374,96,114,90
9375,92,108,84
9376,93,111,84
9377,97,114,92
9378,91,113,86
9379,93,120,89
9380,84,115,81
9381,90,118,87
9382,95,111,89
9383,80,105,68
9384,94,112,87
9385,87,115,80
9386,85,115,80
9387,92,108,81
9388,97,108,88
9389,89,116,82
9390,96,110,90
9391,91,113,86
9392,90,115,86
9393,92,111,82
9394,84,105,71
9395,96,114,88
9396,87,108,80
9397,84,108,80
9398,94,107,84
9399,90,107,82
9400,93,115,84
9401,87,108,79
9402,76,117,72
9403,79,107,77
9404,92,113,88
9405,89,114,84
9406,87,111,81
9407,83,112,78
9408,88,107,79
9409,94,111,87
9410,93,105,83
9411,89,110,80
9412,82,109,75
9413,87,109,77
9414,83,109,74
9415,84,107,76
9416,93,112,86
9417,92,110,87
9418,89,113,80
9419,89,114,84
9420,88,109,83
