34,258,296,327,329,357,363,446,481,574,644,662,805,1263,1277,1308,1344,1412,1527,1632,1761,1783,1865,1912,2006,2080,2323,2422,2479,2914,2949,2977,3002,3018,3060,3110,3219,3255,3274,3345,3736,3924,3930,4052,4060,4257,4377,4463,4473,4503,4603,4914,5119,5148,5159,5234,5305,5316,5358,5447,5482,5629,5888,5917,6011,6017,6089,6099,6236,6428,6558,6715,6762,6763,6770,6778,6867,6924,7086,7101,7121,7184,7339,7762,7797,7816,7879,7899,7993,8038,8271,8282,8375,8392,8433,8501,8504,8692,8699,8702,8727,8826,8870,8904,9007,9008,9065,9069,9384,9480,9507,9534,9591,9641,9659,9765,9975,10082,10370,10659,10705,10856,10968,11253,11545,11562,11724
31,56,115,314,377,408,705,735,749,922,934,939,1366,1378,1407,1440,1602,1642,1762,1839,1935,1991,1997,2005,2026,2139,2160,2236,2367,2533,2629,2692,2869,3024,3256,3271,3394,3418,3621,3654,3776,3998,4067,4147,4377,4434,4496,4609,4658,4740,5045,5080,5289,5341,5595,5731,5990,6006,6016,6080,6157,6261,6274,6364,6472,6486,6643,6709,6809,6977,7007,7101,7216,7285,7470,7578,7713,7928,7937,8000,8099,8196,8203,8270,8438,8491,8640,8684,8712,8925,9030,9034,9163,9229,9286,9399,9415,9416,9550,9596,9672,9711,9724,9802,10342,10568,10582,10610,10662,10753,10775,10848,10858,11025,11100,11249,11295,11360,11390,11459,11537,11555,11578,11583,11673,11694,11958
204,266,291,446,485,662,684,735,789,820,829,1128,1537,1540,1547,1587,1698,1915,1991,1997,2117,2138,2184,2236,2253,2265,2289,2320,2357,2490,2593,2635,2657,2675,2692,2783,2914,2940,2966,3025,3045,3100,3308,3656,3811,3908,3925,3931,4578,4646,4742,4840,4845,4846,4917,4956,5046,5062,5109,5321,5333,5473,5477,5859,6099,6106,6114,6259,6281,6283,6652,6705,6959,7000,7022,7727,7826,7921,8078,8080,8118,8362,8392,8601,8681,8824,9112,9178,9187,9349,9530,9610,9643,9677,9679,9691,9763,9798,9812,9813,9855,9857,9891,9950,10125,10296,10304,10381,10405,10528,10721,10799,10837,10851,10997,11004,11008,11242,11331,11560,11584,11596,11630,11663,11865,11894,11946
66,95,123,221,379,451,575,687,724,935,1312,1374,1436,1599,1608,1702,1703,1719,1903,1908,1922,1935,2005,2023,2084,2130,2302,2373,2377,2542,2582,2584,2615,2682,2726,2783,2965,3035,3143,3225,3291,3743,3766,3832,3944,3953,3966,4046,4080,4105,4109,4257,4977,5009,5029,5148,5233,5279,5316,5342,5470,5605,5940,5950,5963,5994,5997,6001,6106,6254,6278,6558,6652,6678,6722,6885,6966,7019,7144,7180,7249,7310,7446,7607,7696,7728,7882,8061,8106,8127,8367,8719,8734,8751,8824,8946,9027,9121,9187,9248,9270,9289,9429,9595,9678,9741,10093,10230,10356,10534,10604,10615,10750,10803,10805,11122,11257,11264,11369,11477,11491,11497,11503,11688,11802,11827,11933
51,130,201,273,283,508,512,776,887,1212,1351,1456,1556,1758,2147,2404,2498,2532,2594,2666,2673,2741,2793,2973,3002,3140,3410,3622,3628,3655,3750,3996,4008,4137,4181,4271,4384,4431,4476,4479,4518,4532,4654,4703,4752,4807,4991,5103,5214,5271,5278,5280,5473,5475,5482,5596,5597,5635,5641,5676,5849,6046,6211,6334,6645,6710,6858,6959,7000,7048,7064,7344,7445,7581,7606,7717,7901,7982,8038,8087,8118,8327,8435,8437,8445,8540,8638,8712,8718,8925,8991,9033,9148,9151,9158,9171,9305,9320,9368,9396,9413,9545,9735,9740,10104,10165,10266,10362,10386,10537,10581,10584,10713,10737,10745,10775,10776,10808,10848,10882,10935,10943,11223,11271,11319,11596,11975
27,33,45,298,310,384,516,573,619,1291,1327,1363,1383,1436,1526,1542,1550,1698,1746,2144,2238,2265,2283,2329,2343,2359,2379,2427,2471,2498,2572,2593,2745,2777,2979,3066,3200,3274,3290,3302,3335,3449,3614,3961,4080,4272,4305,4492,4631,4812,4847,4946,5042,5189,5214,5260,5483,5570,5600,5609,5770,5801,6086,6159,6261,6482,6498,6715,6759,6778,6794,6926,7049,7059,7205,7294,7480,7712,7732,7767,7788,7797,8000,8040,8155,8199,8327,8360,8440,8532,8584,8621,8692,8742,8750,8868,8946,8960,9094,9116,9135,9154,9167,9254,9366,9405,9574,9593,9616,9703,9741,9942,10094,10578,10581,10625,10741,10973,10985,11008,11274,11320,11510,11526,11558,11774,11838
46,108,109,115,275,358,431,443,468,580,641,828,1536,1544,1572,1627,2072,2104,2117,2292,2305,2343,2403,2613,2687,2692,3096,3146,3173,3275,3288,3639,3710,3788,3805,3829,4026,4179,4212,4266,4338,4377,4383,4396,4452,4530,4655,4659,4737,4749,4758,4764,5125,5142,5302,5367,5586,5659,5722,5803,5918,5992,6107,6335,6338,6442,6543,6794,6809,7024,7049,7126,7129,7182,7345,7495,7567,7669,7806,7926,8014,8199,8234,8301,8534,8540,8543,8753,8853,8857,8929,8944,9095,9336,9359,9396,9416,9423,9433,9470,9529,9612,9616,9694,9705,9950,10165,10274,10283,10402,10542,10556,10611,10665,10699,10773,10790,10791,10817,11180,11311,11422,11445,11570,11607,11707,11739
110,299,307,370,394,426,431,499,521,721,916,1108,1479,1528,1559,1575,1598,1626,1687,1719,1996,2072,2147,2315,3005,3026,3029,3030,3042,3047,3218,3242,3303,3328,3720,3765,3805,3823,3843,4046,4065,4545,4575,4621,4666,4840,4870,4959,4982,5136,5181,5258,5277,5342,5468,5475,5553,6016,6142,6401,6499,6547,6581,6645,6741,6772,6781,6841,7019,7055,7146,7173,7184,7330,7373,7607,7712,7762,7888,7901,7913,7923,7935,7996,8059,8148,8154,8229,8445,8614,8643,8648,8954,8958,9163,9168,9218,9248,9305,9334,9373,9385,9399,9452,9528,9696,9849,9954,10352,10380,10385,10662,10741,10909,10928,10976,10982,11012,11318,11367,11405,11412,11509,11564,11666,11683,11816
27,127,202,214,358,499,503,1271,1337,1347,1449,1510,1534,1562,1608,1865,1913,1924,1930,1991,2043,2076,2249,2260,2309,2316,2436,2460,2491,2607,2616,2631,2718,2729,2834,2844,2934,2986,3029,3047,3652,3692,3708,3753,3776,3787,3809,3961,4024,4152,4346,4376,4398,4495,4518,4593,4639,4769,4865,5062,5234,5240,5306,5308,5610,5678,5747,5799,5828,6190,6236,6333,6351,6356,6395,6439,6632,6642,6645,6764,6862,6896,6906,7128,7203,7343,7480,7813,7842,8134,8396,8501,8534,8625,8636,9038,9095,9146,9155,9158,9166,9298,9420,9447,9530,9559,10055,10168,10248,10268,10333,10337,10405,10571,10732,10834,10846,10942,11172,11238,11295,11425,11564,11831,11866,11892,11958
212,214,310,313,345,394,443,513,542,569,601,662,676,737,970,1145,1188,1326,1343,1382,1481,1619,1629,1887,1908,1927,1995,2039,2069,2175,2309,2355,2413,2570,2662,2694,2703,2746,2844,2937,3410,3436,3628,3917,3953,4001,4119,4203,4519,4607,4648,4757,4781,4921,5011,5049,5079,5271,5293,5363,5589,5722,5779,5791,5847,6064,6065,6102,6281,6380,6702,6715,6722,6741,6758,6782,6914,7174,7178,7180,7372,7611,7823,7898,8017,8105,8324,8386,8437,8801,8996,9134,9269,9270,9304,9317,9409,9524,9595,9761,9813,9857,9889,9983,10079,10351,10615,10642,10745,10749,10808,10848,10934,11011,11032,11117,11193,11232,11560,11609,11619,11672,11714,11836,11869,11912,11983
66,127,204,300,391,450,500,548,719,767,941,970,1131,1719,1804,1889,1935,2027,2172,2326,2443,2533,2578,2602,2613,2662,2686,2691,2987,3062,3226,3254,3833,4105,4114,4123,4259,4313,4362,4374,4472,4629,4807,4865,5192,5294,5303,5321,5353,5385,5477,5567,5570,5617,5621,5884,5963,6029,6035,6105,6194,6307,6366,6439,6457,6536,6637,6783,7156,7292,7386,7502,7503,7517,7684,7810,8006,8028,8061,8067,8083,8227,8290,8497,8641,8803,8814,8826,8882,8991,8995,9092,9151,9317,9367,9531,9534,9671,9672,9815,9856,9867,10055,10080,10282,10311,10413,10549,10563,10577,10590,10820,10826,10897,10938,11112,11201,11510,11549,11657,11668,11687,11695,11745,11780,11872,11970
291,416,427,459,480,498,580,637,721,797,836,1145,1267,1352,1363,1479,1536,1540,1548,1716,1876,1896,1903,2022,2192,2238,2363,2637,2773,2911,2934,3137,3218,3319,3621,3631,3726,3908,3929,3930,4005,4149,4207,4244,4266,4428,4531,4608,4675,4776,4782,4849,4881,4911,4920,4921,5156,5231,5371,5956,6079,6263,6397,6499,6511,6514,6637,6779,6885,6892,6949,7007,7008,7073,7249,7563,7717,7769,7803,7840,7910,7976,8104,8153,8184,8229,8267,8270,8375,8433,8446,8457,8503,8521,8568,8577,8641,8757,8766,8804,9032,9292,9299,9305,9437,9584,9640,9691,9855,9871,9989,10106,10125,10154,10293,10324,10572,10581,10582,10624,10968,11033,11276,11385,11412,11827,11848
175,290,429,520,605,638,687,689,709,820,944,1262,1374,1384,1387,1398,1435,1480,1487,1871,2133,2144,2282,2317,2461,2559,2638,2659,2974,2977,3018,3086,3165,3418,3449,3450,3480,3841,3911,3923,4257,4314,4533,4780,4824,4921,4936,4949,4991,5113,5130,5189,5280,5289,5294,5347,5490,5602,5703,5759,5772,5832,5899,5972,6180,6184,6226,6275,6410,6415,6696,6739,6755,6759,6778,6833,6935,6952,6991,7085,7206,7352,7360,7520,7564,7580,7601,7603,7683,7744,7842,8008,8078,8210,8277,8290,8367,8457,8493,8609,8701,9274,9292,9418,9441,9476,9704,9731,9857,10136,10302,10519,10745,10751,10822,10997,11117,11376,11461,11470,11570,11632,11685,11688,11780,11962,11988
57,66,134,174,211,221,349,776,939,1186,1209,1366,1432,1446,1568,1753,1762,1804,1807,1860,1933,2026,2116,2200,2317,2345,2411,2627,2930,2975,3131,3146,3278,3410,3632,3643,3652,3694,3723,3845,3885,3957,4199,4213,4342,4431,4523,4582,4588,4665,4692,4782,4935,5078,5082,5083,5134,5262,5303,5313,5324,5596,5599,5623,5771,5802,5941,5947,5949,6076,6129,6311,6420,6446,6533,6635,6645,6680,6746,6763,6764,6853,6896,6906,6977,7091,7316,7618,7769,7796,7923,8028,8037,8125,8154,8236,8310,8636,8757,8810,8871,8876,9290,9336,9359,9437,9488,9622,9636,9692,9706,10069,10162,10178,10266,10282,10581,10623,10858,10907,11107,11214,11464,11577,11601,11875,11971
42,254,283,397,481,486,575,605,1210,1223,1258,1332,1382,1574,1614,1807,1860,1900,2168,2178,2254,2314,2316,2337,2355,2515,2516,2572,2662,2930,2966,3182,3243,3351,3951,4151,4154,4219,4389,4398,4577,4595,4655,4708,4921,4929,4982,5156,5226,5271,5279,5472,5617,5623,5742,5799,5816,5849,5871,5916,6029,6093,6108,6194,6271,6276,6342,6543,6578,6844,7028,7059,7115,7176,7292,7390,7523,7685,7687,7813,7926,8154,8189,8212,8377,8490,8553,8643,8810,8812,8927,8959,9031,9040,9109,9270,9356,9358,9372,9423,9499,9524,9603,9635,10081,10111,10154,10174,10274,10380,10604,10714,10775,10848,10865,10943,10973,11008,11201,11272,11470,11547,11608,11740,11946,11971,11991
383,411,497,561,606,914,1135,1223,1277,1327,1374,1388,1498,1540,1612,1933,1996,2171,2230,2240,2292,2313,2363,2461,2705,2730,2878,2908,3402,3714,3746,3765,3845,3890,3907,4040,4089,4225,4399,4621,4641,4655,4851,5061,5271,5280,5300,5308,5448,5590,5644,5706,5789,5792,5811,5828,5947,6093,6108,6172,6208,6252,6262,6278,6284,6342,6581,6827,6858,6905,7049,7085,7154,7173,7183,7309,7439,7446,7578,7674,7683,7747,7800,7802,7824,7854,7958,7990,8105,8206,8232,8274,8439,8510,8540,8562,8779,8930,8993,9007,9177,9339,9358,9372,9488,9591,9696,9758,9822,10052,10106,10221,10311,10382,10563,10610,10624,10647,10731,10745,10751,11102,11323,11367,11660,11877,11980
39,247,391,442,516,520,558,573,606,656,658,845,1121,1290,1481,1510,1596,1759,1803,1891,1994,2372,2482,2484,2572,2584,2687,2908,2939,3005,3085,3246,3257,3671,3750,4005,4027,4028,4038,4355,4490,4511,4758,4774,4990,5009,5081,5149,5157,5485,5537,5590,5603,5618,6056,6113,6179,6254,6410,6412,6570,6571,6764,6835,6933,6949,7027,7350,7486,7568,7663,7685,8029,8112,8129,8145,8236,8300,8465,8501,8534,8647,8716,8725,8809,8954,8988,9141,9229,9247,9267,9342,9384,9415,9499,9537,9588,9724,9923,10066,10134,10154,10165,10371,10390,10398,10509,10590,10605,10622,10665,10699,10713,10940,11005,11331,11332,11449,11545,11669,11726,11742,11827,11828,11871,11895,11986
117,215,391,485,503,534,656,946,1184,1200,1344,1421,1446,1498,1524,1552,1559,1627,1756,1761,1862,1882,1942,2314,2323,2583,2607,2617,2667,2707,2867,3049,3066,3211,3229,3242,3272,3275,3661,3942,3954,4097,4358,4396,4512,4593,4622,4665,4689,4758,4854,4885,5113,5208,5285,5538,5547,5906,6029,6063,6073,6116,6124,6131,6146,6439,6737,6751,6782,7094,7143,7744,7805,7815,7882,7930,7935,8047,8078,8083,8093,8126,8143,8234,8236,8247,8386,8499,8550,8828,8899,8960,9068,9229,9360,9545,9584,9670,9789,9891,10104,10296,10458,10615,10625,10713,10775,10866,10922,11024,11031,11122,11167,11424,11444,11492,11547,11608,11613,11683,11726,11733,11765,11780,11909,11942,11964
78,174,256,302,705,858,912,977,1117,1210,1332,1335,1392,1512,1550,1891,1935,1987,2117,2252,2356,2404,2443,2630,2794,2834,2837,2918,3014,3066,3242,3292,3326,3433,3439,3456,3643,3836,3929,3933,4038,4152,4207,4320,4342,4363,4401,4517,4624,4792,4851,5118,5142,5209,5214,5277,5477,5485,5609,5640,5747,5814,5880,5941,5950,5985,6011,6027,6035,6041,6077,6124,6339,6391,6410,6428,6437,6447,6677,6935,6938,7057,7204,7345,7696,8115,8129,8219,8222,8258,8712,8722,8814,9173,9306,9413,9491,9551,9588,9629,9676,9725,9849,9868,9961,10055,10167,10386,10533,10588,10716,10807,10856,10921,10925,11033,11109,11175,11230,11394,11424,11449,11493,11754,11757,11869,11909
31,136,427,441,588,653,760,934,1131,1293,1474,1481,1510,1555,1581,1848,1994,2022,2027,2102,2139,2311,2491,2540,2549,2550,2616,2632,2637,2703,2705,2871,3243,3326,3335,3433,3464,3629,3704,3888,3917,3988,4069,4202,4258,4340,4390,4496,4629,4845,4943,4961,5341,5354,5568,5703,5738,5826,5828,5832,5952,6159,6160,6195,6244,6423,6441,6644,6667,6740,6745,6787,6827,7008,7097,7140,7180,7345,7437,7563,7683,7773,7839,7887,7928,8028,8043,8295,8322,8326,8330,8614,8690,8699,8725,8809,8868,8924,9241,9356,9433,9470,9629,9824,9857,9961,9977,10055,10165,10286,10331,10339,10603,10719,10721,10797,10811,11117,11120,11210,11255,11272,11311,11312,11376,11384,11509
31,77,212,563,684,735,830,856,1125,1200,1352,1537,1584,1616,1922,2073,2308,2585,2616,2632,2860,2919,2930,2979,3000,3019,3165,3187,3214,3257,3286,3323,3435,3439,3454,4144,4194,4246,4314,4403,4426,4443,4481,4616,4789,4792,4811,4812,4874,4988,5130,5174,5234,5277,5306,5485,5610,5644,5830,6114,6157,6180,6232,6248,6747,6788,6937,6999,7007,7043,7048,7203,7304,7447,7610,7714,7767,7876,7899,7903,8021,8112,8143,8145,8232,8267,8277,8438,8450,8469,8659,8723,9160,9267,9428,9470,9613,9646,9692,9735,9823,9836,9850,9855,9950,10064,10131,10275,10333,10774,10839,10894,10907,10911,10941,11008,11018,11107,11231,11367,11440,11513,11606,11712,11715,11756,11813
119,124,127,275,283,329,416,509,512,570,574,685,725,735,1177,1346,1393,1802,1803,1862,1864,1922,1997,2080,2239,2262,2305,2327,2381,2541,2631,2676,2701,2704,2904,3004,3024,3110,3118,3222,3247,3315,3736,3908,3923,4010,4037,4203,4261,4266,4376,4702,4790,4795,4808,4887,4990,5080,5170,5327,5379,5468,5531,5596,5618,5666,5779,5884,6209,6246,6496,6758,6824,6945,6994,7121,7129,7203,7350,7478,7505,7594,7724,7769,7934,7937,7938,7979,8007,8071,8197,8230,8322,8375,8577,8590,8601,8607,8645,8988,9009,9065,9163,9523,9528,9671,9942,10116,10239,10369,10380,10441,10588,10734,10846,10885,11170,11254,11530,11828,11854,11868,11871,11876,11885,11933,11975
39,63,90,111,226,336,396,497,502,598,606,623,841,1189,1315,1343,1353,1436,1459,1507,1581,1609,1698,1709,1928,1931,2303,2311,2385,2460,2729,3041,3042,3288,3322,3348,3632,3638,3671,3711,3835,3846,3908,3923,3954,3960,3963,4001,4194,4252,4342,4389,4541,4562,4627,4889,5080,5209,5303,5601,5603,5617,5618,5624,5779,5888,5994,6233,6339,6472,6538,6751,6759,6885,7247,7260,7496,7588,7727,7909,8060,8104,8224,8229,8638,8718,8742,8794,8841,8947,9035,9107,9109,9119,9144,9297,9376,9451,9529,9589,9696,9754,9861,9989,10325,10331,10351,10519,10935,10937,10985,11012,11095,11175,11208,11394,11451,11544,11584,11613,11643,11646,11772,11778,11826,11834,11966
136,254,282,329,461,496,515,561,749,869,890,915,980,1144,1145,1609,1625,1645,2047,2238,2360,2482,2552,2572,2577,2630,2654,2842,2868,2927,2940,2999,3112,3248,3253,3639,3644,3942,4096,4111,4191,4258,4261,4313,4956,5060,5079,5084,5170,5275,5286,5316,5338,5360,5476,5566,5602,5750,5885,5907,5956,5961,6089,6234,6235,6262,6333,6457,6462,6581,6652,6791,6860,6896,6955,7007,7050,7307,7492,7498,7505,7578,7663,7695,7732,8391,8543,8602,8636,8640,8782,8857,8956,8996,9067,9116,9139,9146,9488,9539,9599,9705,9718,9726,9815,10094,10141,10162,10278,10343,10408,10568,10750,10820,11037,11369,11441,11450,11475,11684,11710,11753,11824,11871,11877,11910,11980
62,242,258,451,514,611,741,750,1277,1283,1358,1379,1416,1427,1447,1572,1598,1843,1997,2049,2174,2308,2356,2393,2561,2636,2654,2973,2987,3247,3256,3274,3345,3489,3504,3743,3900,4050,4052,4089,4155,4199,4223,4294,4321,4434,4645,4730,4740,4757,4815,4935,5042,5189,5597,5721,5838,5884,5889,6113,6466,6470,6637,6884,6925,7001,7207,7219,7364,7371,7561,7584,7721,7800,7858,7925,8078,8082,8085,8099,8155,8203,8336,8434,8446,8681,8696,8716,8795,8937,9119,9290,9499,9529,9656,9657,9686,9711,9815,10127,10138,10162,10174,10528,10601,10746,10752,10817,10880,10890,10943,11021,11106,11107,11177,11277,11368,11374,11434,11493,11504,11577,11712,11788,11877,11909,11975
166,427,526,601,625,633,655,759,763,836,1186,1346,1358,1365,1398,1616,1619,1759,1899,1930,2018,2249,2297,2353,2401,2495,2559,2584,3222,3303,3452,3645,3693,3769,3787,4075,4097,4118,4342,4530,4584,4716,4746,4813,5032,5051,5172,5188,5346,5347,5543,5599,5646,5739,5954,5971,5992,6119,6129,6155,6163,6192,6193,6311,6339,6343,6346,6440,6470,6533,6681,6744,6938,6964,6973,7247,7523,7544,7714,7781,7842,7886,7921,7927,8077,8092,8154,8249,8268,8504,8626,8808,8819,8874,8898,8945,8980,9094,9118,9419,9461,9474,9488,9584,9867,10241,10279,10552,10652,10727,10742,10766,10793,10921,11025,11220,11274,11372,11493,11545,11660,11731,11745,11773,11813,11892,11966
98,99,324,351,402,416,486,493,676,743,779,934,943,985,1108,1144,1287,1332,1418,1514,1575,1808,1927,2104,2116,2276,2348,2494,2551,2559,2639,2665,2824,2939,2967,3100,3229,3303,3322,3340,3348,3604,3608,3654,3843,3948,4010,4077,4194,4342,4359,4531,4553,4625,4636,4683,4712,4764,4809,4854,5029,5034,5145,5163,5170,5354,5447,5537,5597,5598,5724,5806,5907,5956,6095,6321,6356,6571,6966,7001,7309,7396,7479,7510,7564,7787,7895,7898,7927,8037,8067,8206,8255,8305,8752,8808,8810,8813,8981,9033,9065,9068,9069,9230,9345,9467,9610,9687,9724,9740,10053,10212,10358,10555,10592,10610,10661,10837,10853,10940,11231,11360,11394,11440,11500,11888,11950
68,286,366,450,561,597,641,669,946,1456,1537,1612,1802,1982,2050,2135,2172,2300,2373,2381,2403,2467,2577,2642,2773,2844,3005,3060,3072,3164,3182,3229,3418,3692,3693,3744,3885,3889,3903,3933,4155,4250,4275,4345,4434,4473,4479,4490,4943,5040,5121,5275,5371,5447,5473,5600,5603,5668,5678,5772,6035,6114,6190,6263,6428,6462,6794,6923,7101,7145,7518,7685,7724,7811,7900,7905,8004,8037,8124,8145,8268,8536,8596,8696,8716,8786,8865,8882,8898,8944,8946,9029,9286,9354,9388,9461,9467,9491,9574,9695,9696,9763,9961,10159,10238,10257,10266,10289,10331,10390,10418,10534,10582,10601,10638,10659,10721,10751,10846,10856,10894,11210,11387,11389,11596,11658,11672
30,127,252,264,406,426,437,439,515,548,621,754,845,1094,1459,1540,1560,1579,1607,1750,1796,2027,2290,2359,2453,2570,2686,2831,2855,2976,3110,3258,3319,3328,3684,3688,3703,3765,3776,4157,4170,4220,4253,4283,4314,4650,4709,4745,5007,5373,5385,5471,5482,5596,5704,5750,5768,5770,5788,5902,5954,5968,5989,6017,6032,6083,6379,6405,6415,6446,6514,6520,6577,6907,6977,7050,7091,7115,7157,7180,7386,7477,7510,7684,7793,7861,8049,8051,8067,8148,8167,8305,8562,8718,8946,9095,9127,9172,9248,9279,9599,9622,9636,9856,10093,10111,10241,10257,10331,10727,10773,10778,11035,11109,11177,11210,11427,11471,11478,11558,11593,11740,11837,11863,11866,11877,11890
343,409,497,658,679,847,855,890,1283,1332,1356,1358,1373,1431,1437,1442,1471,1502,1523,1553,1561,1596,1808,1843,1865,1970,2117,2173,2184,2240,2314,2518,2547,2715,2725,2934,3087,3198,3230,3504,3605,3644,3812,3951,3980,4027,4142,4181,4221,4237,4257,4259,4336,4514,4607,4740,4824,5081,5118,5149,5313,5371,5546,5566,5603,5604,5608,6000,6076,6213,6343,6417,6440,6442,6447,6496,6778,6926,7021,7062,7293,7466,7769,8063,8197,8338,8450,8469,8596,8727,8804,8927,8993,9027,9079,9087,9283,9369,9423,9492,9523,9524,9726,9763,9861,10157,10178,10238,10302,10342,10485,10589,10591,10817,10819,10824,10872,10882,11423,11515,11583,11596,11690,11742,11933,11964,11989
90,123,284,291,392,507,657,859,1128,1321,1437,1472,1561,1568,1625,1716,1807,1856,1927,1994,2005,2043,2133,2266,2308,2336,2455,2532,2551,2666,2687,2725,2923,2976,3072,3146,3287,3288,3643,3651,3677,3787,3822,3888,3933,3948,4076,4118,4186,4305,4320,4473,4581,4611,4620,4782,5061,5125,5226,5277,5304,5458,5546,5606,5827,5940,5949,5954,5968,6061,6111,6124,6332,6394,6482,6650,6702,6739,6861,6945,6999,7126,7276,7358,7460,7671,7789,7793,7814,7940,8145,8185,8266,8293,8324,8336,8384,8392,8584,9030,9098,9145,9286,9317,9339,9347,9458,9528,9672,9687,9696,9798,9815,10102,10125,10286,10458,10733,10838,11622,11707,11714,11799,11831,11847,11961,11989
65,105,166,409,637,721,737,829,922,943,1272,1480,1561,1603,1885,2291,2464,2471,2533,2550,2629,2644,2903,2927,2943,2976,3059,3085,3137,3261,3271,3275,3345,3410,3412,3499,3606,3660,3794,3822,3890,4256,4329,4443,4616,4749,4956,5193,5286,5448,5485,5581,5627,5655,5814,6089,6283,6311,6331,6457,6740,6750,6896,7048,7115,7176,7294,7307,7502,7506,7517,7564,7600,7606,7731,7990,8021,8241,8268,8289,8323,8384,8545,8632,8654,8707,8751,8841,8857,8900,8977,8987,8996,9154,9159,9163,9171,9173,9187,9247,9437,9473,9551,9553,9637,9641,9734,9949,10102,10112,10230,10246,10268,10604,10642,10803,10926,11204,11214,11474,11563,11570,11605,11776,11803,11886,11960
114,134,406,481,496,518,538,542,580,633,653,654,759,843,935,980,1290,1375,1423,1427,1436,1453,1801,1803,1916,1928,2012,2047,2069,2276,2331,2337,2373,2491,2659,2701,2903,3041,3119,3234,3243,3257,3410,3439,3710,3731,3766,4040,4080,4253,4686,4749,4853,4903,4944,4975,4977,4992,5126,5293,5490,5668,5733,5758,5801,5871,5902,5903,5916,6026,6086,6106,6179,6215,6284,6417,6420,6644,6780,6848,6911,7129,7260,7320,7333,7343,7365,7445,7626,7790,7793,7910,7923,8241,8538,8584,8843,8874,9051,9369,9415,9444,9474,9551,9581,9691,9705,9991,10265,10352,10601,10618,10808,10827,10911,10933,11009,11193,11274,11276,11314,11412,11663,11669,11724,11818,11910
