gene_symbol	QTL_type	percent_variance	beta	cis_trans
Apon	LOCAL	55.73	1.0557461816175326	cis
Ptges3	LOCAL	47.5	0.9746794344808963	cis
Cs	LOCAL	20.92	0.6468384651518492	cis
Esyt1	LOCAL	49.44	0.9943842315724842	cis
Spryd4	LOCAL	35.38	0.8411896337925236	cis
Stat2	LOCAL	21.33	0.6531462317123172	cis
Gm6563	DISTANT	41.83	0.91465840618233	trans
Rsf1	DISTANT	17.03	0.583609458456595	trans
Suox	LOCAL	18.51	0.6084406298070503	cis
Mettl7b	LOCAL	19.01	0.6166036003787199	cis
Sf3a1	LOCAL	18.91	0.6149796744608719	cis
Sec14l4	LOCAL	35.24	0.8395236744726143	cis
Nf2	LOCAL	17.05	0.5839520528262573	cis
Uqcr10	LOCAL	20.46	0.6396874236687791	cis
Rnf185	LOCAL	43.88	0.9368030742904295	cis
Ascc2	LOCAL	25.37	0.7123201527403251	cis
Nipsnap1	LOCAL	24.33	0.6975672010638114	cis
Coro1c	DISTANT	16.4	0.5727128425310541	trans
Ap1b1	LOCAL	52.58	1.0254754994635416	cis
Thoc5	LOCAL	27.25	0.73824115301167	cis
Pgam2	LOCAL	19.31	0.6214499175315739	cis
Nudcd3	LOCAL	39.97	0.8940917178902844	cis
Cyhr1	DISTANT	17.49	0.5914389233048497	trans
Sec14l2	LOCAL	20.46	0.6396874236687791	cis
Gps1	DISTANT	17.42	0.5902541825349483	trans
Serpina1d	DISTANT	16.23	0.5697367813297646	trans
Tns3	LOCAL	24.65	0.7021395872616784	cis
Tmx3	DISTANT	20.68	0.643117407632541	trans
Rnf10	DISTANT	16.51	0.5746303159423457	trans
Ddc	LOCAL	17.96	0.5993329625508679	cis
Cobl	LOCAL	44.58	0.9442457307290301	cis
Cnrip1	LOCAL	41.48	0.9108238029388559	cis
Pno1	LOCAL	17.08	0.5844655678480982	cis
Actr2	LOCAL	23.11	0.6798529252713413	cis
Pfkp	DISTANT	16.42	0.5730619512757762	trans
Lsm14b	DISTANT	16.15	0.5683308895353129	trans
Mdh1	LOCAL	35.52	0.8428523002282191	cis
Ehbp1	LOCAL	29.35	0.7661592523751182	cis
Commd1	LOCAL	20.32	0.6374950980203691	cis
Ahsa2	LOCAL	20.91	0.6466838485689897	cis
Pnpt1	LOCAL	21.9	0.6618156843109718	cis
Prorsd1	LOCAL	43.72	0.9350935782048767	cis
Mtif2	LOCAL	21.79	0.6601514977639602	cis
Erlec1	LOCAL	30.26	0.7779460135510691	cis
Acyp2	LOCAL	51.01	1.0100495037373167	cis
Chac2	LOCAL	34.98	0.8364209466530593	cis
Hba-a1	LOCAL	54.29	1.0420172743289815	cis
Mta3	DISTANT	19.07	0.6175759062657804	trans
Stk10	LOCAL	27.02	0.7351190379795642	cis
Pip4k2b	DISTANT	16.69	0.5777542730261715	trans
Cwf19l2	DISTANT	17.73	0.5954829972383763	trans
Slu7	LOCAL	17.19	0.586344608570762	cis
Appl1	DISTANT	17.54	0.5922837157984339	trans
Rars	LOCAL	26.17	0.7234638899074369	cis
Wwc1	LOCAL	25.56	0.714982517268779	cis
Nudcd2	LOCAL	26.8	0.7321202087089251	cis
Ttc1	LOCAL	26.72	0.7310266752998826	cis
Thg1l	LOCAL	20.03	0.6329296959378664	cis
Rpl7	DISTANT	49.1	0.9909591313469996	trans
Mad2l1	DISTANT	29.7	0.7707139547199077	trans
Trim7	LOCAL	24.4	0.6985699678629192	cis
Timd2	LOCAL	17.94	0.5989991652748775	cis
Shmt2	DISTANT	16.18	0.5688585061331156	trans
Gm12185	LOCAL	66.81	1.1559411749738826	cis
Tgtp1	LOCAL	25.63	0.7159608927867499	cis
Irgm1	LOCAL	20.35	0.6379655163094633	cis
Gm5431	LOCAL	52.18	1.0215674231297707	cis
Mgat1	LOCAL	27.81	0.7457881736793632	cis
Tbc1d9b	LOCAL	33.44	0.8178019320104348	cis
Xpo6	DISTANT	16.28	0.5706137047074842	trans
Canx	LOCAL	24.31	0.6972804313904126	cis
Rufy1	LOCAL	34.63	0.8322259308625273	cis
Exog	DISTANT	16.25	0.570087712549569	trans
0610009B22Rik	LOCAL	16.82	0.5800000000000001	cis
Sec24a	LOCAL	35.06	0.8373768566183329	cis
Ppp2ca	LOCAL	18.13	0.6021627686929839	cis
9530068E07Rik	LOCAL	37.21	0.8626702730475879	cis
Phykpl	LOCAL	32.89	0.8110487038396647	cis
Rad50	LOCAL	16.41	0.5728874234961001	cis
08-Sep	LOCAL	28.46	0.7544534445544007	cis
Shroom1	LOCAL	17.87	0.5978294071054049	cis
Tnip1	LOCAL	53.79	1.0372077901751413	cis
Gm2a	LOCAL	27.96	0.7477967638335967	cis
Lyrm7	LOCAL	84.91	1.3031500297356402	cis
Atox1	LOCAL	68.6	1.1713240371477056	cis
Larp1	LOCAL	18.96	0.6157921727336261	cis
Gemin5	LOCAL	26.28	0.7249827584156744	cis
Irgm2	LOCAL	17.96	0.5993329625508679	cis
Fam114a2	LOCAL	40.37	0.8985543945694106	cis
Lancl2	DISTANT	16.24	0.5699122739510003	trans
Igtp	LOCAL	17.86	0.5976621118993574	cis
Cnot8	LOCAL	55.84	1.0567875850898325	cis
Mrpl22	LOCAL	19.7	0.6276941930590086	cis
Mrpl55	LOCAL	22.64	0.6729041536504289	cis
Guk1	LOCAL	73.55	1.212847888236608	cis
Snap47	LOCAL	74.22	1.2183595528414426	cis
Flcn	LOCAL	26.31	0.7253964433328853	cis
G3bp1	LOCAL	19.79	0.6291263784010331	cis
Cops3	LOCAL	22.89	0.6766091929614909	cis
Atpaf2	LOCAL	38.33	0.8755569655939013	cis
Drg2	LOCAL	16.26	0.5702630971753302	cis
Tom1l2	LOCAL	30.98	0.7871467461661771	cis
Alkbh5	LOCAL	65.69	1.1462111498323508	cis
Mprip	LOCAL	23.28	0.6823488843692792	cis
Mprip	LOCAL	23.28	0.6823488843692792	cis
Dhrs7b	LOCAL	59.7	1.0927030703718188	cis
Flii	LOCAL	25.37	0.7123201527403251	cis
Slc47a1	LOCAL	27.85	0.7463243262818117	cis
Smcr8	LOCAL	17.53	0.5921148537234985	cis
Prpsap2	LOCAL	36.4	0.8532291603080616	cis
Akap10	LOCAL	18.8	0.6131883886702356	cis
Ttc19	LOCAL	29.61	0.7695453203028396	cis
Pemt	LOCAL	23.08	0.6794115100585211	cis
Shmt1	LOCAL	17.0	0.5830951894845301	cis
Ulk2	LOCAL	49.97	0.9996999549864949	cis
Cenpv	LOCAL	26.81	0.7322567855609123	cis
Tvp23b	LOCAL	55.92	1.0575443253121828	cis
Usp34	DISTANT	17.59	0.5931273050534767	trans
Zzef1	LOCAL	16.17	0.5686826883245173	cis
Elac2	LOCAL	42.77	0.9248783703817492	cis
Sco1	LOCAL	22.09	0.6646803743153546	cis
Elp5	LOCAL	19.42	0.6232174580353154	cis
Nup88	LOCAL	16.32	0.5713142742834281	cis
Pfn1	LOCAL	17.8	0.5966573556070519	cis
Pfas	LOCAL	56.63	1.0642368157510809	cis
2310047M10Rik	LOCAL	49.01	0.9900505037623081	cis
Chd3	LOCAL	49.35	0.9934787365615834	cis
Ctc1	LOCAL	27.07	0.7357988855658861	cis
Eif4a1	LOCAL	34.13	0.826196102629394	cis
Sat2	LOCAL	32.6	0.807465169527454	cis
Alox12	LOCAL	35.3	0.8402380615040002	cis
Mink1	LOCAL	17.09	0.5846366392897386	cis
Asgr2	LOCAL	41.31	0.908955444452587	cis
Mpdu1	LOCAL	32.07	0.800874522007037	cis
Tmem102	LOCAL	27.57	0.7425631286294789	cis
Rabep1	LOCAL	20.19	0.6354525946126902	cis
Gltpd2	LOCAL	50.13	1.0012991560967182	cis
Cyb5d2	LOCAL	29.77	0.7716216689544171	cis
Txndc17	LOCAL	30.16	0.776659513557904	cis
Pelp1	LOCAL	22.66	0.6732013071882733	cis
Asgr1	LOCAL	18.47	0.6077828559609098	cis
Slc25a11	LOCAL	19.36	0.6222539674441618	cis
Gabarap	LOCAL	20.42	0.6390618123468184	cis
Ywhae	LOCAL	16.66	0.5772347875864725	cis
Srr	LOCAL	31.32	0.7914543574963752	cis
Gp1ba	LOCAL	17.11	0.5849786320883866	cis
Tax1bp3	LOCAL	17.54	0.5922837157984339	cis
Aspa	LOCAL	47.66	0.9763196197967139	cis
Rpa1	LOCAL	24.36	0.6979971346646059	cis
Pafah1b1	LOCAL	17.4	0.589915248150105	cis
Eno3	LOCAL	17.31	0.5883876273342259	cis
Ovca2	LOCAL	48.01	0.9798979538707079	cis
Rilp	LOCAL	63.43	1.1263214461245066	cis
Dph1	LOCAL	35.91	0.847466813509532	cis
Timm22	LOCAL	36.06	0.8492349498224858	cis
Tlcd2	LOCAL	31.42	0.7927168473042566	cis
Dnajc7	DISTANT	18.21	0.6034898507845845	trans
Serpinf1	LOCAL	16.29	0.5707889277132134	cis
Abr	LOCAL	17.77	0.5961543424315552	cis
Prpf8	LOCAL	44.76	0.9461500938011896	cis
Inpp5k	LOCAL	26.11	0.7226340706055867	cis
Rnmtl1	LOCAL	52.88	1.0283968105745953	cis
Smg6	LOCAL	30.55	0.7816648898345121	cis
Flot2	LOCAL	23.7	0.6884765791223402	cis
Ankfy1	LOCAL	18.56	0.6092618484691127	cis
Ccdc55	LOCAL	16.61	0.5763679380395825	cis
Eral1	LOCAL	30.27	0.7780745465570763	cis
Cpd	LOCAL	32.94	0.8116649555081209	cis
Taok1	LOCAL	21.17	0.6506919393998977	cis
Pipox	LOCAL	39.95	0.8938679992034618	cis
Pigs	LOCAL	37.78	0.8692525524840292	cis
Aldoc	LOCAL	32.8	0.8099382692526634	cis
Sdf2	LOCAL	27.47	0.7412152184082569	cis
Tardbp	DISTANT	16.17	0.5686826883245173	trans
Tmem97	LOCAL	25.45	0.7134423592694787	cis
Lyrm9	LOCAL	47.15	0.9710818709048171	cis
Utp6	LOCAL	27.33	0.7393240155709809	cis
Rnf135	LOCAL	51.86	1.0184301645179212	cis
Crlf3	LOCAL	39.94	0.8937561188601731	cis
Blmh	LOCAL	21.63	0.6577233460962139	cis
Tapbpl	DISTANT	16.67	0.5774080013300821	trans
Pex12	LOCAL	17.81	0.596824932455071	cis
Usp25	DISTANT	16.65	0.5770615218501403	trans
Ybx1	DISTANT	16.42	0.5730619512757762	trans
Slfn5	LOCAL	41.37	0.9096153033013461	cis
Nle1	LOCAL	25.78	0.7180529228406497	cis
Cmtm4	DISTANT	16.4	0.5727128425310541	trans
Myo1d	LOCAL	26.14	0.7230490993010088	cis
Lig3	LOCAL	20.31	0.6373382147651276	cis
Aatf	LOCAL	19.44	0.6235382907247958	cis
Taf15	LOCAL	37.01	0.8603487664894975	cis
Zcchc6	DISTANT	16.53	0.574978260458602	trans
Zfp830	LOCAL	29.21	0.7643297717608546	cis
Ap2b1	LOCAL	22.89	0.6766091929614909	cis
Myo19	LOCAL	20.72	0.6437390775772432	cis
Heatr6	LOCAL	20.33	0.6376519426771944	cis
Krtcap2	DISTANT	16.5	0.5744562646538028	trans
Dynll1	DISTANT	23.12	0.68	trans
Ptrh2	LOCAL	29.64	0.7699350621968063	cis
Msi2	LOCAL	21.28	0.6523802572120037	cis
Vmp1	LOCAL	22.44	0.6699253689777691	cis
Dynll2	LOCAL	17.02	0.5834380858325928	cis
Ssr3	DISTANT	16.58	0.5758472019555188	trans
Mrps23	LOCAL	28.87	0.7598684096605148	cis
Scpep1	LOCAL	25.63	0.7159608927867499	cis
Pctp	LOCAL	24.53	0.7004284403134984	cis
Tom1l1	LOCAL	32.2	0.8024961059095552	cis
Tmem38b	DISTANT	19.29	0.6211280061307813	trans
Utp18	LOCAL	20.14	0.6346652661048973	cis
Gm20390	LOCAL	53.97	1.0389417693018217	cis
Acsf2	LOCAL	63.74	1.1290704141017955	cis
Nme1	LOCAL	48.77	0.9876234100101111	cis
Abcc3	LOCAL	22.65	0.6730527468185535	cis
Ppp1r9b	LOCAL	27.25	0.73824115301167	cis
Itga3	LOCAL	26.93	0.7338937252763509	cis
Phb	LOCAL	29.76	0.7714920608794364	cis
Pnpo	LOCAL	36.17	0.8505292469985968	cis
Cbx1	LOCAL	22.83	0.6757218362610461	cis
Scrn2	LOCAL	16.5	0.5744562646538028	cis
Mrpl10	LOCAL	46.66	0.9660227740586658	cis
Tbc1d13	DISTANT	17.15	0.5856620185738528	trans
Mrpl45	LOCAL	19.43	0.623377895020348	cis
Gsdma3	LOCAL	70.75	1.1895377253370318	cis
Cdk5rap3	LOCAL	22.68	0.6734983296193094	cis
Cisd3	LOCAL	70.58	1.1881077392223316	cis
Med1	LOCAL	24.95	0.7063993204979744	cis
Mien1	LOCAL	23.47	0.6851277253184256	cis
Lasp1	LOCAL	32.54	0.8067217612039481	cis
Wipf2	LOCAL	41.37	0.9096153033013461	cis
Rpl19	LOCAL	32.03	0.8003749121505497	cis
Krt20	LOCAL	54.68	1.0457533169921096	cis
Krt23	LOCAL	55.44	1.0529957264870546	cis
Stat5a	LOCAL	17.51	0.5917769850205397	cis
Cnp	LOCAL	48.85	0.9884331034521254	cis
Nkiras2	LOCAL	40.69	0.9021086409075129	cis
Mlx	LOCAL	16.67	0.5774080013300821	cis
Eif1	LOCAL	16.44	0.5734108474732581	cis
Uap1	DISTANT	17.23	0.5870264048575669	trans
Atp6v0a1	LOCAL	26.46	0.7274613391789284	cis
Cd300lg	LOCAL	24.5	0.7	cis
Ghdc	LOCAL	19.01	0.6166036003787199	cis
Jup	LOCAL	34.07	0.8254695633395577	cis
Naglu	LOCAL	64.07	1.13198939924365	cis
Becn1	LOCAL	36.56	0.855102333057278	cis
Abcd3	DISTANT	16.27	0.5704384278780664	trans
Ifi35	LOCAL	41.51	0.9111531155629112	cis
Ptrf	LOCAL	22.11	0.6649812027418519	cis
Rpl27-ps3	DISTANT	70.34	1.186086000254619	trans
Tmub2	LOCAL	27.68	0.744043009509531	cis
Dusp3	LOCAL	64.89	1.1392102527628516	cis
Itga2b	LOCAL	26.28	0.7249827584156744	cis
Grn	LOCAL	39.69	0.8909545442950498	cis
Eftud2	LOCAL	19.51	0.6246599074696567	cis
Dcakd	LOCAL	30.16	0.776659513557904	cis
Acbd4	LOCAL	67.1	1.1584472366059664	cis
Nol11	LOCAL	18.44	0.6072890580275591	cis
Gosr2	LOCAL	55.25	1.0511898020814319	cis
Mapt	LOCAL	24.98	0.7068238818828917	cis
Itgb3	LOCAL	33.15	0.8142481194328912	cis
Smarcd2	LOCAL	17.07	0.5842944463196617	cis
Ddx5	LOCAL	23.02	0.678527818147495	cis
Ccdc47	LOCAL	31.95	0.7993747556684537	cis
Dcaf7	LOCAL	71.48	1.1956588142108098	cis
Ftsj3	LOCAL	47.79	0.9776502442080194	cis
Taco1	LOCAL	53.51	1.0345047124107265	cis
Icam2	LOCAL	30.81	0.7849840762716146	cis
Tlk2	LOCAL	17.62	0.5936328831862332	cis
Pitpnc1	LOCAL	25.14	0.7090839160494334	cis
Prkca	LOCAL	56.99	1.06761416251378	cis
Apoh	LOCAL	21.18	0.6508456038109192	cis
Arsg	LOCAL	21.96	0.6627216610312356	cis
Zfml	DISTANT	17.8	0.5966573556070519	trans
Abca8b	LOCAL	18.51	0.6084406298070503	cis
Abca8a	LOCAL	19.29	0.6211280061307813	cis
Map2k6	LOCAL	18.57	0.6094259594077036	cis
Eml3	DISTANT	16.23	0.5697367813297646	trans
Hdhd2	DISTANT	17.74	0.5956509044734172	trans
Tacc1	DISTANT	18.3	0.6049793384901669	trans
Ctu2	DISTANT	16.21	0.5693856338194704	trans
Prps1l3	DISTANT	17.74	0.5956509044734172	trans
Mcu	DISTANT	17.07	0.5842944463196617	trans
Zbtb20	DISTANT	17.84	0.5973273809227232	trans
2210016F16Rik	DISTANT	16.49	0.5742821606144491	trans
Fbxl4	DISTANT	18.21	0.6034898507845845	trans
Slc39a11	LOCAL	23.75	0.689202437604511	cis
Slc30a7	DISTANT	19.15	0.618869937870632	trans
Cdc42ep4	LOCAL	27.79	0.745519952784632	cis
Carkd	DISTANT	16.81	0.5798275605729689	trans
Ttyh2	LOCAL	24.5	0.7	cis
Rpl38	LOCAL	20.0	0.6324555320336759	cis
Arhgap24	DISTANT	17.66	0.594306318324145	trans
Nat9	LOCAL	41.56	0.9117017056033185	cis
Slc9a3r1	LOCAL	20.96	0.6474565622495458	cis
Mrps7	LOCAL	16.67	0.5774080013300821	cis
Plxnc1	DISTANT	18.29	0.6048140210014976	trans
Fads6	LOCAL	37.51	0.8661408661412991	cis
Fdxr	LOCAL	26.62	0.7296574538781879	cis
Sumo2	LOCAL	52.22	1.0219589032832974	cis
Mif4gd	LOCAL	39.23	0.8857764955111419	cis
Galk1	LOCAL	39.03	0.8835157044444655	cis
Exoc7	LOCAL	18.78	0.6128621378417826	cis
Wbp2	LOCAL	27.01	0.7349829930005184	cis
Grb2	LOCAL	25.69	0.7167984374982971	cis
Rhbdf2	LOCAL	24.66	0.7022819946431775	cis
Prpsap1	LOCAL	36.2	0.850881895447306	cis
Slc25a19	LOCAL	27.91	0.747127833774114	cis
Afmid	LOCAL	45.19	0.9506839643120104	cis
Tha1	LOCAL	34.52	0.8309031231136396	cis
Cant1	LOCAL	22.12	0.6651315659326357	cis
Lgals3bp	LOCAL	52.34	1.0231324449942931	cis
Gaa	LOCAL	16.97	0.5825804665451804	cis
C230081A13Rik	DISTANT	16.29	0.5707889277132134	trans
Rptor	LOCAL	46.55	0.9648834126463155	cis
Chmp6	LOCAL	23.0	0.6782329983125268	cis
Slc38a10	LOCAL	47.56	0.9752948272189287	cis
P4hb	LOCAL	24.17	0.6952697318307479	cis
Slc25a10	LOCAL	33.84	0.8226785520481253	cis
Gcgr	LOCAL	17.8	0.5966573556070519	cis
Oxld1	LOCAL	38.16	0.8736131867136622	cis
Aspscr1	LOCAL	32.23	0.8028698524667619	cis
Dus1l	LOCAL	33.85	0.8228000972289685	cis
Ogfod3	LOCAL	52.41	1.023816389788716	cis
Fn3krp	LOCAL	49.1	0.9909591313469996	cis
Fasn	LOCAL	16.14	0.5681549084536717	cis
Ptrhd1	LOCAL	27.5	0.7416198487095663	cis
Rab10	LOCAL	23.16	0.6805879810869422	cis
Dtnb	LOCAL	40.35	0.8983317872590283	cis
0610009D07Rik	LOCAL	36.89	0.8589528508596965	cis
Itsn2	LOCAL	17.14	0.5854912467321779	cis
Map2k7	DISTANT	17.58	0.5929586832149437	trans
Ttc32	LOCAL	63.36	1.1256997823576231	cis
Eif4b	DISTANT	16.49	0.5742821606144491	trans
Rdh14	LOCAL	34.43	0.8298192574289898	cis
Hyi	DISTANT	17.64	0.5939696961966999	trans
Nbas	LOCAL	31.35	0.7918333157931662	cis
Slc35b2	DISTANT	16.25	0.570087712549569	trans
Mtx2	DISTANT	16.56	0.5754997827975263	trans
Ddx1	LOCAL	18.05	0.6008327554319921	cis
Rock2	LOCAL	27.28	0.7386474125047755	cis
Lpin1	LOCAL	20.28	0.6368673331236263	cis
Pdia6	LOCAL	16.96	0.5824087911424415	cis
Ywhaq	LOCAL	16.18	0.5688585061331156	cis
Nol10	LOCAL	21.02	0.6483826030978931	cis
Iah1	LOCAL	68.51	1.170555423719868	cis
Soat2	DISTANT	16.74	0.5786190456595773	trans
Adam17	LOCAL	42.02	0.9167333309092672	cis
Cpsf3	LOCAL	35.17	0.8386894538504702	cis
Kidins220	LOCAL	24.59	0.7012845356914695	cis
Asap2	LOCAL	18.48	0.6079473661428265	cis
Iyd	DISTANT	18.32	0.6053098380168622	trans
Pbld1	DISTANT	21.26	0.6520736154760443	trans
Ptpn1	DISTANT	17.06	0.5841232746604093	trans
Uprt	DISTANT	17.06	0.5841232746604093	trans
Camk1	DISTANT	16.39	0.5725382083319855	trans
Cdadc1	DISTANT	16.42	0.5730619512757762	trans
Flnb	DISTANT	19.81	0.6294441992742487	trans
Emd	DISTANT	19.61	0.6262587324740471	trans
Cog2	DISTANT	16.53	0.574978260458602	trans
Rps7	LOCAL	31.24	0.7904429138147802	cis
Trappc12	LOCAL	32.57	0.8070935509592428	cis
Tssc1	LOCAL	41.73	0.9135644476444997	cis
Grsf1	DISTANT	18.35	0.6058052492344385	trans
Adi1	LOCAL	43.47	0.9324162160752032	cis
Pxdn	LOCAL	26.78	0.7318469785412796	cis
Sntg2	LOCAL	41.35	0.9093954035511727	cis
Tmem18	LOCAL	49.38	0.9937806599043876	cis
F13b	DISTANT	16.81	0.5798275605729689	trans
Cog5	LOCAL	21.07	0.6491532946846993	cis
Erlec1	DISTANT	17.64	0.5939696961966999	trans
Colec11	LOCAL	17.14	0.5854912467321779	cis
Sypl	LOCAL	25.18	0.7096477999684069	cis
Acp1	LOCAL	23.79	0.6897825744392214	cis
Acp1	LOCAL	23.79	0.6897825744392214	cis
Mdh1	DISTANT	17.47	0.591100668245266	trans
Ahr	LOCAL	27.67	0.7439085965358916	cis
Snx13	LOCAL	25.44	0.7133021800050804	cis
Ankmy2	LOCAL	32.55	0.8068457101577723	cis
Ispd	LOCAL	19.02	0.616765757804371	cis
Agmo	LOCAL	29.34	0.7660287200882223	cis
Sult1d1	DISTANT	16.64	0.5768882040742382	trans
Arhgdib	DISTANT	16.18	0.5688585061331156	trans
Immp2l	LOCAL	31.44	0.7929691040639604	cis
Stxbp6	LOCAL	41.85	0.9148770409186144	cis
Oasl1	DISTANT	16.23	0.5697367813297646	trans
Azgp1	DISTANT	16.44	0.5734108474732581	trans
Arhgap5	LOCAL	27.36	0.7397296803562772	cis
Dtd2	LOCAL	70.29	1.1856643707221703	cis
Nubpl	LOCAL	42.66	0.9236882591004392	cis
Snx6	LOCAL	18.03	0.6004997918400972	cis
Rbm6	DISTANT	17.25	0.5873670062235365	trans
Tubg1	DISTANT	16.26	0.5702630971753302	trans
1110008L16Rik	LOCAL	27.24	0.7381056834898373	cis
Adprh	DISTANT	17.13	0.5853204250664759	trans
2700097O09Rik	LOCAL	22.41	0.6694774081326419	cis
Srp54a	LOCAL	38.91	0.8821564487096378	cis
Tmem109	DISTANT	16.56	0.5754997827975263	trans
Cpeb4	DISTANT	16.46	0.573759531511242	trans
Prps1l3	LOCAL	26.78	0.7318469785412796	cis
Gm10709	DISTANT	16.13	0.567978872846517	trans
Strbp	DISTANT	20.36	0.6381222453417527	trans
Cct3	DISTANT	17.27	0.5877074101966046	trans
Ddost	DISTANT	16.53	0.574978260458602	trans
Chuk	DISTANT	16.35	0.5718391382198319	trans
Dad1	DISTANT	18.54	0.6089334939055331	trans
Eef1g	DISTANT	18.02	0.6003332407921453	trans
Cdipt	DISTANT	16.76	0.5789645930452052	trans
Gm9843	DISTANT	17.28	0.5878775382679627	trans
Phf5a	DISTANT	16.53	0.574978260458602	trans
Acbd5	DISTANT	16.62	0.576541412215983	trans
Sec13	DISTANT	20.89	0.6463745044476925	trans
Arf1	DISTANT	16.6	0.5761944116355173	trans
Slc25a46	DISTANT	16.86	0.580689245638319	trans
Gmppb	DISTANT	20.95	0.6473020933072903	trans
Mrps22	DISTANT	18.33	0.6054750201288241	trans
Mia2	LOCAL	25.63	0.7159608927867499	cis
Cmc1	DISTANT	18.64	0.6105735008989499	trans
Tmem66	DISTANT	16.15	0.5683308895353129	trans
Copg1	DISTANT	16.82	0.5800000000000001	trans
Ctage5	LOCAL	23.67	0.6880406964707829	cis
Ift27	DISTANT	16.12	0.5678027826631357	trans
Fkbp3	LOCAL	19.65	0.6268971207462991	cis
Klhdc2	LOCAL	33.61	0.8198780397107853	cis
Rps29	LOCAL	36.58	0.8553361912137238	cis
Nemf	LOCAL	17.09	0.5846366392897386	cis
Tmx1	LOCAL	25.09	0.7083784299369935	cis
Pygl	LOCAL	25.96	0.7205553413860728	cis
Atp5s	LOCAL	18.67	0.6110646446980875	cis
Atl1	LOCAL	27.54	0.7421590126111789	cis
Actr10	LOCAL	52.25	1.0222524150130436	cis
Dis3l2	DISTANT	18.84	0.6138403701289122	trans
Psmb3	DISTANT	17.16	0.5858327406350724	trans
L3hypdh	LOCAL	50.29	1.0028958071504737	cis
Daam1	LOCAL	35.39	0.8413085046521281	cis
Dhrs7	LOCAL	56.42	1.06226173799116	cis
Trmt5	LOCAL	23.98	0.6925315877272314	cis
Rnf25	DISTANT	16.44	0.5734108474732581	trans
Gps1	DISTANT	17.53	0.5921148537234985	trans
Sgpp1	LOCAL	23.59	0.6868769904429759	cis
Fntb	LOCAL	27.68	0.744043009509531	cis
Ddx39b	DISTANT	18.68	0.611228271597445	trans
Wdr89	LOCAL	35.36	0.8409518416651455	cis
Ppm1a	LOCAL	17.64	0.5939696961966999	cis
Aldh9a1	DISTANT	16.34	0.5716642371182581	trans
Sptb	LOCAL	44.24	0.9406380813043878	cis
Churc1	LOCAL	58.09	1.0778682665335315	cis
Mdh2	DISTANT	16.22	0.5695612346359257	trans
Nup205	DISTANT	16.57	0.5756735185849702	trans
C4b	DISTANT	16.37	0.5721887800367987	trans
Atp6v1d	LOCAL	48.06	0.9804080783020915	cis
Mpp5	LOCAL	21.15	0.650384501660364	cis
Rdh11	LOCAL	22.89	0.6766091929614909	cis
Exd2	LOCAL	22.97	0.6777905281132217	cis
Wdr41	DISTANT	17.46	0.5909314681077663	trans
Gphn	LOCAL	24.18	0.6954135460285483	cis
Dcaf5	LOCAL	19.53	0.6249799996799897	cis
Erh	LOCAL	29.63	0.7698051701567092	cis
Sipa1l1	LOCAL	48.67	0.986610358753647	cis
Numb	LOCAL	47.51	0.9747820269167872	cis
Npc2	LOCAL	16.79	0.5794825277780168	cis
Acot6	LOCAL	31.01	0.7875277772878873	cis
Ptgr2	LOCAL	19.52	0.6248199740725323	cis
Isca2	LOCAL	28.7	0.7576278769950324	cis
Rab3il1	DISTANT	16.74	0.5786190456595773	trans
Pafah2	DISTANT	16.63	0.5767148342118485	trans
Acyp1	LOCAL	35.7	0.8449852069711044	cis
Ccrn4l	DISTANT	18.54	0.6089334939055331	trans
Pomt2	LOCAL	38.56	0.8781799360040059	cis
Gstz1	LOCAL	29.38	0.766550715869472	cis
Adck1	LOCAL	28.21	0.7511324783285569	cis
Sptlc2	LOCAL	38.65	0.8792041856133307	cis
Tmed10	LOCAL	16.56	0.5754997827975263	cis
Tram1	DISTANT	18.32	0.6053098380168622	trans
Naca	DISTANT	49.33	0.9932774033471213	trans
F11	DISTANT	16.13	0.567978872846517	trans
Cyp39a1	DISTANT	17.6	0.593295878967653	trans
Ptpn21	LOCAL	39.03	0.8835157044444655	cis
Galc	LOCAL	21.81	0.6604543890383348	cis
Zc3h14	LOCAL	51.81	1.0179390944452424	cis
Psmc1	LOCAL	25.25	0.7106335201775947	cis
Smek1	LOCAL	18.27	0.6044832503882965	cis
Kank3	DISTANT	16.3	0.5709640969448079	trans
Akr1d1	DISTANT	16.86	0.580689245638319	trans
9030617O03Rik	LOCAL	23.12	0.68	cis
Atxn3	LOCAL	57.15	1.0691117808723276	cis
Fbln5	LOCAL	17.28	0.5878775382679627	cis
Cpsf2	LOCAL	30.59	0.7821764506810468	cis
C6	DISTANT	16.38	0.5723635208501674	trans
Serpina10	LOCAL	19.04	0.6170899448216605	cis
Golga5	LOCAL	35.66	0.8445116932286965	cis
Ubr7	LOCAL	23.25	0.6819090848492928	cis
Serpina6	LOCAL	17.64	0.5939696961966999	cis
Nhlrc2	DISTANT	17.07	0.5842944463196617	trans
Serpina1d	LOCAL	58.2	1.0788883167408942	cis
Serpina1a	LOCAL	57.65	1.0737783756436894	cis
Serpina11	LOCAL	67.3	1.160172400981854	cis
Serpina3g	LOCAL	39.77	0.891852005660132	cis
Serpina3k	LOCAL	24.63	0.7018546858146635	cis
Serpina3f	LOCAL	32.73	0.8090735442467514	cis
Serpina1e	LOCAL	29.85	0.7726577508832743	cis
Serpina3m	LOCAL	37.68	0.8681013765684282	cis
Psmc3	DISTANT	17.02	0.5834380858325928	trans
